artifact_content,artifact_encoding,artifact_name,artifact_sha256,artifact_size_bytes,atol,batch_size,benchmark_commit,cann_version,case,detail,device,device_index,device_name,dtype,head_dim,inner_repeat,max_abs_k,max_abs_q,mean_us,n_tokens,num_k_heads,num_q_heads,num_vector_cores,p20_us,p50_us,p80_us,path,phase,python_version,q_rows,record_type,rope_dim,rounds,rtol,scope,seed,speedup_vs_baseline,status,torch_npu_version,torch_version,triton_version,variant,warmup
,,,,,,0,109b21460dff380bdf93bdddc6f6859c3d440fc1,9.1.0,decode_m5,,npu:5,5,Ascend950PR_957b,bfloat16,256,200,,,28.78713713751899,5,1,6,56,28.73469591140747,28.783514499664307,28.829976558685303,normal,decode,3.11.10,5,performance,64,9,,kernel,20260814,1.0004163946682596,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,candidate,5
,,,,,,0,109b21460dff380bdf93bdddc6f6859c3d440fc1,9.1.0,decode_m6,,npu:5,5,Ascend950PR_957b,bfloat16,256,200,,,28.63538185755412,6,1,6,56,28.603588104248047,28.627281188964844,28.68147563934326,normal,decode,3.11.10,6,performance,64,9,,kernel,20260814,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,baseline,5
,,,,,,0,109b21460dff380bdf93bdddc6f6859c3d440fc1,9.1.0,decode_m6,,npu:5,5,Ascend950PR_957b,bfloat16,256,200,,,28.621680206722683,6,1,6,56,28.570579528808594,28.592429161071777,28.673945903778076,normal,decode,3.11.10,6,performance,64,9,,kernel,20260814,1.0012189250411965,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,candidate,5
,,,,,,0,109b21460dff380bdf93bdddc6f6859c3d440fc1,9.1.0,decode_m7,,npu:5,5,Ascend950PR_957b,bfloat16,256,200,,,28.797340128156875,7,1,6,56,28.718543529510498,28.765084743499756,28.865135192871094,normal,decode,3.11.10,7,performance,64,9,,kernel,20260814,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,baseline,5
,,,,,,0,109b21460dff380bdf93bdddc6f6859c3d440fc1,9.1.0,decode_m7,,npu:5,5,Ascend950PR_957b,bfloat16,256,200,,,28.725598918067085,7,1,6,56,28.696279525756836,28.71959924697876,28.753596782684326,normal,decode,3.11.10,7,performance,64,9,,kernel,20260814,1.0015837789423814,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,candidate,5
,,,,,,0,109b21460dff380bdf93bdddc6f6859c3d440fc1,9.1.0,decode_m8,,npu:5,5,Ascend950PR_957b,bfloat16,256,200,,,28.671157360076904,8,1,6,56,28.595947265625,28.696789741516113,28.717106342315674,normal,decode,3.11.10,8,performance,64,9,,kernel,20260814,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,baseline,5
,,,,,,0,109b21460dff380bdf93bdddc6f6859c3d440fc1,9.1.0,decode_m8,,npu:5,5,Ascend950PR_957b,bfloat16,256,200,,,28.651603592766655,8,1,6,56,28.593462467193604,28.666396141052246,28.689067840576172,normal,decode,3.11.10,8,performance,64,9,,kernel,20260814,1.00106025188218,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,candidate,5
,,,,,,0,109b21460dff380bdf93bdddc6f6859c3d440fc1,9.1.0,decode_m9,,npu:5,5,Ascend950PR_957b,bfloat16,256,200,,,28.6656912167867,9,1,6,56,28.595873832702637,28.659989833831787,28.71782112121582,normal,decode,3.11.10,9,performance,64,9,,kernel,20260814,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,baseline,5
,,,,,,0,109b21460dff380bdf93bdddc6f6859c3d440fc1,9.1.0,decode_m9,,npu:5,5,Ascend950PR_957b,bfloat16,256,200,,,28.63180372450087,9,1,6,56,28.56265687942505,28.6694598197937,28.68258285522461,normal,decode,3.11.10,9,performance,64,9,,kernel,20260814,0.9996696838370364,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,candidate,5
,,,,,,0,109b21460dff380bdf93bdddc6f6859c3d440fc1,9.1.0,decode_m10,,npu:5,5,Ascend950PR_957b,bfloat16,256,200,,,28.734194967481827,10,1,6,56,28.665040493011475,28.713583946228027,28.79653787612915,normal,decode,3.11.10,10,performance,64,9,,kernel,20260814,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,baseline,5
,,,,,,0,109b21460dff380bdf93bdddc6f6859c3d440fc1,9.1.0,decode_m10,,npu:5,5,Ascend950PR_957b,bfloat16,256,200,,,28.676811059315998,10,1,6,56,28.597144603729248,28.685379028320312,28.74413824081421,normal,decode,3.11.10,10,performance,64,9,,kernel,20260814,1.0009832506615954,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,candidate,5
,,,,,,0,109b21460dff380bdf93bdddc6f6859c3d440fc1,9.1.0,decode_m11,,npu:5,5,Ascend950PR_957b,bfloat16,256,200,,,28.694678677452934,11,1,6,56,28.641757011413574,28.680715560913086,28.72047758102417,normal,decode,3.11.10,11,performance,64,9,,kernel,20260814,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,baseline,5
,,,,,,0,109b21460dff380bdf93bdddc6f6859c3d440fc1,9.1.0,decode_m11,,npu:5,5,Ascend950PR_957b,bfloat16,256,200,,,28.707936339908176,11,1,6,56,28.62687349319458,28.749303817749023,28.77470827102661,normal,decode,3.11.10,11,performance,64,9,,kernel,20260814,0.9976142637306719,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,candidate,5
,,,,,,0,109b21460dff380bdf93bdddc6f6859c3d440fc1,9.1.0,decode_m12,,npu:5,5,Ascend950PR_957b,bfloat16,256,200,,,28.6785798602634,12,1,6,56,28.641303539276123,28.670644760131836,28.714832305908203,normal,decode,3.11.10,12,performance,64,9,,kernel,20260814,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,baseline,5
,,,,,,0,109b21460dff380bdf93bdddc6f6859c3d440fc1,9.1.0,decode_m12,,npu:5,5,Ascend950PR_957b,bfloat16,256,200,,,28.638817999098038,12,1,6,56,28.57523250579834,28.618919849395752,28.73800802230835,normal,decode,3.11.10,12,performance,64,9,,kernel,20260814,1.0018073676787342,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,candidate,5
,,,,,,0,109b21460dff380bdf93bdddc6f6859c3d440fc1,9.1.0,decode_m13,,npu:5,5,Ascend950PR_957b,bfloat16,256,200,,,28.692650000254314,13,1,6,56,28.6439528465271,28.69819402694702,28.724754333496094,normal,decode,3.11.10,13,performance,64,9,,kernel,20260814,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,baseline,5
,,,,,,0,109b21460dff380bdf93bdddc6f6859c3d440fc1,9.1.0,decode_m13,,npu:5,5,Ascend950PR_957b,bfloat16,256,200,,,28.6742361386617,13,1,6,56,28.648396492004395,28.659164905548096,28.699613094329834,normal,decode,3.11.10,13,performance,64,9,,kernel,20260814,1.0013618373573534,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,candidate,5
,,,,,,0,109b21460dff380bdf93bdddc6f6859c3d440fc1,9.1.0,decode_m14,,npu:5,5,Ascend950PR_957b,bfloat16,256,200,,,28.660366535186768,14,1,6,56,28.613361358642578,28.65760087966919,28.715806484222412,normal,decode,3.11.10,14,performance,64,9,,kernel,20260814,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,baseline,5
,,,,,,0,109b21460dff380bdf93bdddc6f6859c3d440fc1,9.1.0,decode_m14,,npu:5,5,Ascend950PR_957b,bfloat16,256,200,,,28.626643551720512,14,1,6,56,28.57684326171875,28.629064559936523,28.65224599838257,normal,decode,3.11.10,14,performance,64,9,,kernel,20260814,1.0009967604660266,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,candidate,5
,,,,,,0,109b21460dff380bdf93bdddc6f6859c3d440fc1,9.1.0,decode_m15,,npu:5,5,Ascend950PR_957b,bfloat16,256,200,,,28.688385486602783,15,1,6,56,28.62571668624878,28.65227460861206,28.761703491210938,normal,decode,3.11.10,15,performance,64,9,,kernel,20260814,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,baseline,5
,,,,,,0,109b21460dff380bdf93bdddc6f6859c3d440fc1,9.1.0,decode_m15,,npu:5,5,Ascend950PR_957b,bfloat16,256,200,,,28.615115218692356,15,1,6,56,28.546030521392822,28.600964546203613,28.673244953155518,normal,decode,3.11.10,15,performance,64,9,,kernel,20260814,1.001793997622897,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,candidate,5
,,,,,,0,109b21460dff380bdf93bdddc6f6859c3d440fc1,9.1.0,decode_m16,,npu:5,5,Ascend950PR_957b,bfloat16,256,200,,,28.61798816257053,16,1,6,56,28.56239604949951,28.620901107788086,28.643566608428955,normal,decode,3.11.10,16,performance,64,9,,kernel,20260814,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,baseline,5
,,,,,,0,109b21460dff380bdf93bdddc6f6859c3d440fc1,9.1.0,decode_m16,,npu:5,5,Ascend950PR_957b,bfloat16,256,200,,,28.578284051683212,16,1,6,56,28.486568927764893,28.551089763641357,28.690955638885498,normal,decode,3.11.10,16,performance,64,9,,kernel,20260814,1.0024451376365897,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,candidate,5
,,,,,,0,109b21460dff380bdf93bdddc6f6859c3d440fc1,9.1.0,decode_m17,,npu:5,5,Ascend950PR_957b,bfloat16,256,200,,,28.852708604600693,17,1,6,56,28.82372283935547,28.864524364471436,28.877663135528564,normal,decode,3.11.10,17,performance,64,9,,kernel,20260814,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,baseline,5
,,,,,,0,109b21460dff380bdf93bdddc6f6859c3d440fc1,9.1.0,decode_m17,,npu:5,5,Ascend950PR_957b,bfloat16,256,200,,,28.662660121917725,17,1,6,56,28.610742568969727,28.64013910293579,28.701763153076172,normal,decode,3.11.10,17,performance,64,9,,kernel,20260814,1.0078346428671028,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,candidate,5
,,,,,,0,109b21460dff380bdf93bdddc6f6859c3d440fc1,9.1.0,decode_m18,,npu:5,5,Ascend950PR_957b,bfloat16,256,200,,,28.674196667141384,18,1,6,56,28.612337589263916,28.6350154876709,28.664103984832764,normal,decode,3.11.10,18,performance,64,9,,kernel,20260814,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,baseline,5
,,,,,,0,109b21460dff380bdf93bdddc6f6859c3d440fc1,9.1.0,decode_m18,,npu:5,5,Ascend950PR_957b,bfloat16,256,200,,,28.717651897006565,18,1,6,56,28.643069744110107,28.715031147003174,28.754839420318604,normal,decode,3.11.10,18,performance,64,9,,kernel,20260814,0.9972134573379828,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,candidate,5
,,,,,,0,109b21460dff380bdf93bdddc6f6859c3d440fc1,9.1.0,decode_m19,,npu:5,5,Ascend950PR_957b,bfloat16,256,200,,,28.762198554144966,19,1,6,56,28.72249698638916,28.75164031982422,28.815378665924072,normal,decode,3.11.10,19,performance,64,9,,kernel,20260814,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,baseline,5
,,,,,,0,109b21460dff380bdf93bdddc6f6859c3d440fc1,9.1.0,decode_m19,,npu:5,5,Ascend950PR_957b,bfloat16,256,200,,,28.696143627166748,19,1,6,56,28.61855983734131,28.66215944290161,28.78673791885376,normal,decode,3.11.10,19,performance,64,9,,kernel,20260814,1.003121916794192,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,candidate,5
,,,,,,0,109b21460dff380bdf93bdddc6f6859c3d440fc1,9.1.0,decode_m20,,npu:5,5,Ascend950PR_957b,bfloat16,256,200,,,28.78947072558933,20,1,6,56,28.708805084228516,28.81377935409546,28.86936378479004,normal,decode,3.11.10,20,performance,64,9,,kernel,20260814,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,baseline,5
,,,,,,0,109b21460dff380bdf93bdddc6f6859c3d440fc1,9.1.0,decode_m20,,npu:5,5,Ascend950PR_957b,bfloat16,256,200,,,28.755226135253906,20,1,6,56,28.70791244506836,28.750534057617188,28.80041217803955,normal,decode,3.11.10,20,performance,64,9,,kernel,20260814,1.0021997955360247,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,candidate,5
,,,,,,0,109b21460dff380bdf93bdddc6f6859c3d440fc1,9.1.0,decode_m21,,npu:5,5,Ascend950PR_957b,bfloat16,256,200,,,28.7901865111457,21,1,6,56,28.72951364517212,28.80631923675537,28.82561683654785,normal,decode,3.11.10,21,performance,64,9,,kernel,20260814,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,baseline,5
,,,,,,0,109b21460dff380bdf93bdddc6f6859c3d440fc1,9.1.0,decode_m21,,npu:5,5,Ascend950PR_957b,bfloat16,256,200,,,28.735204007890488,21,1,6,56,28.679747581481934,28.729054927825928,28.785993099212646,normal,decode,3.11.10,21,performance,64,9,,kernel,20260814,1.002689413526604,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,candidate,5
,,,,,,0,109b21460dff380bdf93bdddc6f6859c3d440fc1,9.1.0,decode_m22,,npu:5,5,Ascend950PR_957b,bfloat16,256,200,,,28.69254536098904,22,1,6,56,28.61613702774048,28.676655292510986,28.71030330657959,normal,decode,3.11.10,22,performance,64,9,,kernel,20260814,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,baseline,5
,,,,,,0,109b21460dff380bdf93bdddc6f6859c3d440fc1,9.1.0,decode_m22,,npu:5,5,Ascend950PR_957b,bfloat16,256,200,,,28.6721674601237,22,1,6,56,28.611999988555908,28.6558198928833,28.738122940063477,normal,decode,3.11.10,22,performance,64,9,,kernel,20260814,1.0007270913798862,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,candidate,5
,,,,,,0,109b21460dff380bdf93bdddc6f6859c3d440fc1,9.1.0,decode_m23,,npu:5,5,Ascend950PR_957b,bfloat16,256,200,,,28.667919370863174,23,1,6,56,28.60759401321411,28.662536144256592,28.71199941635132,normal,decode,3.11.10,23,performance,64,9,,kernel,20260814,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,baseline,5
,,,,,,0,109b21460dff380bdf93bdddc6f6859c3d440fc1,9.1.0,decode_m23,,npu:5,5,Ascend950PR_957b,bfloat16,256,200,,,28.642409907446968,23,1,6,56,28.581085205078125,28.612279891967773,28.696630477905273,normal,decode,3.11.10,23,performance,64,9,,kernel,20260814,1.0017564574538824,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,candidate,5
,,,,,,0,109b21460dff380bdf93bdddc6f6859c3d440fc1,9.1.0,decode_m24,,npu:5,5,Ascend950PR_957b,bfloat16,256,200,,,28.756559160020615,24,1,6,56,28.668813228607178,28.705525398254395,28.78010082244873,normal,decode,3.11.10,24,performance,64,9,,kernel,20260814,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,baseline,5
,,,,,,0,109b21460dff380bdf93bdddc6f6859c3d440fc1,9.1.0,decode_m24,,npu:5,5,Ascend950PR_957b,bfloat16,256,200,,,28.73429430855645,24,1,6,56,28.68144178390503,28.70966911315918,28.7820143699646,normal,decode,3.11.10,24,performance,64,9,,kernel,20260814,0.9998556683154914,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,candidate,5
,,,,,,0,109b21460dff380bdf93bdddc6f6859c3d440fc1,9.1.0,decode_m25,,npu:5,5,Ascend950PR_957b,bfloat16,256,200,,,28.762756453620064,25,1,6,56,28.662370681762695,28.70164394378662,28.83669424057007,normal,decode,3.11.10,25,performance,64,9,,kernel,20260814,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,baseline,5
,,,,,,0,109b21460dff380bdf93bdddc6f6859c3d440fc1,9.1.0,decode_m25,,npu:5,5,Ascend950PR_957b,bfloat16,256,200,,,28.65827401479085,25,1,6,56,28.58098554611206,28.642425537109375,28.7280535697937,normal,decode,3.11.10,25,performance,64,9,,kernel,20260814,1.0020675066991278,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,candidate,5
,,,,,,0,109b21460dff380bdf93bdddc6f6859c3d440fc1,9.1.0,decode_m26,,npu:5,5,Ascend950PR_957b,bfloat16,256,200,,,28.770450750986736,26,1,6,56,28.747745037078857,28.77397060394287,28.798783779144287,normal,decode,3.11.10,26,performance,64,9,,kernel,20260814,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,baseline,5
,,,,,,0,109b21460dff380bdf93bdddc6f6859c3d440fc1,9.1.0,decode_m26,,npu:5,5,Ascend950PR_957b,bfloat16,256,200,,,28.769423961639404,26,1,6,56,28.72930383682251,28.772459030151367,28.808576107025146,normal,decode,3.11.10,26,performance,64,9,,kernel,20260814,1.0000525354398775,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,candidate,5
,,,,,,0,109b21460dff380bdf93bdddc6f6859c3d440fc1,9.1.0,decode_m27,,npu:5,5,Ascend950PR_957b,bfloat16,256,200,,,28.765460385216606,27,1,6,56,28.70663833618164,28.73340606689453,28.834729194641113,normal,decode,3.11.10,27,performance,64,9,,kernel,20260814,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,baseline,5
,,,,,,0,109b21460dff380bdf93bdddc6f6859c3d440fc1,9.1.0,decode_m27,,npu:5,5,Ascend950PR_957b,bfloat16,256,200,,,28.707545863257515,27,1,6,56,28.631629467010498,28.704700469970703,28.80363941192627,normal,decode,3.11.10,27,performance,64,9,,kernel,20260814,1.0010000312302112,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,candidate,5
,,,,,,0,109b21460dff380bdf93bdddc6f6859c3d440fc1,9.1.0,decode_m28,,npu:5,5,Ascend950PR_957b,bfloat16,256,200,,,28.879621823628742,28,1,6,56,28.821021556854248,28.848824501037598,28.94658851623535,normal,decode,3.11.10,28,performance,64,9,,kernel,20260814,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,baseline,5
,,,,,,0,109b21460dff380bdf93bdddc6f6859c3d440fc1,9.1.0,decode_m28,,npu:5,5,Ascend950PR_957b,bfloat16,256,200,,,28.818931314680313,28,1,6,56,28.773677349090576,28.818845748901367,28.859628677368164,normal,decode,3.11.10,28,performance,64,9,,kernel,20260814,1.0010402481902791,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,candidate,5
,,,,,,0,109b21460dff380bdf93bdddc6f6859c3d440fc1,9.1.0,decode_m29,,npu:5,5,Ascend950PR_957b,bfloat16,256,200,,,28.84636667039659,29,1,6,56,28.770692825317383,28.82730484008789,28.886122226715088,normal,decode,3.11.10,29,performance,64,9,,kernel,20260814,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,baseline,5
,,,,,,0,109b21460dff380bdf93bdddc6f6859c3d440fc1,9.1.0,decode_m29,,npu:5,5,Ascend950PR_957b,bfloat16,256,200,,,28.7464181582133,29,1,6,56,28.707313537597656,28.729839324951172,28.79344940185547,normal,decode,3.11.10,29,performance,64,9,,kernel,20260814,1.0033924838226322,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,candidate,5
,,,,,,0,109b21460dff380bdf93bdddc6f6859c3d440fc1,9.1.0,decode_m30,,npu:5,5,Ascend950PR_957b,bfloat16,256,200,,,28.67906888326009,30,1,6,56,28.60736894607544,28.641765117645264,28.74744701385498,normal,decode,3.11.10,30,performance,64,9,,kernel,20260814,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,baseline,5
,,,,,,0,109b21460dff380bdf93bdddc6f6859c3d440fc1,9.1.0,decode_m30,,npu:5,5,Ascend950PR_957b,bfloat16,256,200,,,28.715572622087265,30,1,6,56,28.67711639404297,28.72164487838745,28.762813568115234,normal,decode,3.11.10,30,performance,64,9,,kernel,20260814,0.9972188305690565,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,candidate,5
,,,,,,0,109b21460dff380bdf93bdddc6f6859c3d440fc1,9.1.0,decode_m31,,npu:5,5,Ascend950PR_957b,bfloat16,256,200,,,28.760217030843098,31,1,6,56,28.71116542816162,28.74742031097412,28.78653383255005,normal,decode,3.11.10,31,performance,64,9,,kernel,20260814,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,baseline,5
,,,,,,0,109b21460dff380bdf93bdddc6f6859c3d440fc1,9.1.0,decode_m31,,npu:5,5,Ascend950PR_957b,bfloat16,256,200,,,28.731366263495552,31,1,6,56,28.666794300079346,28.737685680389404,28.784706592559814,normal,decode,3.11.10,31,performance,64,9,,kernel,20260814,1.0003387409373525,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,candidate,5
,,,,,,0,109b21460dff380bdf93bdddc6f6859c3d440fc1,9.1.0,decode_m32,,npu:5,5,Ascend950PR_957b,bfloat16,256,200,,,28.751944700876873,32,1,6,56,28.6827392578125,28.732590675354004,28.74930763244629,normal,decode,3.11.10,32,performance,64,9,,kernel,20260814,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,baseline,5
,,,,,,0,109b21460dff380bdf93bdddc6f6859c3d440fc1,9.1.0,decode_m32,,npu:5,5,Ascend950PR_957b,bfloat16,256,200,,,28.64756186803182,32,1,6,56,28.612820625305176,28.655104637145996,28.702866554260254,normal,decode,3.11.10,32,performance,64,9,,kernel,20260814,1.002704091965086,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,candidate,5
,,,,,,0,109b21460dff380bdf93bdddc6f6859c3d440fc1,9.1.0,decode_m33,,npu:5,5,Ascend950PR_957b,bfloat16,256,200,,,28.850575553046333,33,1,6,56,28.81908416748047,28.849575519561768,28.889431476593018,normal,decode,3.11.10,33,performance,64,9,,kernel,20260814,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,baseline,5
,,,,,,0,109b21460dff380bdf93bdddc6f6859c3d440fc1,9.1.0,decode_m33,,npu:5,5,Ascend950PR_957b,bfloat16,256,200,,,28.663570615980362,33,1,6,56,28.593852043151855,28.692269325256348,28.710241317749023,normal,decode,3.11.10,33,performance,64,9,,kernel,20260814,1.005482528848527,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,candidate,5
,,,,,,0,109b21460dff380bdf93bdddc6f6859c3d440fc1,9.1.0,decode_m34,,npu:5,5,Ascend950PR_957b,bfloat16,256,200,,,28.724480205112034,34,1,6,56,28.687986373901367,28.71901512145996,28.74746036529541,normal,decode,3.11.10,34,performance,64,9,,kernel,20260814,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,baseline,5
,,,,,,0,109b21460dff380bdf93bdddc6f6859c3d440fc1,9.1.0,decode_m34,,npu:5,5,Ascend950PR_957b,bfloat16,256,200,,,28.747335804833305,34,1,6,56,28.691213130950928,28.727920055389404,28.80511236190796,normal,decode,3.11.10,34,performance,64,9,,kernel,20260814,0.9996900251075513,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,candidate,5
,,,,,,0,109b21460dff380bdf93bdddc6f6859c3d440fc1,9.1.0,decode_m35,,npu:5,5,Ascend950PR_957b,bfloat16,256,200,,,28.874454233381485,35,1,6,56,28.813053607940674,28.84774923324585,28.941277027130127,normal,decode,3.11.10,35,performance,64,9,,kernel,20260814,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,baseline,5
,,,,,,0,109b21460dff380bdf93bdddc6f6859c3d440fc1,9.1.0,decode_m35,,npu:5,5,Ascend950PR_957b,bfloat16,256,200,,,28.819416099124485,35,1,6,56,28.762039184570312,28.80626916885376,28.84817934036255,normal,decode,3.11.10,35,performance,64,9,,kernel,20260814,1.0014399665624503,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,candidate,5
,,,,,,0,109b21460dff380bdf93bdddc6f6859c3d440fc1,9.1.0,decode_m36,,npu:5,5,Ascend950PR_957b,bfloat16,256,200,,,28.73362938563029,36,1,6,56,28.66894245147705,28.689615726470947,28.738801956176758,normal,decode,3.11.10,36,performance,64,9,,kernel,20260814,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,baseline,5
,,,,,,0,109b21460dff380bdf93bdddc6f6859c3d440fc1,9.1.0,decode_m36,,npu:5,5,Ascend950PR_957b,bfloat16,256,200,,,28.719623883565266,36,1,6,56,28.659849643707275,28.718209266662598,28.774846076965332,normal,decode,3.11.10,36,performance,64,9,,kernel,20260814,0.9990043411159051,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,candidate,5
,,,,,,0,109b21460dff380bdf93bdddc6f6859c3d440fc1,9.1.0,decode_m37,,npu:5,5,Ascend950PR_957b,bfloat16,256,200,,,28.784427377912735,37,1,6,56,28.73943853378296,28.773865699768066,28.79598379135132,normal,decode,3.11.10,37,performance,64,9,,kernel,20260814,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,baseline,5
,,,,,,0,109b21460dff380bdf93bdddc6f6859c3d440fc1,9.1.0,decode_m37,,npu:5,5,Ascend950PR_957b,bfloat16,256,200,,,28.71663146548801,37,1,6,56,28.689938068389893,28.708014488220215,28.76422882080078,normal,decode,3.11.10,37,performance,64,9,,kernel,20260814,1.0022938267491426,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,candidate,5
,,,,,,0,109b21460dff380bdf93bdddc6f6859c3d440fc1,9.1.0,decode_m38,,npu:5,5,Ascend950PR_957b,bfloat16,256,200,,,28.683076699574787,38,1,6,56,28.59609889984131,28.655195236206055,28.770925045013428,normal,decode,3.11.10,38,performance,64,9,,kernel,20260814,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,baseline,5
,,,,,,0,109b21460dff380bdf93bdddc6f6859c3d440fc1,9.1.0,decode_m38,,npu:5,5,Ascend950PR_957b,bfloat16,256,200,,,28.66551637649536,38,1,6,56,28.567287921905518,28.688836097717285,28.75272560119629,normal,decode,3.11.10,38,performance,64,9,,kernel,20260814,0.998827388416991,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,candidate,5
,,,,,,0,109b21460dff380bdf93bdddc6f6859c3d440fc1,9.1.0,decode_m39,,npu:5,5,Ascend950PR_957b,bfloat16,256,200,,,28.80239248275757,39,1,6,56,28.717632293701172,28.811440467834473,28.894912242889404,normal,decode,3.11.10,39,performance,64,9,,kernel,20260814,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,baseline,5
,,,,,,0,109b21460dff380bdf93bdddc6f6859c3d440fc1,9.1.0,decode_m39,,npu:5,5,Ascend950PR_957b,bfloat16,256,200,,,28.711400296952988,39,1,6,56,28.6158447265625,28.677475452423096,28.808025360107422,normal,decode,3.11.10,39,performance,64,9,,kernel,20260814,1.004671436843652,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,candidate,5
