al_sort_signature,cann_version,case,device_index,device_name,ids_equal_legacy,ids_equal_oracle,inner_repeat,k,m,mean_us,n,p20_us,p50_us,p80_us,physical_aiv,probe_error_excerpt,probe_error_type,probe_indices_exact,probe_values_bitwise_exact,record_type,rounds,scope,seed,speedup_vs_previous_selected,speedup_vs_r0,status,torch_npu_version,torch_version,triton_version,variant,weights_bitwise_equal_legacy,weights_bitwise_equal_oracle
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,5,30.759569236210414,512,30.636089324951172,30.775680541992188,30.83101177215576,56,,,,,performance,7,kernel,20260811,1.007164252087966,1.0519211890436633,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r7_vector_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,5,30.727593558175222,512,30.580012321472168,30.60659885406494,30.908254623413086,56,,,,,performance,7,kernel,20260811,1.005524354036639,1.0577323741105826,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r8_safe_vector_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,5,30.714640276772634,512,30.531317710876465,30.635204315185547,30.912989616394043,56,,,,,performance,7,kernel,20260811,0.9990662552524114,1.0567447220619026,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r9_pair_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,5,30.791111333029612,512,30.554850578308105,30.791304111480713,30.98387050628662,56,,,,,performance,7,kernel,20260811,0.9949303934731052,1.051387442121676,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r10_group_rank_threshold,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,5,30.756640093667166,512,30.620737075805664,30.80460548400879,30.88025665283203,56,,,,,performance,7,kernel,20260811,0.9995682018218028,1.0509334549395886,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r11_packed_exact_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,5,30.71331194468907,512,30.617547035217285,30.66045045852661,30.89665985107422,56,,,,,performance,7,kernel,20260811,1.00470166039071,1.0558745871379498,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r12_two_row_tile,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,5,30.76456274305071,512,30.675227165222168,30.79188585281372,30.8654727935791,56,,,,,performance,7,kernel,20260811,0.9957314925459462,1.0513675785922056,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r13_fp32_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,5,30.85735321044922,512,30.670665740966797,30.896406173706055,31.02019166946411,56,,,,,performance,7,kernel,20260811,0.9966170718916402,1.0478108776583677,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r14_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,5,30.811332634517125,512,30.670992374420166,30.84542989730835,30.888545513153076,56,,,,,performance,7,kernel,20260811,1.0016526362760194,1.0495425279251938,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r15_unique_top10_fastpath,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,5,30.780277252197266,512,30.68845844268799,30.761210918426514,30.88130283355713,56,,,,,performance,7,kernel,20260811,1.0027378304158823,1.052415997380909,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r16_split_unique_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,5,30.887010097503662,512,30.7397723197937,30.937376022338867,30.997382164001465,56,,,,,performance,7,kernel,20260811,0.9943057516000985,1.0464232792717922,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r17_parallel_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,5,30.913613183157786,512,30.77409791946411,30.860040187835693,31.08261775970459,56,,,,,performance,7,kernel,20260811,1.00250601859338,1.049045635466193,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r18_hierarchical_partial_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,5,30.921674455915177,512,30.769317626953125,30.94764471054077,31.090113162994385,56,,,,,performance,7,kernel,20260811,0.9971692668852683,1.0460760672470142,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r19_unique_id_sum,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,5,30.89512722832816,512,30.714547634124756,30.859694480895996,31.05593204498291,56,,,,,performance,7,kernel,20260811,1.0028500032525993,1.0490573874411344,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r20_iterative_rank1_maxarg,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,5,30.914253166743688,512,30.710638999938965,30.918054580688477,31.103315830230713,56,,,,,performance,7,kernel,20260811,0.998112426522821,1.047077214540562,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r21_prefill_partition_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,5,30.902484485081263,512,30.75976037979126,30.808498859405518,31.08102798461914,56,,,,,performance,7,kernel,20260811,1.0035560226995452,1.0508006448836447,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r22_physical_core_grid,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,5,31.943858010428293,512,30.741373538970947,30.88677406311035,31.063055515289307,56,,,,,performance,7,kernel,20260811,0.9974657371616441,1.0481376398587958,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r23_sort_index_capability,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,5,30.82010575703212,512,30.675239086151123,30.795140266418457,30.96410322189331,56,,,,,performance,7,kernel,20260811,1.002975592768831,1.0512564706406993,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r24_paired_max_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,5,30.87747097015381,512,30.738683700561523,30.870609283447266,31.001593112945557,56,,,,,performance,7,kernel,20260811,0.9975553117097279,1.0486864762568513,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r25_lexicographic_tuple_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,5,30.8832962172372,512,30.631402492523193,30.733799934387207,31.18094825744629,56,,,,,performance,7,kernel,20260811,1.0044514296752152,1.0533546303572578,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r26_unique_direct_expert_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,5,32.01247896466936,512,30.67696237564087,30.740959644317627,31.051334381103516,56,,,,,performance,7,kernel,20260811,0.9997670954318518,1.0531092992519675,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r27_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,5,31.96622065135411,512,30.660963535308838,30.925769805908203,31.056739807128906,56,,,,,performance,7,kernel,20260811,0.9940240723917155,1.0468159943160267,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r28_split_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,5,30.859872273036412,512,30.694949626922607,30.885980129241943,31.030292510986328,56,,,,,performance,7,kernel,20260811,1.0012882763150064,1.048164582567674,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r29_eight_plus_rank1_tail,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,5,30.806095940726145,512,30.64277219772339,30.788679122924805,30.90403699874878,56,,,,,performance,7,kernel,20260811,1.003160285179129,1.0514770815632504,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r30_last_axis_direct_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,5,30.790661062513077,512,30.613093376159668,30.709304809570312,30.937787532806396,56,,,,,performance,7,kernel,20260811,1.00258469912773,1.0541948334587952,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r31_partial_top16,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,32.6032475062779,512,32.53028345108032,32.58270502090454,32.77411127090454,56,,,,,performance,7,kernel,20260811,nan,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r0_legacy,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,31.701651300702775,512,31.56937074661255,31.748995780944824,31.861265182495117,56,,,,,performance,7,kernel,20260811,1.026259389295711,1.026259389295711,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r1_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,31.784913199288503,512,31.635605812072754,31.836578845977783,31.97507619857788,56,,,,,performance,7,kernel,20260811,0.9972489800032637,1.02343612919392,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r2_core_partition,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,31.20905808040074,512,31.175360202789307,31.268794536590576,31.323413848876953,56,,,,,performance,7,kernel,20260811,1.0181581771156156,1.0420198636943434,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r3_sort_tie,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,32.46361017227173,512,32.40741968154907,32.49114990234375,32.58148145675659,56,,,,,performance,7,kernel,20260811,0.9623788210196587,1.0028178479012275,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r4_bias_hoist,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,32.272379057747976,512,32.17014455795288,32.26971387863159,32.41017770767212,56,,,,,performance,7,kernel,20260811,1.0068620386454306,1.0096992227278534,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r5_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,31.171582085745676,512,31.063724517822266,31.109154224395752,31.355977535247803,56,,,,,performance,7,kernel,20260811,1.0373060497197872,1.0473671121329693,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r6_empirical_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,30.88047197886876,512,30.72518539428711,30.894014835357666,31.015889167785645,56,,,,,performance,7,kernel,20260811,1.0069637886232858,1.0546607553128446,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r7_vector_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,30.808373519352504,512,30.741326332092285,30.752875804901123,30.950441360473633,56,,,,,performance,7,kernel,20260811,1.0045894579535242,1.059501076504585,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r8_safe_vector_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,30.766751766204834,512,30.696555614471436,30.754079818725586,30.805469512939453,56,,,,,performance,7,kernel,20260811,0.9999608502731488,1.0594595973268413,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r9_pair_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,30.773944854736328,512,30.71456289291382,30.7759952545166,30.796456336975098,56,,,,,performance,7,kernel,20260811,0.9992879048878915,1.0587051613261083,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r10_group_rank_threshold,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,30.764164924621582,512,30.692886352539062,30.732030868530273,30.86178970336914,56,,,,,performance,7,kernel,20260811,1.0014305721016097,1.0602197153937316,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r11_packed_exact_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,30.739082268306188,512,30.669766426086426,30.716769695281982,30.824678897857666,56,,,,,performance,7,kernel,20260811,1.000496835227131,1.0607464698968383,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r12_two_row_tile,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,30.923901285443986,512,30.70600414276123,30.83153486251831,30.975457668304443,56,,,,,performance,7,kernel,20260811,0.9962776693489934,1.0567980207989942,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r13_fp32_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,30.900466782706125,512,30.69105815887451,30.795414447784424,31.116117000579834,56,,,,,performance,7,kernel,20260811,1.0011729153635887,1.0580375554337995,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r14_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,30.90017897742135,512,30.72217845916748,30.85033893585205,31.092910766601562,56,,,,,performance,7,kernel,20260811,0.9982196471752925,1.0561538752833364,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r15_unique_top10_fastpath,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,30.923488480704172,512,30.827452182769775,30.924084186553955,31.078309535980225,56,,,,,performance,7,kernel,20260811,0.9976152810134319,1.0536352450842108,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r16_split_unique_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,30.962582315717423,512,30.788521766662598,31.022450923919678,31.111295223236084,56,,,,,performance,7,kernel,20260811,0.996829175824729,1.0502943529771802,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r17_parallel_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,30.984959261757986,512,30.777506351470947,31.115059852600098,31.206563472747803,56,,,,,performance,7,kernel,20260811,0.9970236622034754,1.0471683221969377,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r18_hierarchical_partial_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,31.022332736424037,512,30.896478176116943,30.98250389099121,31.147397994995117,56,,,,,performance,7,kernel,20260811,1.004278413457972,1.051648541239387,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r19_unique_id_sum,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,30.976298877171107,512,30.846609115600586,31.029469966888428,31.090762615203857,56,,,,,performance,7,kernel,20260811,0.9984864041845596,1.050056770408053,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r20_iterative_rank1_maxarg,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,31.063523633139475,512,30.835721015930176,31.1279296875,31.225830078125,56,,,,,performance,7,kernel,20260811,0.9968369332107843,1.0467353707107843,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r21_prefill_partition_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,31.002405370984757,512,30.92790699005127,30.99411964416504,31.088743209838867,56,,,,,performance,7,kernel,20260811,1.0043172719493632,1.0512544119651603,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r22_physical_core_grid,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,30.936050755637034,512,30.772188186645508,31.001505851745605,31.12512969970703,56,,,,,performance,7,kernel,20260811,0.9997617468126907,1.0510039472508366,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r23_sort_index_capability,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,30.898073060171946,512,30.802860260009766,30.886623859405518,31.077248096466064,56,,,,,performance,7,kernel,20260811,1.003719473933539,1.0549131290366829,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r24_paired_max_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,30.95031431743077,512,30.818034648895264,30.91752052307129,31.160037994384766,56,,,,,performance,7,kernel,20260811,0.9990006745966994,1.0538589275485613,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r25_lexicographic_tuple_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,30.8864164352417,512,30.694458961486816,30.888841152191162,31.042492389678955,56,,,,,performance,7,kernel,20260811,1.0009284702763313,1.0548374042382365,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r26_unique_direct_expert_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,30.862421989440918,512,30.66935634613037,30.84522008895874,30.995885372161865,56,,,,,performance,7,kernel,20260811,1.0014141919917128,1.0563291468478693,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r27_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,30.804030214037216,512,30.69479990005493,30.735340118408203,30.897590160369873,56,,,,,performance,7,kernel,20260811,1.0035750367533667,1.0601055623715028,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r28_split_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,30.782355581011092,512,30.63804054260254,30.806069374084473,30.867582321166992,56,,,,,performance,7,kernel,20260811,0.9977040480297116,1.0576716109168622,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r29_eight_plus_rank1_tail,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,30.807481493268693,512,30.6809401512146,30.78411102294922,30.939366817474365,56,,,,,performance,7,kernel,20260811,1.000713301453431,1.0584260496141822,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r30_last_axis_direct_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,31.544053554534912,512,30.717690467834473,30.855588912963867,31.064756870269775,56,,,,,performance,7,kernel,20260811,0.9976834702388514,1.055974174170276,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r31_partial_top16,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,7,32.40931476865496,512,32.1871223449707,32.411720752716064,32.6524977684021,56,,,,,performance,7,kernel,20260811,nan,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r0_legacy,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,7,31.761460985456193,512,31.630184173583984,31.70879602432251,31.92387104034424,56,,,,,performance,7,kernel,20260811,1.0221681305040522,1.0221681305040522,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r1_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,7,31.887588841574534,512,31.7044620513916,31.950573921203613,32.02391338348389,56,,,,,performance,7,kernel,20260811,0.9924327526172965,1.0144331313938124,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r2_core_partition,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,7,31.376772267477854,512,31.20181655883789,31.446216106414795,31.540934085845947,56,,,,,performance,7,kernel,20260811,1.016038744155483,1.0307033648510835,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r3_sort_tie,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,7,32.479445934295654,512,32.370705127716064,32.46699571609497,32.60333204269409,56,,,,,performance,7,kernel,20260811,0.9685594682487317,0.9982975029823439,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r4_bias_hoist,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,7,32.44968686785017,512,32.20271968841553,32.48433589935303,32.69002294540405,56,,,,,performance,7,kernel,20260811,0.9994661986222596,0.9977646103998571,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r5_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,7,31.30800724029541,512,31.12896966934204,31.277339458465576,31.481308937072754,56,,,,,performance,7,kernel,20260811,1.038590125048528,1.0362684714841837,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r6_empirical_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,7,31.95559331348964,512,30.851409435272217,31.140975952148438,31.303688526153564,56,,,,,performance,7,kernel,20260811,1.0043789092071704,1.0408061970350662,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r7_vector_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,7,30.914720126560756,512,30.736690521240234,30.82576036453247,31.111061573028564,56,,,,,performance,7,kernel,20260811,1.0102257197839846,1.0514491895553815,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r8_safe_vector_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,7,30.89784894670759,512,30.81190061569214,30.850749015808105,31.055530071258545,56,,,,,performance,7,kernel,20260811,0.9991900147622726,1.050597531233621,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r9_pair_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,7,30.940906320299423,512,30.781376838684082,30.95176935195923,31.06007432937622,56,,,,,performance,7,kernel,20260811,0.996736201572117,1.0471685926628431,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r10_group_rank_threshold,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,7,30.958900792258127,512,30.755073070526123,30.93745470046997,31.18973970413208,56,,,,,performance,7,kernel,20260811,1.0004626964832062,1.047653113887992,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r11_packed_exact_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,7,30.95500877925328,512,30.77804708480835,30.858845710754395,31.13859224319458,56,,,,,performance,7,kernel,20260811,1.0025473729786394,1.0503218771212979,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r12_two_row_tile,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,7,30.965987954820907,512,30.88103675842285,30.89772939682007,31.09700345993042,56,,,,,performance,7,kernel,20260811,0.9987415358078164,1.0490000846486736,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r13_fp32_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,7,31.737401144845144,512,30.85432195663452,31.026830673217773,31.274239540100098,56,,,,,performance,7,kernel,20260811,0.9958390440274925,1.0446352414812938,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r14_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,7,30.98757369177682,512,30.785524368286133,30.954415798187256,31.16649627685547,56,,,,,performance,7,kernel,20260811,1.0023394037058442,1.0470790650364705,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r15_unique_top10_fastpath,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,7,31.823362963540212,512,30.90761089324951,31.09384059906006,31.254140853881836,56,,,,,performance,7,kernel,20260811,0.9955159993687941,1.0423839618479245,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r16_split_unique_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,7,30.950494153159006,512,30.818220615386963,30.849919319152832,31.152901649475098,56,,,,,performance,7,kernel,20260811,1.0079067072229193,1.0506257866481228,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r17_parallel_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,7,31.106892653873988,512,30.878169536590576,31.0809588432312,31.32265043258667,56,,,,,performance,7,kernel,20260811,0.9925665252078063,1.0428159863470452,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r18_hierarchical_partial_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,7,31.034438269478933,512,30.927804946899414,31.05628490447998,31.231239318847656,56,,,,,performance,7,kernel,20260811,1.0007944909968178,1.0436444942595358,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r19_unique_id_sum,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,7,31.103841917855398,512,30.973835945129395,31.092538833618164,31.235769748687744,56,,,,,performance,7,kernel,20260811,0.9988339990718614,1.0424276038105824,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r20_iterative_rank1_maxarg,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,7,31.051656859261648,512,30.97315788269043,31.075475215911865,31.161015033721924,56,,,,,performance,7,kernel,20260811,1.0005491023898345,1.0430000032990643,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r21_prefill_partition_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,7,30.989530767713273,512,30.845901489257812,31.021709442138672,31.11936855316162,56,,,,,performance,7,kernel,20260811,1.0017331660550002,1.0448076955001473,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r22_physical_core_grid,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,7,30.988383293151855,512,30.813674926757812,30.96872568130493,31.159415245056152,56,,,,,performance,7,kernel,20260811,1.0017108795944332,1.0465952356664852,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r23_sort_index_capability,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,7,31.026875972747803,512,30.886664867401123,31.04654550552368,31.106680393218994,56,,,,,performance,7,kernel,20260811,0.997493446599239,1.043971888819305,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r24_paired_max_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,7,31.060048171452113,512,30.968465328216553,31.015565395355225,31.19472026824951,56,,,,,performance,7,kernel,20260811,1.0009988568569863,1.045014667298953,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r25_lexicographic_tuple_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,7,31.074486460004533,512,30.960489749908447,31.08302116394043,31.158764839172363,56,,,,,performance,7,kernel,20260811,0.997829819430054,1.0427467967726722,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r26_unique_direct_expert_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,7,30.98543405532837,512,30.917949676513672,30.99656581878662,31.074885845184326,56,,,,,performance,7,kernel,20260811,1.0027891910884337,1.0456552168457234,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r27_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,7,31.094153267996653,512,30.800706386566162,30.91829538345337,31.0208158493042,56,,,,,performance,7,kernel,20260811,1.0025315249227853,1.048302319087809,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r28_split_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,7,31.027405261993408,512,30.895001888275146,31.029505729675293,31.118632316589355,56,,,,,performance,7,kernel,20260811,0.9964159807381151,1.0445451833839197,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r29_eight_plus_rank1_tail,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,7,31.59139803477696,512,30.8229341506958,30.952579975128174,31.074064254760742,56,,,,,performance,7,kernel,20260811,1.0024852776281956,1.047141168159823,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r30_last_axis_direct_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,7,30.935166563306534,512,30.86964464187622,30.886764526367188,31.055038452148438,56,,,,,performance,7,kernel,20260811,1.0021308625157161,1.049372482023718,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r31_partial_top16,,
