al_sort_signature,cann_version,case,device_index,device_name,ids_equal_legacy,ids_equal_oracle,inner_repeat,k,m,mean_us,n,p20_us,p50_us,p80_us,physical_aiv,probe_error_excerpt,probe_error_type,probe_indices_exact,probe_values_bitwise_exact,record_type,rounds,scope,seed,speedup_vs_previous_selected,speedup_vs_r0,status,torch_npu_version,torch_version,triton_version,variant,weights_bitwise_equal_legacy,weights_bitwise_equal_oracle
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,1,35.38261686052595,512,35.28306245803833,35.32991886138916,35.44459819793701,56,,,,,performance,7,kernel,20260811,1.0019033714880416,1.0548457793336168,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r11_packed_exact_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,1,35.367534841809956,512,35.23936605453491,35.399484634399414,35.470717906951904,56,,,,,performance,7,kernel,20260811,0.9980348365596641,1.0527728349728778,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r12_two_row_tile,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,1,35.445138045719695,512,35.35127019882202,35.43750047683716,35.55174922943115,56,,,,,performance,7,kernel,20260811,0.9989272425558741,1.051643465077187,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r13_fp32_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,1,35.52547557013376,512,35.37490272521973,35.54119110107422,35.697407722473145,56,,,,,performance,7,kernel,20260811,0.9970825225316119,1.0485753189630467,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r14_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,1,35.513862882341655,512,35.323927879333496,35.49412965774536,35.7524847984314,56,,,,,performance,7,kernel,20260811,1.0013258937120773,1.0499656183850992,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r15_unique_top10_fastpath,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,1,35.389117172786165,512,35.094398498535156,35.44147491455078,35.79642057418823,56,,,,,performance,7,kernel,20260811,1.0014856814881867,1.0515255328675663,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r16_split_unique_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,1,34.799582958221436,512,35.24656295776367,35.412235260009766,35.54283380508423,56,,,,,performance,7,kernel,20260811,1.0008256935583515,1.0523937707264972,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r17_parallel_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,1,35.447782788957866,512,35.20606565475464,35.480594635009766,35.74454355239868,56,,,,,performance,7,kernel,20260811,0.9980733306275383,1.0503661558806692,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r18_hierarchical_partial_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,1,35.5354516846793,512,35.40852642059326,35.46022415161133,35.7253532409668,56,,,,,performance,7,kernel,20260811,1.0005744600855129,1.050969549312396,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r19_unique_id_sum,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,1,35.53192172731672,512,35.32335662841797,35.53838014602661,35.71446657180786,56,,,,,performance,7,kernel,20260811,0.9978008003152046,1.0486582574108185,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r20_iterative_rank1_maxarg,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,1,35.52707093102591,512,35.350014209747314,35.521535873413086,35.71619653701782,56,,,,,performance,7,kernel,20260811,1.0004741988824344,1.0491555299845383,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r21_prefill_partition_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,1,35.45199053628104,512,35.341726779937744,35.50149440765381,35.54545831680298,56,,,,,performance,7,kernel,20260811,1.0005645245670265,1.0497478040558463,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r22_physical_core_grid,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,1,35.389748982020784,512,35.29135274887085,35.38853406906128,35.4805474281311,56,,,,,performance,7,kernel,20260811,1.0031920038951623,1.0530986031353309,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r23_sort_index_capability,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,1,35.4744553565979,512,35.389492988586426,35.50486087799072,35.547186851501465,56,,,,,performance,7,kernel,20260811,0.9967236371005878,1.0496482699425953,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r24_paired_max_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,1,35.52938733782087,512,35.495375633239746,35.55403470993042,35.61852788925171,56,,,,,performance,7,kernel,20260811,0.9986169268174235,1.0481965295692999,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r25_lexicographic_tuple_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,1,35.405947821480886,512,35.32358264923096,35.411415100097656,35.48524808883667,56,,,,,performance,7,kernel,20260811,1.0040275038269333,1.0524181451035184,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r26_unique_direct_expert_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,1,35.3120950290135,512,35.19726514816284,35.35950422286987,35.366496086120605,56,,,,,performance,7,kernel,20260811,1.001468088378745,1.0539631879519253,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r27_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,1,35.30529907771519,512,35.229623794555664,35.301690101623535,35.354496002197266,56,,,,,performance,7,kernel,20260811,1.0016377153920932,1.055689279687534,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r28_split_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,1,35.46899080276489,512,35.39364194869995,35.437915325164795,35.5169472694397,56,,,,,performance,7,kernel,20260811,0.9961559470332465,1.0516311541799812,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r29_eight_plus_rank1_tail,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,1,35.62443222318377,512,35.438997745513916,35.63927888870239,35.70803213119507,56,,,,,performance,7,kernel,20260811,0.9943499540446249,1.0456893898307602,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r30_last_axis_direct_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,1,35.39778777531215,512,35.25951099395752,35.356736183166504,35.54611349105835,56,,,,,performance,7,kernel,20260811,1.007991198737128,1.054045701562204,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r31_partial_top16,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,1,35.455566133771626,512,35.21311807632446,35.393874645233154,35.73069429397583,56,,,,,performance,7,kernel,20260811,0.9989507093405595,1.0529397012529313,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r32_last_axis_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,1,35.37155253546579,512,35.209081172943115,35.30473470687866,35.40693759918213,56,,,,,performance,7,kernel,20260811,1.0025248720630415,1.0555982392886922,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r33_last_axis_paired_min_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,1,35.35762957164219,512,35.21950721740723,35.325560569763184,35.36252403259277,56,,,,,performance,7,kernel,20260811,0.999410459096795,1.0549759209492804,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r34_last_axis_int16_rank,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,1,35.324415819985525,512,35.208770751953125,35.309224128723145,35.34174966812134,56,,,,,performance,7,kernel,20260811,1.0004626677997932,1.0554640243374607,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r35_last_axis_direct_int32_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,1,35.298523562295095,512,35.07316207885742,35.20498514175415,35.51286554336548,56,,,,,performance,7,kernel,20260811,1.0029609155223123,1.0585891641503637,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r36_large_multibuffer,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,1,35.29624394008091,512,35.2525577545166,35.27652978897095,35.322203636169434,56,,,,,performance,7,kernel,20260811,0.9979718910095526,1.05644222994936,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r37_small_unit_flag,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,2,36.82172673089163,512,36.77402114868164,36.86885595321655,36.8982892036438,56,,,,,performance,7,kernel,20260811,nan,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r0_legacy,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,2,35.81409590584891,512,35.67665672302246,35.92808485031128,35.936936378479004,56,,,,,performance,7,kernel,20260811,1.0261848385970154,1.0261848385970154,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r1_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,2,36.34572608130319,512,36.20629549026489,36.38354539871216,36.46449136734009,56,,,,,performance,7,kernel,20260811,0.9874816886752054,1.0133387373106737,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r2_core_partition,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,2,35.613834857940674,512,35.420836448669434,35.62363386154175,35.837424755096436,56,,,,,performance,7,kernel,20260811,1.0213316681875846,1.034954943016611,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r3_sort_tie,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,2,36.770383971078054,512,36.573503494262695,36.746416091918945,36.94498538970947,56,,,,,performance,7,kernel,20260811,0.9694451228231721,1.0033320218491875,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r4_bias_hoist,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,2,36.22024161475046,512,36.01707220077515,36.108970642089844,36.47432804107666,56,,,,,performance,7,kernel,20260811,1.0176533819295883,1.0210442252330771,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r5_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,2,35.543997628348215,512,35.416446685791016,35.54399013519287,35.66032600402832,56,,,,,performance,7,kernel,20260811,1.0158952471218918,1.0372739755155373,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r6_empirical_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,2,35.46319416591099,512,35.30368137359619,35.44447898864746,35.59974670410156,56,,,,,performance,7,kernel,20260811,1.002807521774471,1.0401861447878895,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r7_vector_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,2,35.43028967721121,512,35.271501541137695,35.46041011810303,35.6158504486084,56,,,,,performance,7,kernel,20260811,0.9995507347658273,1.0397188253159682,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r8_safe_vector_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,2,35.49402679715838,512,35.340824127197266,35.5387544631958,35.6305570602417,56,,,,,performance,7,kernel,20260811,0.9977955236114449,1.0374267897148228,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r9_pair_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,2,34.659418378557476,512,35.303879737854004,35.351130962371826,35.46364212036133,56,,,,,performance,7,kernel,20260811,1.0053074256951973,1.0429328553154413,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r10_group_rank_threshold,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,2,34.709365367889404,512,35.31715726852417,35.42999505996704,35.527334690093994,56,,,,,performance,7,kernel,20260811,0.997774086689492,1.0406113771908285,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r11_packed_exact_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,2,34.658829484667095,512,35.19197225570679,35.37896394729614,35.43509817123413,56,,,,,performance,7,kernel,20260811,1.0014424139934375,1.0421123696030188,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r12_two_row_tile,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,2,34.734573704855784,512,35.25416898727417,35.38098096847534,35.65656328201294,56,,,,,performance,7,kernel,20260811,0.9999429913720879,1.0420529602066975,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r13_fp32_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,2,34.7763272694179,512,35.35945796966553,35.433199405670166,35.63279628753662,56,,,,,performance,7,kernel,20260811,0.9985262850075438,1.0405172711363075,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r14_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,2,34.687609331948416,512,35.284822940826416,35.403339862823486,35.50830411911011,56,,,,,performance,7,kernel,20260811,1.0008434103381878,1.0413948541598468,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r15_unique_top10_fastpath,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,2,34.66292551585606,512,35.281428813934326,35.407423973083496,35.50249147415161,56,,,,,performance,7,kernel,20260811,0.9998846538436935,1.041274733266222,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r16_split_unique_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,2,34.71130405153547,512,35.35998821258545,35.40184497833252,35.590182304382324,56,,,,,performance,7,kernel,20260811,1.0001575905084719,1.0414388282808964,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r17_parallel_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,2,34.76400205067226,512,35.31990098953247,35.497984886169434,35.662606716156006,56,,,,,performance,7,kernel,20260811,0.9972916798475969,1.0386182785147682,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r18_hierarchical_partial_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,2,34.84216587884085,512,35.43941068649292,35.6325101852417,35.740660190582275,56,,,,,performance,7,kernel,20260811,0.9962246471446184,1.0346971280313257,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r19_unique_id_sum,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,2,34.86207178660801,512,35.45937442779541,35.63471555709839,35.76450204849243,56,,,,,performance,7,kernel,20260811,0.9999381117030903,1.0346330923882547,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r20_iterative_rank1_maxarg,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,2,34.86340250287737,512,35.45327806472778,35.557425022125244,35.80174493789673,56,,,,,performance,7,kernel,20260811,1.002173682006643,1.0368820557246563,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r21_prefill_partition_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,2,34.735351290021626,512,35.34015512466431,35.451579093933105,35.47478675842285,56,,,,,performance,7,kernel,20260811,1.0029856477735926,1.0399778203258085,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r22_physical_core_grid,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,2,34.74620546613421,512,35.306947231292725,35.501201152801514,35.58495759963989,56,,,,,performance,7,kernel,20260811,0.9986022428183534,1.038524183858695,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r23_sort_index_capability,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,2,34.68104328427996,512,35.3074049949646,35.350940227508545,35.48438882827759,56,,,,,performance,7,kernel,20260811,1.0042505496127099,1.0429384824261854,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r24_paired_max_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,2,34.80777331760952,512,35.399436950683594,35.628604888916016,35.66011905670166,56,,,,,performance,7,kernel,20260811,0.9922066928448874,1.034810542488751,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r25_lexicographic_tuple_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,2,34.78116955075945,512,35.33276605606079,35.537235736846924,35.59502649307251,56,,,,,performance,7,kernel,20260811,1.0025710821389058,1.0374711253916953,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r26_unique_direct_expert_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,2,34.66644321169172,512,35.29386520385742,35.396785736083984,35.47466516494751,56,,,,,performance,7,kernel,20260811,1.003967874422557,1.0415876805342785,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r27_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,2,34.751904351370676,512,35.30970764160156,35.42201042175293,35.448511600494385,56,,,,,performance,7,kernel,20260811,0.9992878810274005,1.0408459461853443,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r28_split_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,2,34.896581172943115,512,35.573777198791504,35.72197914123535,35.76212787628174,56,,,,,performance,7,kernel,20260811,0.9916026847701684,1.0321056346695336,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r29_eight_plus_rank1_tail,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,2,34.68121937343052,512,35.330862045288086,35.40292501449585,35.52108573913574,56,,,,,performance,7,kernel,20260811,1.0090120837927619,1.0414070571321572,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r30_last_axis_direct_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,2,34.65490204947336,512,35.27669143676758,35.37799596786499,35.5014271736145,56,,,,,performance,7,kernel,20260811,1.000704648354121,1.0421408829009353,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r31_partial_top16,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,2,34.722414357321604,512,35.31364059448242,35.3511643409729,35.67462730407715,56,,,,,performance,7,kernel,20260811,1.0007590026351973,1.042931870577304,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r32_last_axis_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,2,34.67785494668143,512,35.352521896362305,35.37622928619385,35.42589473724365,56,,,,,performance,7,kernel,20260811,0.9992914749331204,1.0421929272039523,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r33_last_axis_paired_min_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,2,34.67901195798601,512,35.33204793930054,35.3883957862854,35.521554946899414,56,,,,,performance,7,kernel,20260811,0.9996562008584671,1.041834622170268,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r34_last_axis_int16_rank,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,2,34.687278270721436,512,35.22089242935181,35.35228967666626,35.47865915298462,56,,,,,performance,7,kernel,20260811,1.0010213230868317,1.042898671922551,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r35_last_axis_direct_int32_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,2,34.61199351719448,512,35.270833015441895,35.355284214019775,35.416890144348145,56,,,,,performance,7,kernel,20260811,0.9999153015618433,1.0428103400338835,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r36_large_multibuffer,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,2,34.67854227338518,512,35.322041511535645,35.418903827667236,35.4725136756897,56,,,,,performance,7,kernel,20260811,0.998203794957715,1.0409372388429676,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r37_small_unit_flag,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,3,30.71267604827881,512,30.463640689849854,30.742435455322266,30.881895065307617,56,,,,,performance,7,kernel,20260811,nan,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r0_legacy,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,3,29.756423745836532,512,29.614131927490234,29.6718692779541,29.926542282104492,56,,,,,performance,7,kernel,20260811,1.036080173019756,1.036080173019756,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r1_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,3,30.015530586242676,512,29.87182378768921,29.937114715576172,30.206329345703125,56,,,,,performance,7,kernel,20260811,0.991139913109794,1.0269004126615813,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r2_core_partition,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,3,29.51582908630371,512,29.36574125289917,29.49545383453369,29.638093948364258,56,,,,,performance,7,kernel,20260811,1.0149738628712124,1.042277078623167,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r3_sort_tie,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,3,30.687506198883057,512,30.47295904159546,30.573604106903076,30.959394931793213,56,,,,,performance,7,kernel,20260811,0.964735911781956,1.0055221277749544,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r4_bias_hoist,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,3,30.336354119437082,512,30.171961307525635,30.268454551696777,30.57402753829956,56,,,,,performance,7,kernel,20260811,1.010081438240764,1.015659237005839,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r5_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,3,29.537732941763743,512,29.36172389984131,29.424829483032227,29.77961826324463,56,,,,,performance,7,kernel,20260811,1.028670516821551,1.0447787122453789,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r6_empirical_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,3,30.237157685416086,512,30.209237098693848,30.243475437164307,30.259052753448486,56,,,,,performance,7,kernel,20260811,0.972931485475836,1.0164981044984274,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r7_vector_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,3,30.23362295968192,512,30.218456745147705,30.22660493850708,30.252829551696777,56,,,,,performance,7,kernel,20260811,1.000558134090532,1.0170654467435092,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r8_safe_vector_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,3,30.214594432285853,512,30.196874618530273,30.21826982498169,30.233943939208984,56,,,,,performance,7,kernel,20260811,1.000275830270021,1.0173459841803134,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r9_pair_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,3,30.251022747584752,512,30.233771800994873,30.248115062713623,30.264341354370117,56,,,,,performance,7,kernel,20260811,0.9990133190888075,1.0163421883176444,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r10_group_rank_threshold,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,3,30.210827078138077,512,30.196987628936768,30.211074352264404,30.215257167816162,56,,,,,performance,7,kernel,20260811,1.0012260639928696,1.017588288879175,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r11_packed_exact_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,3,30.24802037647792,512,30.229837894439697,30.24261474609375,30.263870239257812,56,,,,,performance,7,kernel,20260811,0.9989570877354969,1.016527033572488,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r12_two_row_tile,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,3,30.220998695918492,512,30.202730178833008,30.21554470062256,30.24059295654297,56,,,,,performance,7,kernel,20260811,1.000895897980308,1.017437738088794,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r13_fp32_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,3,30.237834453582764,512,30.22872829437256,30.235540866851807,30.247735500335693,56,,,,,performance,7,kernel,20260811,0.999338653595869,1.016764859299282,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r14_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,3,30.209239891597203,512,30.192492485046387,30.20350456237793,30.22211503982544,56,,,,,performance,7,kernel,20260811,1.0010606816969772,1.01784332317567,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r15_unique_top10_fastpath,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,3,30.253010477338517,512,30.241348266601562,30.25562047958374,30.26362133026123,56,,,,,performance,7,kernel,20260811,0.9982774798077277,1.0160900674989304,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r16_split_unique_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,3,30.22599560873849,512,30.203743934631348,30.212090015411377,30.255134105682373,56,,,,,performance,7,kernel,20260811,1.0014408292888761,1.017554079828319,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r17_parallel_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,3,30.25327410016741,512,30.235004425048828,30.248630046844482,30.26957607269287,56,,,,,performance,7,kernel,20260811,0.9987920103695104,1.016324885051424,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r18_hierarchical_partial_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,3,30.209004197801864,512,30.200600147247314,30.20164966583252,30.223482131958008,56,,,,,performance,7,kernel,20260811,1.001555556783546,1.017905836120652,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r19_unique_id_sum,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,3,30.239950929369247,512,30.215754508972168,30.236999988555908,30.26072406768799,56,,,,,performance,7,kernel,20260811,0.9988308918630563,1.016715794125001,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r20_iterative_rank1_maxarg,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,3,30.20665236881801,512,30.192238330841064,30.199029445648193,30.224393844604492,56,,,,,performance,7,kernel,20260811,1.0012573431532312,1.0179941547675262,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r21_prefill_partition_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,3,30.239898477281844,512,30.223801612854004,30.233325958251953,30.258700370788574,56,,,,,performance,7,kernel,20260811,0.9988656057011022,1.0168393480020466,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r22_physical_core_grid,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,3,30.203230721609934,512,30.189271450042725,30.21247386932373,30.21496057510376,56,,,,,performance,7,kernel,20260811,1.0006901814468558,1.0175411516544706,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r23_sort_index_capability,,
