al_sort_signature,cann_version,case,device_index,device_name,ids_equal_legacy,ids_equal_oracle,inner_repeat,k,m,mean_us,n,p20_us,p50_us,p80_us,physical_aiv,probe_error_excerpt,probe_error_type,probe_indices_exact,probe_values_bitwise_exact,record_type,rounds,scope,seed,speedup_vs_previous_selected,speedup_vs_r0,status,torch_npu_version,torch_version,triton_version,variant,weights_bitwise_equal_legacy,weights_bitwise_equal_oracle
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,21,31.084419999803817,512,30.96508502960205,31.112799644470215,31.187854290008545,56,,,,,performance,7,kernel,20260811,0.9972641420224628,1.0576508771803452,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r37_small_unit_flag,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,21,31.070061411176408,512,30.937744617462158,31.076385974884033,31.139602184295654,56,,,,,performance,7,kernel,20260811,1.0011717472429262,1.0588901766796597,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r38_large_grid_stride,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,21,31.08530487333025,512,30.966803550720215,31.096999645233154,31.1590313911438,56,,,,,performance,7,kernel,20260811,0.9993371170664601,1.0581882564530458,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r39_two_row_load_ahead,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,21,31.107747895377024,512,30.994359016418457,31.126976013183594,31.138128757476807,56,,,,,performance,7,kernel,20260811,0.9990369649805447,1.0571691841049051,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r40_four_row_load_ahead,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,21,31.116395677839005,512,31.01502799987793,31.159191131591797,31.262123584747314,56,,,,,performance,7,kernel,20260811,0.9989661118521289,1.0560761894151645,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r41_duplicate_any_max,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,21,31.096200602395193,512,31.005741119384766,31.03283405303955,31.155241012573242,56,,,,,performance,7,kernel,20260811,1.0040717221745292,1.0603762382535986,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r42_last_axis_rank_sum,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,22,32.73656504494803,512,32.66715097427368,32.72891044616699,32.82560968399048,56,,,,,performance,7,kernel,20260811,nan,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r0_legacy,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,22,31.732467923845565,512,31.660057544708252,31.674203872680664,31.738093376159668,56,,,,,performance,7,kernel,20260811,1.033298597739848,1.033298597739848,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r1_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,22,31.823414393833705,512,31.650074005126953,31.864066123962402,31.944242000579834,56,,,,,performance,7,kernel,20260811,0.9940414933065006,1.0271416811288314,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r2_core_partition,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,22,31.13304955618722,512,31.06678533554077,31.174170970916748,31.271306037902832,56,,,,,performance,7,kernel,20260811,1.0221303448194108,1.0498726807106018,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r3_sort_tie,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,22,32.49375820159912,512,32.3216757774353,32.54628896713257,32.661497592926025,56,,,,,performance,7,kernel,20260811,0.9578410307362084,1.005611130633629,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r4_bias_hoist,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,22,31.985161645071848,512,31.770318508148193,31.982574462890625,32.18549728393555,56,,,,,performance,7,kernel,20260811,1.0176256762849414,1.0233357068907114,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r5_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,22,31.206189223698207,512,31.00228452682495,31.34488582611084,31.36169672012329,56,,,,,performance,7,kernel,20260811,1.0203442641430387,1.044154718818699,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r6_empirical_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,22,30.936096736363,512,30.77834129333496,30.946710109710693,31.097482681274414,56,,,,,performance,7,kernel,20260811,1.0128664958242266,1.0575893311482265,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r7_vector_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,22,30.907079492296493,512,30.694836139678955,30.977964401245117,31.09031391143799,56,,,,,performance,7,kernel,20260811,0.9989910798808599,1.0565223079942432,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r8_safe_vector_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,22,30.874853474753245,512,30.74631357192993,30.824110507965088,31.03172731399536,56,,,,,performance,7,kernel,20260811,1.0049913490038997,1.0617957795638482,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r9_pair_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,22,30.942387921469553,512,30.822446823120117,30.905685424804688,31.12802267074585,56,,,,,performance,7,kernel,20260811,0.9973605207029601,1.058993191586005,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r10_group_rank_threshold,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,22,30.85714544568743,512,30.680208683013916,30.85237979888916,30.972508907318115,56,,,,,performance,7,kernel,20260811,1.001727763830959,1.060822881719659,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r11_packed_exact_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,22,30.908310753958567,512,30.80359172821045,30.977444648742676,31.044331073760986,56,,,,,performance,7,kernel,20260811,0.9959627125067402,1.0565400347667284,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r12_two_row_tile,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,22,30.892517566680908,512,30.859527587890625,30.872344970703125,31.01389217376709,56,,,,,performance,7,kernel,20260811,1.0034043309032497,1.0601368466576053,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r13_fp32_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,22,30.91109582356044,512,30.787184715270996,30.803945064544678,31.041008472442627,56,,,,,performance,7,kernel,20260811,1.002220491758933,1.0624908717889499,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r14_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,22,30.944963182721818,512,30.822153091430664,30.961356163024902,31.029432773590088,56,,,,,performance,7,kernel,20260811,0.9949158848969216,1.0570890459008047,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r15_unique_top10_fastpath,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,22,30.897982120513916,512,30.84157085418701,30.910375118255615,30.964014530181885,56,,,,,performance,7,kernel,20260811,1.0016493182167556,1.0588325221209416,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r16_split_unique_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,22,30.9515609060015,512,30.875706672668457,30.913333892822266,31.103817462921143,56,,,,,performance,7,kernel,20260811,0.9999042880791535,1.0587311792263947,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r17_parallel_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,22,31.00224494934082,512,30.897332191467285,31.05031967163086,31.11017894744873,56,,,,,performance,7,kernel,20260811,0.9955882651046021,1.054060337938156,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r18_hierarchical_partial_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,22,31.065068585532053,512,30.954250812530518,31.135215759277344,31.184032917022705,56,,,,,performance,7,kernel,20260811,0.9972733098012597,1.051186241945819,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r19_unique_id_sum,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,22,30.991169384547643,512,30.945056915283203,30.971014499664307,31.051764011383057,56,,,,,performance,7,kernel,20260811,1.005301772068681,1.0567593918023492,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r20_iterative_rank1_maxarg,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,22,31.06398378099714,512,30.956710815429688,31.03023052215576,31.19953441619873,56,,,,,performance,7,kernel,20260811,0.9980916666909976,1.0547427426553717,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r21_prefill_partition_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,22,30.944974081856863,512,30.843841552734375,30.951213836669922,31.078133583068848,56,,,,,performance,7,kernel,20260811,1.0025529430252014,1.0574354407836153,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r22_physical_core_grid,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,22,30.956522737230575,512,30.872955799102783,31.017088890075684,31.079981327056885,56,,,,,performance,7,kernel,20260811,0.9978761690486421,1.0551896266654164,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r23_sort_index_capability,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,22,30.996131556374685,512,30.92497682571411,31.006689071655273,31.103270530700684,56,,,,,performance,7,kernel,20260811,1.0003354056409046,1.055543543218424,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r24_paired_max_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,22,30.969502244676864,512,30.931453227996826,30.977599620819092,31.022812843322754,56,,,,,performance,7,kernel,20260811,1.0009390479311584,1.0565347491989308,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r25_lexicographic_tuple_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,22,30.944316727774485,512,30.833428859710693,30.944724082946777,31.021282196044922,56,,,,,performance,7,kernel,20260811,1.001062395572964,1.0576572070391623,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r26_unique_direct_expert_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,22,30.973150389535085,512,30.848334312438965,30.988144874572754,31.06876516342163,56,,,,,performance,7,kernel,20260811,0.998598793448213,1.0561752108311142,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r27_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,22,30.910507951463973,512,30.820409297943115,30.893335342407227,31.00444221496582,56,,,,,performance,7,kernel,20260811,1.003068931570991,1.059416540280132,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r28_split_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,22,30.98430803843907,512,30.906786918640137,30.965290069580078,31.058122158050537,56,,,,,performance,7,kernel,20260811,0.9976762779547304,1.0569547507103598,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r29_eight_plus_rank1_tail,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,22,30.921993255615234,512,30.782204627990723,30.92132568359375,31.04595708847046,56,,,,,performance,7,kernel,20260811,1.001421814395547,1.0584575441903614,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r30_last_axis_direct_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,22,30.945511886051722,512,30.89455270767212,30.99196434020996,31.017879009246826,56,,,,,performance,7,kernel,20260811,0.99772074284028,1.056045047254506,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r31_partial_top16,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,22,30.922045026506698,512,30.772464752197266,30.988004207611084,31.051281452178955,56,,,,,performance,7,kernel,20260811,1.000127795664811,1.0561800052333903,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r32_last_axis_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,22,30.941101142338344,512,30.7886643409729,30.932719707489014,31.098886489868164,56,,,,,performance,7,kernel,20260811,1.0017872498973535,1.0580676628393302,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r33_last_axis_paired_min_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,22,30.884779861995153,512,30.84034538269043,30.923569202423096,30.98099660873413,56,,,,,performance,7,kernel,20260811,1.0002959071446773,1.0583807526203164,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r34_last_axis_int16_rank,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,22,30.883253983088903,512,30.73269271850586,30.94602108001709,31.032981872558594,56,,,,,performance,7,kernel,20260811,0.9992744825728664,1.0576128789397476,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r35_last_axis_direct_int32_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,22,30.936102185930526,512,30.749321460723877,31.018095016479492,31.070191383361816,56,,,,,performance,7,kernel,20260811,0.99767639062218,1.05515539973614,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r36_large_multibuffer,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,22,30.876030240740096,512,30.84950876235962,30.85709571838379,30.982995986938477,56,,,,,performance,7,kernel,20260811,1.0052175778163006,1.060660755142553,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r37_small_unit_flag,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,22,30.900605065482004,512,30.760112762451172,30.94080924987793,31.06491470336914,56,,,,,performance,7,kernel,20260811,0.997294397479456,1.0577910287299974,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r38_large_grid_stride,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,22,30.881415094648087,512,30.754236698150635,30.905539989471436,31.02416706085205,56,,,,,performance,7,kernel,20260811,1.0011411954108715,1.0589981749976451,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r39_two_row_load_ahead,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,22,30.912488188062394,512,30.840444087982178,30.90801477432251,30.953245162963867,56,,,,,performance,7,kernel,20260811,0.9999199306435841,1.0589133816953276,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r40_four_row_load_ahead,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,22,30.876696790967667,512,30.775142192840576,30.88308095932007,30.978079319000244,56,,,,,performance,7,kernel,20260811,1.00080736164359,1.0597683077435924,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r41_duplicate_any_max,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,22,30.87322166987828,512,30.81321620941162,30.89986562728882,30.913346767425537,56,,,,,performance,7,kernel,20260811,0.9994568044996958,1.059192646367461,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r42_last_axis_rank_sum,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,23,32.96305622373308,512,32.77182149887085,33.03937911987305,33.08742952346802,56,,,,,performance,7,kernel,20260811,nan,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r0_legacy,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,23,31.92124366760254,512,31.81789207458496,31.952965259552002,32.02474021911621,56,,,,,performance,7,kernel,20260811,1.0340004081466672,1.0340004081466672,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r1_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,23,32.11970124925886,512,32.04372835159302,32.171339988708496,32.291812896728516,56,,,,,performance,7,kernel,20260811,0.9932121344888606,1.0269817524377043,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r2_core_partition,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,23,31.384149619511195,512,31.258968353271484,31.303234100341797,31.55176067352295,56,,,,,performance,7,kernel,20260811,1.0277321469591292,1.0554621613206507,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r3_sort_tie,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,23,32.668849740709575,512,32.57298946380615,32.634265422821045,32.76202583312988,56,,,,,performance,7,kernel,20260811,0.9592136882741518,1.0124137525941892,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r4_bias_hoist,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,23,32.10998739515032,512,32.0295090675354,32.0612096786499,32.20271110534668,56,,,,,performance,7,kernel,20260811,1.017873802951133,1.0305094365130747,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r5_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,23,31.289543083735875,512,31.275458335876465,31.292595863342285,31.332993984222412,56,,,,,performance,7,kernel,20260811,1.0245621622016987,1.05582097644309,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r6_empirical_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,23,31.03961944580078,512,31.009594440460205,31.040043830871582,31.08853578567505,56,,,,,performance,7,kernel,20260811,1.0081363297631534,1.0644114840782855,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r7_vector_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,23,31.081337247576034,512,30.94255495071411,31.061089038848877,31.217334747314453,56,,,,,performance,7,kernel,20260811,0.9993224574981587,1.0636903000583744,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r8_safe_vector_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,23,31.090412139892578,512,31.045886993408203,31.05919599533081,31.211086750030518,56,,,,,performance,7,kernel,20260811,1.0000609495338628,1.0637551314863374,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r9_pair_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,23,31.007213592529297,512,30.89906358718872,31.065258979797363,31.096667766571045,56,,,,,performance,7,kernel,20260811,0.9998048307123242,1.0635475191550636,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r10_group_rank_threshold,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,23,31.057443959372385,512,30.989829063415527,31.07409954071045,31.121779441833496,56,,,,,performance,7,kernel,20260811,0.9997155006566963,1.0632449405842916,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r11_packed_exact_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,23,31.020324230194092,512,30.94287633895874,30.991408824920654,31.088480472564697,56,,,,,performance,7,kernel,20260811,1.0026681818905665,1.0660818714799951,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r12_two_row_tile,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,23,31.01189477103097,512,30.91538906097412,31.01726531982422,31.125046730041504,56,,,,,performance,7,kernel,20260811,0.9991663837982828,1.0651931683595723,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r13_fp32_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,23,31.058262756892614,512,30.969202518463135,31.00315570831299,31.154739379882812,56,,,,,performance,7,kernel,20260811,1.0004551024303454,1.0656779403592802,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r14_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,23,31.030020032610214,512,30.896852493286133,31.0188889503479,31.158279418945312,56,,,,,performance,7,kernel,20260811,0.9994927851200571,1.0651374126507032,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r15_unique_top10_fastpath,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,23,31.10858644757952,512,30.978176593780518,31.102290153503418,31.249454498291016,56,,,,,performance,7,kernel,20260811,0.9973184867498858,1.0622812325654878,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r16_split_unique_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,23,31.15605218069894,512,31.160771369934082,31.169450283050537,31.24390411376953,56,,,,,performance,7,kernel,20260811,0.9978453219759336,1.0599923585383009,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r17_parallel_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,23,31.140405450548446,512,31.058728218078613,31.13123893737793,31.207516193389893,56,,,,,performance,7,kernel,20260811,1.0012274277213788,1.0612934225436206,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r18_hierarchical_partial_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,23,31.105644362313406,512,30.982401371002197,31.029939651489258,31.262115478515625,56,,,,,performance,7,kernel,20260811,1.0032645659974337,1.0647580849641565,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r19_unique_id_sum,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,23,31.084694862365723,512,30.934364795684814,31.106719970703125,31.162569046020508,56,,,,,performance,7,kernel,20260811,0.9975317127846915,1.0621299561956432,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r20_iterative_rank1_maxarg,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,23,31.10524586268834,512,30.977249145507812,31.0896897315979,31.223023414611816,56,,,,,performance,7,kernel,20260811,1.0005477777119118,1.062711767312801,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r21_prefill_partition_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,23,31.054318972996303,512,30.92170810699463,31.05752944946289,31.19100046157837,56,,,,,performance,7,kernel,20260811,1.0010355067742056,1.0638122125468814,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r22_physical_core_grid,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,23,31.06187547956194,512,30.90483331680298,30.996084213256836,31.191474437713623,56,,,,,performance,7,kernel,20260811,1.0019823547962803,1.0659210657887652,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r23_sort_index_capability,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,23,31.071625437055314,512,30.916993141174316,31.095104217529297,31.210083961486816,56,,,,,performance,7,kernel,20260811,0.9968155757388766,1.0625267208864249,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r24_paired_max_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,23,31.065057686397008,512,30.898967266082764,31.098179817199707,31.205752849578857,56,,,,,performance,7,kernel,20260811,0.9999011003316436,1.0624216373461095,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r25_lexicographic_tuple_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,23,31.062893186296737,512,30.888872146606445,31.1110258102417,31.188552856445312,56,,,,,performance,7,kernel,20260811,0.9995870919486761,1.0619829548981485,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r26_unique_direct_expert_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,23,31.07859202793666,512,30.904977798461914,31.131064891815186,31.211549758911133,56,,,,,performance,7,kernel,20260811,0.9993562995148696,1.0612993559548805,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r27_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,23,31.03205442428589,512,30.950416088104248,31.064600944519043,31.12003469467163,56,,,,,performance,7,kernel,20260811,1.0021395397100012,1.0635700480711447,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r28_split_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,23,31.068390778132848,512,30.95470666885376,31.089529991149902,31.128201007843018,56,,,,,performance,7,kernel,20260811,0.9991981529911209,1.0627172276093655,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r29_eight_plus_rank1_tail,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,23,31.051545483725413,512,31.003243446350098,31.06525421142578,31.090359687805176,56,,,,,performance,7,kernel,20260811,1.0007814447472054,1.0635476824046457,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r30_last_axis_direct_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,23,31.13022497722081,512,31.042601108551025,31.18969440460205,31.23453664779663,56,,,,,performance,7,kernel,20260811,0.9960102144137101,1.0593043551910555,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r31_partial_top16,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,23,31.089727537972585,512,31.033310413360596,31.095914840698242,31.156238555908203,56,,,,,performance,7,kernel,20260811,1.0030158162055767,1.0624990224320785,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r32_last_axis_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,23,31.07950278690883,512,30.97584867477417,31.10943078994751,31.199928283691406,56,,,,,performance,7,kernel,20260811,0.9995655353085523,1.062037404122134,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r33_last_axis_paired_min_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,23,31.107678753989084,512,31.04056453704834,31.071109771728516,31.19703197479248,56,,,,,performance,7,kernel,20260811,1.0012333327808542,1.0633472496671315,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r34_last_axis_int16_rank,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,23,31.078405720846995,512,30.954272747039795,31.026721000671387,31.191622257232666,56,,,,,performance,7,kernel,20260811,1.001430662655463,1.0648685408670193,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r35_last_axis_direct_int32_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,23,31.076273918151855,512,30.95786142349243,31.065289974212646,31.173728466033936,56,,,,,performance,7,kernel,20260811,0.9987584544173489,1.0635464580340017,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r36_large_multibuffer,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,23,31.11783368246896,512,30.974807739257812,31.077184677124023,31.224863529205322,56,,,,,performance,7,kernel,20260811,0.9996172528806918,1.0631393886909388,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r37_small_unit_flag,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,23,31.10316242490496,512,31.00488519668579,31.127874851226807,31.18071699142456,56,,,,,performance,7,kernel,20260811,0.9983715504400781,1.0614081198212895,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r38_large_grid_stride,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,23,31.08400515147618,512,31.000463485717773,31.102209091186523,31.175620079040527,56,,,,,performance,7,kernel,20260811,1.0008252069801549,1.062284001210559,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r39_two_row_load_ahead,,
