al_sort_signature,cann_version,case,device_index,device_name,ids_equal_legacy,ids_equal_oracle,inner_repeat,k,m,mean_us,n,p20_us,p50_us,p80_us,physical_aiv,probe_error_excerpt,probe_error_type,probe_indices_exact,probe_values_bitwise_exact,record_type,rounds,scope,seed,speedup_vs_previous_selected,speedup_vs_r0,status,torch_npu_version,torch_version,triton_version,variant,weights_bitwise_equal_legacy,weights_bitwise_equal_oracle
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,2,30.087552070617676,512,30.08138418197632,30.084669589996338,30.095800399780273,56,,,,,performance,7,kernel,20260811,0.9997116914353416,0.9797038061406237,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r12_two_row_tile,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,2,30.08078064237322,512,30.071093559265137,30.08601427078247,30.090752124786377,56,,,,,performance,7,kernel,20260811,0.9999553054527586,0.9796600187225776,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r13_fp32_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,2,30.103088106427872,512,30.100548267364502,30.105605125427246,30.110186100006104,56,,,,,performance,7,kernel,20260811,0.9993492622200034,0.9790225169368426,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r14_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,2,30.08293833051409,512,30.08009624481201,30.08143901824951,30.09131956100464,56,,,,,performance,7,kernel,20260811,1.0008033560882201,0.9798090206363284,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r15_unique_top10_fastpath,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,2,30.11244092668806,512,30.097511768341064,30.11110544204712,30.11415147781372,56,,,,,performance,7,kernel,20260811,0.9990147680278725,0.9788436814626186,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r16_split_unique_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,2,30.076119218553817,512,30.07073974609375,30.073559284210205,30.07903242111206,56,,,,,performance,7,kernel,20260811,1.0012484773578705,0.9800657456358193,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r17_parallel_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,2,30.119475296565465,512,30.10465431213379,30.113189220428467,30.133118629455566,56,,,,,performance,7,kernel,20260811,0.9986839674825483,0.9787759472453219,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r18_hierarchical_partial_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,2,30.078513622283936,512,30.070786476135254,30.080890655517578,30.085022449493408,56,,,,,performance,7,kernel,20260811,1.0010737236899254,0.9798268821670085,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r19_unique_id_sum,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,2,30.11347566332136,512,30.1033935546875,30.104598999023438,30.112439155578613,56,,,,,performance,7,kernel,20260811,0.999212467719413,0.9790552368679151,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r20_iterative_rank1_maxarg,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,2,30.057328087942942,512,30.049256324768066,30.06176471710205,30.062657833099365,56,,,,,performance,7,kernel,20260811,1.0014248758289634,0.9804502690101483,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r21_prefill_partition_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,2,30.092950548444474,512,30.083285331726074,30.09315013885498,30.099615573883057,56,,,,,performance,7,kernel,20260811,0.9989570576158324,0.9794277158690291,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r22_physical_core_grid,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,2,30.081348078591482,512,30.079293251037598,30.082523822784424,30.0867657661438,56,,,,,performance,7,kernel,20260811,1.0003532388483478,0.9797736877874227,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r23_sort_index_capability,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,2,30.110630648476736,512,30.10016918182373,30.107014179229736,30.110827445983887,56,,,,,performance,7,kernel,20260811,0.9991865564516123,0.9789766972022119,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r24_paired_max_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,2,30.078863756997244,512,30.069231510162354,30.077989101409912,30.088990688323975,56,,,,,performance,7,kernel,20260811,1.0009649939602665,0.9799214038022538,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r25_lexicographic_tuple_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,2,30.10100977761405,512,30.084989070892334,30.0937557220459,30.119572639465332,56,,,,,performance,7,kernel,20260811,0.9994760833183598,0.9794080066321055,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r26_unique_direct_expert_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,2,30.09721006665911,512,30.089797496795654,30.096194744110107,30.101704597473145,56,,,,,performance,7,kernel,20260811,0.9999189591214123,0.9793286345467521,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r27_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,2,30.113511085510254,512,30.106849193572998,30.108230113983154,30.119834423065186,56,,,,,performance,7,kernel,20260811,0.9996002631231565,0.9789371607769751,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r28_split_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,2,30.07781641823905,512,30.069562911987305,30.07568597793579,30.08566904067993,56,,,,,performance,7,kernel,20260811,1.0010820746057543,0.979996443819281,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r29_eight_plus_rank1_tail,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,2,30.11099168232509,512,30.09975576400757,30.109059810638428,30.11930274963379,56,,,,,performance,7,kernel,20260811,0.9988915684211819,0.9789101848138222,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r30_last_axis_direct_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,2,30.08585214614868,512,30.082900047302246,30.086870193481445,30.089447021484375,56,,,,,performance,7,kernel,20260811,1.0007375182933382,0.9796321489826574,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r31_partial_top16,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,2,30.10134322302682,512,30.08440065383911,30.09695529937744,30.113600730895996,56,,,,,performance,7,kernel,20260811,0.9996649127529453,0.9793038867427286,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r32_last_axis_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,2,30.083092621394567,512,30.056562900543213,30.057339668273926,30.070963859558105,56,,,,,performance,7,kernel,20260811,1.0013180019103731,0.9805946111362912,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r33_last_axis_paired_min_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,2,30.091139929635183,512,30.088258743286133,30.092689990997314,30.093986988067627,56,,,,,performance,7,kernel,20260811,0.9988252853854552,0.9794426923156456,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r34_last_axis_int16_rank,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,2,30.06551504135132,512,30.06131601333618,30.062334537506104,30.073323249816895,56,,,,,performance,7,kernel,20260811,1.001009750372292,0.9804316849388499,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r35_last_axis_direct_int32_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,2,30.089924676077707,512,30.080907821655273,30.088660717010498,30.095128536224365,56,,,,,performance,7,kernel,20260811,0.9991250464833913,0.9795738527883181,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r36_large_multibuffer,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,3,29.67132466179984,512,29.533920288085938,29.660110473632812,29.80696725845337,56,,,,,performance,7,kernel,20260811,nan,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r0_legacy,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,3,29.177611895969935,512,28.984471321105957,29.201490879058838,29.33691692352295,56,,,,,performance,7,kernel,20260811,1.0157053486232397,1.0157053486232397,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r1_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,3,29.286094052451,512,29.096001625061035,29.330084323883057,29.428931713104248,56,,,,,performance,7,kernel,20260811,0.9956156469444751,1.0112521377744905,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r2_core_partition,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,3,28.599790845598495,512,28.470571041107178,28.572845458984375,28.746398448944092,56,,,,,performance,7,kernel,20260811,1.0265020460067822,1.038052388454247,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r3_sort_tie,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,3,29.72546168736049,512,29.58357048034668,29.750676155090332,29.825965881347656,56,,,,,performance,7,kernel,20260811,0.9604099520304707,0.9969558446004588,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r4_bias_hoist,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,3,29.4292037827628,512,29.41301393508911,29.455084800720215,29.543022632598877,56,,,,,performance,7,kernel,20260811,1.0100353251864647,1.0069606206975708,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r5_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,3,28.481719834463938,512,28.40253973007202,28.526930809020996,28.555410385131836,56,,,,,performance,7,kernel,20260811,1.0325360620780737,1.0397231539627625,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r6_empirical_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,3,30.154191766466415,512,30.14527177810669,30.159950256347656,30.160834789276123,56,,,,,performance,7,kernel,20260811,0.9458547035573123,0.9834270355731225,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r7_vector_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,3,30.1179644039699,512,30.110567569732666,30.112709999084473,30.125993728637695,56,,,,,performance,7,kernel,20260811,1.0015687813306946,0.9849698175466299,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r8_safe_vector_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,3,30.143505845751083,512,30.1326584815979,30.141305923461914,30.148418426513672,56,,,,,performance,7,kernel,20260811,0.9990512712206281,0.9840353483339108,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r9_pair_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,3,30.12373583657401,512,30.109519004821777,30.12866497039795,30.130210876464844,56,,,,,performance,7,kernel,20260811,1.0004195656553778,0.9844482157697495,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r10_group_rank_threshold,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,3,30.154949937547958,512,30.14314317703247,30.147080421447754,30.16664743423462,56,,,,,performance,7,kernel,20260811,0.9993891464515846,0.9838468620839154,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r11_packed_exact_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,3,30.11720589229039,512,30.101874351501465,30.12213945388794,30.128986358642578,56,,,,,performance,7,kernel,20260811,1.0008279945585536,0.984661481932171,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r12_two_row_tile,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,3,30.135108062199183,512,30.132095336914062,30.135633945465088,30.136250019073486,56,,,,,performance,7,kernel,20260811,0.9995522081399858,0.9842205585356921,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r13_fp32_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,3,30.137876101902553,512,30.122668743133545,30.131640434265137,30.145071983337402,56,,,,,performance,7,kernel,20260811,1.0001325354724269,0.9843510026723898,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r14_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,3,30.14853000640869,512,30.13609743118286,30.150365829467773,30.15530014038086,56,,,,,performance,7,kernel,20260811,0.999378933068058,0.9837396548152061,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r15_unique_top10_fastpath,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,3,30.109455585479736,512,30.102428436279297,30.110020637512207,30.11238193511963,56,,,,,performance,7,kernel,20260811,1.0013399257490148,0.9850577929090198,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r16_split_unique_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,3,30.140321595328196,512,30.12811803817749,30.135390758514404,30.14065980911255,56,,,,,performance,7,kernel,20260811,0.9991581286864505,0.9842285010109814,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r17_parallel_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,3,30.13995681490217,512,30.120301723480225,30.12857437133789,30.15099334716797,56,,,,,performance,7,kernel,20260811,1.0002262432696782,0.9844511760851605,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r18_hierarchical_partial_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,3,30.1458546093532,512,30.139291763305664,30.148866176605225,30.15272331237793,56,,,,,performance,7,kernel,20260811,0.9993269463220119,0.9837885876002967,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r19_unique_id_sum,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,3,30.113469532557897,512,30.10763645172119,30.114059448242188,30.12180995941162,56,,,,,performance,7,kernel,20260811,1.0011558298349932,0.984925679801171,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r20_iterative_rank1_maxarg,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,3,30.14256000518799,512,30.134344577789307,30.14103889465332,30.15051555633545,56,,,,,performance,7,kernel,20260811,0.9991048932817004,0.9840440662081552,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r21_prefill_partition_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,3,30.116828850337438,512,30.113250732421875,30.115675926208496,30.123597621917725,56,,,,,performance,7,kernel,20260811,1.000842184930764,0.9848728132919234,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r22_physical_core_grid,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,3,30.14864206314087,512,30.1404709815979,30.14430046081543,30.15716314315796,56,,,,,performance,7,kernel,20260811,0.999050416358338,0.9839375941793038,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r23_sort_index_capability,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,3,30.104407242366246,512,30.098477363586426,30.10201930999756,30.11194086074829,56,,,,,performance,7,kernel,20260811,1.0014045951662727,0.9853196281680021,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r24_paired_max_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,3,30.135796410696848,512,30.12816286087036,30.13376474380493,30.13512659072876,56,,,,,performance,7,kernel,20260811,0.9989465161728954,0.9842816098751984,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r25_lexicographic_tuple_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,3,30.122567926134383,512,30.116142749786377,30.126423835754395,30.12772274017334,56,,,,,performance,7,kernel,20260811,1.0002436700781532,0.9845214498520015,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r26_unique_direct_expert_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,3,30.150487422943115,512,30.132699489593506,30.152525901794434,30.166244983673096,56,,,,,performance,7,kernel,20260811,0.9991343323565975,0.9836691814886289,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r27_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,3,30.11329514639718,512,30.10424566268921,30.111069679260254,30.119910717010498,56,,,,,performance,7,kernel,20260811,1.0013767768125068,0.9850234744088799,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r28_split_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,3,30.13143880026681,512,30.124327659606934,30.135905742645264,30.138808250427246,56,,,,,performance,7,kernel,20260811,0.9991758647111155,0.9842116818032399,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r29_eight_plus_rank1_tail,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,3,30.12263195855277,512,30.108384132385254,30.11502504348755,30.132354736328125,56,,,,,performance,7,kernel,20260811,1.000693364827941,0.984894099566651,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r30_last_axis_direct_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,3,30.151664529527938,512,30.143062114715576,30.146594047546387,30.159356117248535,56,,,,,performance,7,kernel,20260811,0.9989528168917176,0.9838627351021377,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r31_partial_top16,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,3,30.180844238826207,512,30.171329021453857,30.179190635681152,30.19197988510132,56,,,,,performance,7,kernel,20260811,0.9989198985311347,0.982800063516792,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r32_last_axis_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,3,30.118777411324636,512,30.11322832107544,30.117614269256592,30.12620449066162,56,,,,,performance,7,kernel,20260811,1.0020445300173533,0.9848094277477087,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r33_last_axis_paired_min_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,3,30.15730653490339,512,30.146251678466797,30.157625675201416,30.16429615020752,56,,,,,performance,7,kernel,20260811,0.9986732574249794,0.9835028391516342,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r34_last_axis_int16_rank,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,3,30.126429966517858,512,30.118544578552246,30.12049436569214,30.13596487045288,56,,,,,performance,7,kernel,20260811,1.0012327589666512,0.9847152610953254,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r35_last_axis_direct_int32_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,3,30.15562125614711,512,30.146912574768066,30.156519412994385,30.16414213180542,56,,,,,performance,7,kernel,20260811,0.9988053977049247,0.9835389179844253,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r36_large_multibuffer,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,4,29.731923171452113,512,29.600472927093506,29.766573905944824,29.81657600402832,56,,,,,performance,7,kernel,20260811,nan,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r0_legacy,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,4,29.141606943947927,512,29.02415657043457,29.124023914337158,29.287766933441162,56,,,,,performance,7,kernel,20260811,1.0220625416837181,1.0220625416837181,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r1_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,4,29.242937905447825,512,29.1590895652771,29.237675666809082,29.337608337402344,56,,,,,performance,7,kernel,20260811,0.9961128321632987,1.018089613044588,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r2_core_partition,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,4,28.497193881443568,512,28.469440937042236,28.501954078674316,28.55056095123291,56,,,,,performance,7,kernel,20260811,1.0258130227178088,1.0443695833548732,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r3_sort_tie,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,4,29.736882618495397,512,29.673272609710693,29.736568927764893,29.809033393859863,56,,,,,performance,7,kernel,20260811,0.9584815971173519,1.0010090262347622,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r4_bias_hoist,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,4,29.374498299189977,512,29.272483348846436,29.353253841400146,29.420719146728516,56,,,,,performance,7,kernel,20260811,1.0130586914975714,1.0140808942946464,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r5_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,4,28.565443924495153,512,28.52190399169922,28.53430986404419,28.59097194671631,56,,,,,performance,7,kernel,20260811,1.0287003253717344,1.043185345914162,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r6_empirical_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,4,30.241593633379257,512,30.227279663085938,30.236170291900635,30.244230270385742,56,,,,,performance,7,kernel,20260811,0.9437144184787079,0.9844690520848931,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r7_vector_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,4,30.242910044533865,512,30.23815107345581,30.24061918258667,30.24527931213379,56,,,,,performance,7,kernel,20260811,0.9998528836113053,0.9843242205531687,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r8_safe_vector_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,4,30.202209949493408,512,30.198132038116455,30.20230531692505,30.203139781951904,56,,,,,performance,7,kernel,20260811,1.0012685742117888,0.9855729088754015,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r9_pair_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,4,30.22833756038121,512,30.22147035598755,30.227680206298828,30.229788303375244,56,,,,,performance,7,kernel,20260811,0.9991605412919351,0.9847455611146131,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r10_group_rank_threshold,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,4,30.2109272139413,512,30.20655918121338,30.209965705871582,30.21799898147583,56,,,,,performance,7,kernel,20260811,1.0005863793623506,0.9853229955888172,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r11_packed_exact_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,4,30.24665423801967,512,30.235924243927002,30.245249271392822,30.26101589202881,56,,,,,performance,7,kernel,20260811,0.9988334179293866,0.9841735354484002,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r12_two_row_tile,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,4,30.207511016300746,512,30.19935131072998,30.20592451095581,30.20614719390869,56,,,,,performance,7,kernel,20260811,1.0013018889861407,0.9854548201346517,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r13_fp32_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,4,30.239698546273367,512,30.231930255889893,30.235168933868408,30.247154235839844,56,,,,,performance,7,kernel,20260811,0.9990327680001867,0.9845016566982472,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r14_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,4,30.22589479173933,512,30.208674907684326,30.229744911193848,30.23381280899048,56,,,,,performance,7,kernel,20260811,1.0001794266769533,0.9846783025589636,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r15_unique_top10_fastpath,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,4,30.259135450635636,512,30.23547601699829,30.264039039611816,30.275447845458984,56,,,,,performance,7,kernel,20260811,0.9988668357064606,0.9835625002658808,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r16_split_unique_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,4,30.20960603441511,512,30.20236587524414,30.211069583892822,30.216477394104004,56,,,,,performance,7,kernel,20260811,1.0017533128236955,0.9852869930105029,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r17_parallel_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,4,30.235894407544816,512,30.22616481781006,30.23526430130005,30.242892742156982,56,,,,,performance,7,kernel,20260811,0.9991997848219178,0.984498551403929,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r18_hierarchical_partial_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,4,30.225460869925364,512,30.215610027313232,30.224075317382812,30.23564577102661,56,,,,,performance,7,kernel,20260811,1.0003702010334392,0.984863013785078,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r19_unique_id_sum,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,4,30.245858601161412,512,30.23865032196045,30.2482008934021,30.251370429992676,56,,,,,performance,7,kernel,20260811,0.9992024128607083,0.984077499711319,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r20_iterative_rank1_maxarg,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,4,30.223182950701034,512,30.214591026306152,30.22087574005127,30.234991550445557,56,,,,,performance,7,kernel,20260811,1.0009041813872592,0.9849672842701787,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r21_prefill_partition_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,4,30.242909703935897,512,30.237936973571777,30.24266004562378,30.248488903045654,56,,,,,performance,7,kernel,20260811,0.9992796828870328,0.9842577954796061,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r22_physical_core_grid,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,4,30.236596379961288,512,30.23033094406128,30.236709117889404,30.242538452148438,56,,,,,performance,7,kernel,20260811,1.0001968113563937,0.9844515085913755,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r23_sort_index_capability,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,4,30.267646312713623,512,30.260085582733154,30.265309810638428,30.273019313812256,56,,,,,performance,7,kernel,20260811,0.9990550008267561,0.983521202729658,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r24_paired_max_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,4,30.25080374308995,512,30.237205028533936,30.244619846343994,30.263654232025146,56,,,,,performance,7,kernel,20260811,1.000684087431072,0.9841940172226381,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r25_lexicographic_tuple_reduce,,
