al_sort_signature,cann_version,case,device_index,device_name,ids_equal_legacy,ids_equal_oracle,inner_repeat,k,m,mean_us,n,p20_us,p50_us,p80_us,physical_aiv,probe_error_excerpt,probe_error_type,probe_indices_exact,probe_values_bitwise_exact,record_type,rounds,scope,seed,speedup_vs_previous_selected,speedup_vs_r0,status,torch_npu_version,torch_version,triton_version,variant,weights_bitwise_equal_legacy,weights_bitwise_equal_oracle
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,5,30.303785800933838,512,30.190720558166504,30.240166187286377,30.436119079589844,56,,,,,performance,7,kernel,20260811,1.0213055474195312,1.0298954283252173,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r5_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,5,29.735102312905447,512,29.60787868499756,29.683115482330322,29.905656337738037,56,,,,,performance,7,kernel,20260811,1.0187665848380254,1.0492230482551768,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r6_empirical_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,5,30.35435608455113,512,30.34616231918335,30.35831928253174,30.365848064422607,56,,,,,performance,7,kernel,20260811,0.97775885437143,1.0258871256420812,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r7_vector_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,5,30.341056074414933,512,30.33104705810547,30.342514514923096,30.353118419647217,56,,,,,performance,7,kernel,20260811,1.0005208786371633,1.0264214883299692,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r8_safe_vector_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,5,30.343217849731445,512,30.3191876411438,30.330870151519775,30.356717109680176,56,,,,,performance,7,kernel,20260811,1.0003839112872512,1.0268155431248163,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r9_pair_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,5,30.362020560673304,512,30.337475299835205,30.350074768066406,30.39276647567749,56,,,,,performance,7,kernel,20260811,0.9993672300087103,1.026165805062537,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r10_group_rank_threshold,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,5,30.34904514040266,512,30.333247184753418,30.33644437789917,30.37363290786743,56,,,,,performance,7,kernel,20260811,1.0004493074401681,1.0266268689935978,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r11_packed_exact_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,5,30.367869649614608,512,30.351048469543457,30.359630584716797,30.385627269744873,56,,,,,performance,7,kernel,20260811,0.9992362816552419,1.0258428152205257,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r12_two_row_tile,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,5,30.343219552721298,512,30.331762313842773,30.338499546051025,30.35401964187622,56,,,,,performance,7,kernel,20260811,1.0006965090225934,1.0265573239970895,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r13_fp32_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,5,30.383871623447963,512,30.372193336486816,30.38749933242798,30.3898344039917,56,,,,,performance,7,kernel,20260811,0.9983875018526233,1.024902002213968,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r14_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,5,30.34205096108573,512,30.32361125946045,30.33888578414917,30.34981870651245,56,,,,,performance,7,kernel,20260811,1.001602351141854,1.0265442551075041,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r15_unique_top10_fastpath,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,5,30.378689425332205,512,30.365646839141846,30.381934642791748,30.39427947998047,56,,,,,performance,7,kernel,20260811,0.9985830771098445,1.0250897210546848,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r16_split_unique_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,5,30.358484472547257,512,30.338510990142822,30.346546173095703,30.387507438659668,56,,,,,performance,7,kernel,20260811,1.001166144888258,1.0262851241928985,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r17_parallel_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,5,30.3841427394322,512,30.36426305770874,30.36665916442871,30.410122394561768,56,,,,,performance,7,kernel,20260811,0.9993376620317664,1.0256053765889124,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r18_hierarchical_partial_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,5,30.360936777932302,512,30.349762439727783,30.3597092628479,30.374300003051758,56,,,,,performance,7,kernel,20260811,1.000228918581553,1.0258401567169542,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r19_unique_id_sum,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,5,30.370312077658518,512,30.34845209121704,30.3655743598938,30.3700532913208,56,,,,,performance,7,kernel,20260811,0.9998068504492493,1.0256420161515423,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r20_iterative_rank1_maxarg,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,5,30.328998225075857,512,30.312105178833008,30.329015254974365,30.34892177581787,56,,,,,performance,7,kernel,20260811,1.0012054168133084,1.026878342282247,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r21_prefill_partition_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,5,30.37085703441075,512,30.354522228240967,30.372068881988525,30.38386344909668,56,,,,,performance,7,kernel,20260811,0.9985824598521278,1.0254227010050814,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r22_physical_core_grid,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,5,30.353437491825648,512,30.33490514755249,30.343410968780518,30.36579656600952,56,,,,,performance,7,kernel,20260811,1.000944452594255,1.0263911641352534,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r23_sort_index_capability,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,5,30.367159502846853,512,30.36169719696045,30.364069938659668,30.379045009613037,56,,,,,performance,7,kernel,20260811,0.9993196244798248,1.0256928327130517,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r24_paired_max_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,5,30.37003891808646,512,30.35520315170288,30.36503553390503,30.384243488311768,56,,,,,performance,7,kernel,20260811,0.9999682004243241,1.0256602161161976,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r25_lexicographic_tuple_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,5,30.448812076023646,512,30.33090591430664,30.359745025634766,30.38106632232666,56,,,,,performance,7,kernel,20260811,1.0001742606291917,1.0258389483107948,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r26_unique_direct_expert_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,5,30.384129456111364,512,30.368743419647217,30.380735397338867,30.40000009536743,56,,,,,performance,7,kernel,20260811,0.9993090894137493,1.0251301853216188,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r27_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,5,30.37081377846854,512,30.34227991104126,30.364315509796143,30.37162208557129,56,,,,,performance,7,kernel,20260811,1.0005407626441447,1.025684537431226,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r28_split_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,31.23987606593541,512,31.178656101226807,31.264264583587646,31.313997268676758,56,,,,,performance,7,kernel,20260811,nan,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r0_legacy,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,30.101888520377024,512,30.084425449371338,30.14211893081665,30.163907527923584,56,,,,,performance,7,kernel,20260811,1.037228492640036,1.037228492640036,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r1_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,30.233050755092076,512,30.208811283111572,30.306169986724854,30.337328910827637,56,,,,,performance,7,kernel,20260811,0.9945868760064349,1.0316138461997169,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r2_core_partition,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,29.782932145254954,512,29.797597885131836,29.807579517364502,29.85077476501465,56,,,,,performance,7,kernel,20260811,1.0167269693626044,1.048869619399138,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r3_sort_tie,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,30.96020528248378,512,30.891748428344727,30.99020004272461,31.073486328125,56,,,,,performance,7,kernel,20260811,0.9618388870117105,1.0088435873432633,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r4_bias_hoist,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,30.31696013041905,512,30.326433658599854,30.360255241394043,30.420209884643555,56,,,,,performance,7,kernel,20260811,1.0207489955641638,1.0297760784619838,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r5_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,29.746696267809188,512,29.72801923751831,29.7792649269104,29.788026332855225,56,,,,,performance,7,kernel,20260811,1.019509894415111,1.0498669010239843,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r6_empirical_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,30.244131088256836,512,30.233509063720703,30.24014949798584,30.252216339111328,56,,,,,performance,7,kernel,20260811,0.9847591834456328,1.0338660721789759,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r7_vector_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,30.252352442060197,512,30.233404636383057,30.25521993637085,30.273913860321045,56,,,,,performance,7,kernel,20260811,0.9995018896436151,1.0333510927813085,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r8_safe_vector_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,30.245919227600098,512,30.22851037979126,30.243849754333496,30.264431953430176,56,,,,,performance,7,kernel,20260811,1.000375950222267,1.0337395813543195,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r9_pair_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,30.246705327715194,512,30.23547077178955,30.24968385696411,30.25842571258545,56,,,,,performance,7,kernel,20260811,0.9998071350874871,1.0335402092604005,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r10_group_rank_threshold,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,30.264509746006556,512,30.23427391052246,30.265944004058838,30.291258811950684,56,,,,,performance,7,kernel,20260811,0.9994627576429618,1.0329849476822837,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r11_packed_exact_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,30.231522151402064,512,30.218515872955322,30.228633880615234,30.24550771713257,56,,,,,performance,7,kernel,20260811,1.001234264293615,1.0342599241190498,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r12_two_row_tile,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,30.26000772203718,512,30.22040605545044,30.244529247283936,30.260096073150635,56,,,,,performance,7,kernel,20260811,0.9994744382847311,1.033716356699296,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r13_fp32_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,30.248138904571533,512,30.229033946990967,30.244505405426025,30.254087924957275,56,,,,,performance,7,kernel,20260811,1.0000007883037791,1.0337171715818063,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r14_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,30.267232486179896,512,30.246261596679688,30.272724628448486,30.286376953125,56,,,,,performance,7,kernel,20260811,0.9990678333923091,1.0327535749526613,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r15_unique_top10_fastpath,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,30.234664848872594,512,30.224528312683105,30.23310899734497,30.2385196685791,56,,,,,performance,7,kernel,20260811,1.0013103393073797,1.0341068325567586,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r16_split_unique_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,30.229647500174387,512,30.212730407714844,30.229909420013428,30.235942363739014,56,,,,,performance,7,kernel,20260811,1.0001058414462012,1.0342162839194429,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r17_parallel_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,30.224407059805735,512,30.216090202331543,30.22592067718506,30.23708963394165,56,,,,,performance,7,kernel,20260811,1.000131964312054,1.0343527635598655,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r18_hierarchical_partial_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,30.246243817465647,512,30.22608995437622,30.24963617324829,30.2680983543396,56,,,,,performance,7,kernel,20260811,0.9992160072297265,1.033541838471322,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r19_unique_id_sum,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,30.249044554574148,512,30.22076416015625,30.250771045684814,30.26682186126709,56,,,,,performance,7,kernel,20260811,0.9999624845120539,1.0335030646449392,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r20_iterative_rank1_maxarg,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,30.26937859398978,512,30.246490955352783,30.253565311431885,30.279227256774902,56,,,,,performance,7,kernel,20260811,0.9999076384644816,1.0334076087149255,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r21_prefill_partition_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,30.249576228005544,512,30.234573364257812,30.24512529373169,30.268080234527588,56,,,,,performance,7,kernel,20260811,1.0002790538183668,1.0336959850540666,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r22_physical_core_grid,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,30.272928646632604,512,30.2545747756958,30.263850688934326,30.293984413146973,56,,,,,performance,7,kernel,20260811,0.9993812619750505,1.033056398041876,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r23_sort_index_capability,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,30.262773036956787,512,30.24609088897705,30.255610942840576,30.28914213180542,56,,,,,performance,7,kernel,20260811,1.0002723377858513,1.0333377383339784,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r24_paired_max_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,30.279659543718612,512,30.267738342285156,30.286545753479004,30.294402599334717,56,,,,,performance,7,kernel,20260811,0.9989785956150224,1.0322822826368812,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r25_lexicographic_tuple_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,30.264436858040945,512,30.248101234436035,30.259335041046143,30.27560329437256,56,,,,,performance,7,kernel,20260811,1.000899250178365,1.0332105626636652,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r26_unique_direct_expert_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,30.28712340763637,512,30.27188205718994,30.287189483642578,30.30740451812744,56,,,,,performance,7,kernel,20260811,0.9990803226356979,1.0322603422966257,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r27_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,30.269242695399694,512,30.258426189422607,30.268354415893555,30.281696319580078,56,,,,,performance,7,kernel,20260811,1.0006222693011395,1.0329026862184205,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r28_split_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,7,31.14135435649327,512,31.110792636871338,31.13858461380005,31.227460384368896,56,,,,,performance,7,kernel,20260811,nan,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r0_legacy,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,7,30.077976158687047,512,29.958624839782715,30.057179927825928,30.218995571136475,56,,,,,performance,7,kernel,20260811,1.0359782484108895,1.0359782484108895,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r1_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,7,30.257065296173096,512,30.210437297821045,30.255255699157715,30.300570964813232,56,,,,,performance,7,kernel,20260811,0.9934531780758573,1.0291958833012582,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r2_core_partition,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,7,29.789393288748606,512,29.723687648773193,29.807848930358887,29.8137149810791,56,,,,,performance,7,kernel,20260811,1.0150096966018622,1.0446438012534955,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r3_sort_tie,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,7,30.961614676884242,512,30.83985137939453,30.90437889099121,31.1035475730896,56,,,,,performance,7,kernel,20260811,0.9645186216328726,1.007578399282346,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r4_bias_hoist,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,7,30.209438460213796,512,30.125876903533936,30.22974967956543,30.239457607269287,56,,,,,performance,7,kernel,20260811,1.0223167316493464,1.0300642560348083,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r5_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,7,29.799766881125315,512,29.735848426818848,29.76076602935791,29.863327026367188,56,,,,,performance,7,kernel,20260811,1.0157584535876827,1.0462964758058637,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r6_empirical_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,7,30.386436326163157,512,30.36356830596924,30.382874011993408,30.41012668609619,56,,,,,performance,7,kernel,20260811,0.9795243865873279,1.0248729136522217,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r7_vector_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,7,30.362155778067454,512,30.350086212158203,30.367109775543213,30.372398376464844,56,,,,,performance,7,kernel,20260811,1.000519122055629,1.0254049477859153,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r8_safe_vector_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,7,30.382656710488455,512,30.364169120788574,30.38196086883545,30.393293857574463,56,,,,,performance,7,kernel,20260811,0.9995111871364606,1.0249037166571007,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r9_pair_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,7,30.397209780556814,512,30.379640102386475,30.39069414138794,30.416141986846924,56,,,,,performance,7,kernel,20260811,0.9997126333307209,1.0246091934897132,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r10_group_rank_threshold,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,7,30.356276035308838,512,30.343256950378418,30.35043954849243,30.36940860748291,56,,,,,performance,7,kernel,20260811,1.001326326520945,1.0259681598366428,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r11_packed_exact_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,7,30.338357516697474,512,30.329853057861328,30.330605506896973,30.357925415039062,56,,,,,performance,7,kernel,20260811,1.000653928309837,1.0266390694613514,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r12_two_row_tile,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,7,30.34066881452288,512,30.330408096313477,30.33926010131836,30.348224639892578,56,,,,,performance,7,kernel,20260811,0.9997147394368721,1.0263462098222678,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r13_fp32_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,7,30.40522575378418,512,30.380746364593506,30.387818813323975,30.401137351989746,56,,,,,performance,7,kernel,20260811,0.9984020336469716,1.0247061431124136,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r14_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,7,30.366076401301793,512,30.360928535461426,30.36397933959961,30.36724328994751,56,,,,,performance,7,kernel,20260811,1.0007851234997145,1.0255106639856728,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r15_unique_top10_fastpath,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,7,30.36907502583095,512,30.359414100646973,30.363669395446777,30.369794845581055,56,,,,,performance,7,kernel,20260811,1.0000102077304556,1.0255211321221103,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r16_split_unique_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,7,30.34680196217128,512,30.339109897613525,30.348451137542725,30.355268478393555,56,,,,,performance,7,kernel,20260811,1.0005014508923398,1.0260353806089262,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r17_parallel_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,7,30.387535776410783,512,30.36023759841919,30.399675369262695,30.406226634979248,56,,,,,performance,7,kernel,20260811,0.9983149743838461,1.02430648470952,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r18_hierarchical_partial_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,7,30.405575888497488,512,30.38350772857666,30.399250984191895,30.431484699249268,56,,,,,performance,7,kernel,20260811,1.000013960379189,1.0243207844164521,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r19_unique_id_sum,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,7,30.385069847106934,512,30.37524938583374,30.380449295043945,30.393038272857666,56,,,,,performance,7,kernel,20260811,1.0006188746244453,1.0249547105572194,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r20_iterative_rank1_maxarg,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,7,30.37502016339983,512,30.35922622680664,30.37482976913452,30.386384963989258,56,,,,,performance,7,kernel,20260811,1.0001850060050421,1.0251443333335688,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r21_prefill_partition_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,7,30.340872492109025,512,30.323455810546875,30.349879264831543,30.353826999664307,56,,,,,performance,7,kernel,20260811,1.0008220956691545,1.0259871000502605,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r22_physical_core_grid,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,7,30.376621995653426,512,30.35163402557373,30.362074375152588,30.41026544570923,56,,,,,performance,7,kernel,20260811,0.9995983439678606,1.025575006142628,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r23_sort_index_capability,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,7,30.36637544631958,512,30.350318908691406,30.362589359283447,30.38470220565796,56,,,,,performance,7,kernel,20260811,0.999983038859935,1.0255576112213018,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r24_paired_max_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,7,30.409212112426758,512,30.404149055480957,30.407674312591553,30.419896125793457,56,,,,,performance,7,kernel,20260811,0.9985173166206455,1.0240370339965734,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r25_lexicographic_tuple_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,7,30.414860929761613,512,30.400371551513672,30.418806076049805,30.43661069869995,56,,,,,performance,7,kernel,20260811,0.9996340499548069,1.0236622875977028,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r26_unique_direct_expert_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,7,30.408922604152135,512,30.389930248260498,30.420174598693848,30.424068927764893,56,,,,,performance,7,kernel,20260811,0.9999550126630732,1.0236162357574716,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r27_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,7,30.426410606929235,512,30.419347763061523,30.427265167236328,30.435490608215332,56,,,,,performance,7,kernel,20260811,0.9997669666168317,1.023377699002987,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r28_split_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,8,31.276885100773402,512,31.161356449127197,31.366560459136963,31.37729263305664,56,,,,,performance,7,kernel,20260811,nan,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r0_legacy,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,8,30.181709017072404,512,30.12395191192627,30.20972967147827,30.221429347991943,56,,,,,performance,7,kernel,20260811,1.0382933180878768,1.0382933180878768,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r1_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,8,30.26982000895909,512,30.11857271194458,30.333139896392822,30.35793972015381,56,,,,,performance,7,kernel,20260811,0.9959315051018103,1.0340690270204118,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r2_core_partition,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,8,29.90422555378505,512,29.844021320343018,29.915568828582764,29.981060028076172,56,,,,,performance,7,kernel,20260811,1.0139583195025559,1.04850289288726,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r3_sort_tie,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,8,31.01234265736171,512,30.951672554016113,31.034839153289795,31.109076499938965,56,,,,,performance,7,kernel,20260811,0.9639350370343909,1.010688674885947,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r4_bias_hoist,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,8,30.446080820901052,512,30.357884883880615,30.39414882659912,30.59870481491089,56,,,,,performance,7,kernel,20260811,1.0210793969045115,1.0319933826107623,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r5_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,8,29.85599994659424,512,29.74821949005127,29.859135150909424,29.957716941833496,56,,,,,performance,7,kernel,20260811,1.017917922705588,1.0504845602730604,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r6_empirical_dispatch,,
