al_sort_signature,cann_version,case,device_index,device_name,ids_equal_legacy,ids_equal_oracle,inner_repeat,k,m,mean_us,n,p20_us,p50_us,p80_us,physical_aiv,probe_error_excerpt,probe_error_type,probe_indices_exact,probe_values_bitwise_exact,record_type,rounds,scope,seed,speedup_vs_previous_selected,speedup_vs_r0,status,torch_npu_version,torch_version,triton_version,variant,weights_bitwise_equal_legacy,weights_bitwise_equal_oracle
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,2,30.989878177642822,512,30.771267890930176,30.869970321655273,31.250065326690674,56,,,,,performance,7,kernel,20260811,1.0003441510236022,1.0564396093731416,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r12_two_row_tile,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,2,31.034203597477504,512,30.81084108352661,30.853404998779297,31.29941415786743,56,,,,,performance,7,kernel,20260811,1.0005369042047914,1.0570068162415223,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r13_fp32_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,2,31.098199571881974,512,30.815551280975342,30.860309600830078,31.32694387435913,56,,,,,performance,7,kernel,20260811,0.999776262709607,1.0567703244005293,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r14_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,2,31.075506891523087,512,30.839109420776367,30.942440032958984,31.301635265350342,56,,,,,performance,7,kernel,20260811,0.997345702793916,1.0539653418810004,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r15_unique_top10_fastpath,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,2,31.088548047201975,512,30.865169048309326,31.021459102630615,31.415343761444092,56,,,,,performance,7,kernel,20260811,0.9974527610255144,1.0512806402844042,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r16_split_unique_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,2,31.03692020688738,512,30.897154331207275,30.98658561706543,31.226574420928955,56,,,,,performance,7,kernel,20260811,1.0011254381491448,1.0524637916224375,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r17_parallel_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,2,31.05644736971174,512,30.67583465576172,30.97630500793457,31.378948211669922,56,,,,,performance,7,kernel,20260811,1.0003318862313704,1.0528130898638928,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r18_hierarchical_partial_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,2,31.06917483466012,512,30.821657180786133,30.976059436798096,31.434309482574463,56,,,,,performance,7,kernel,20260811,1.0000079277719935,1.052821436326021,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r19_unique_id_sum,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,2,31.07691901070731,512,31.017294883728027,31.061410903930664,31.199957370758057,56,,,,,performance,7,kernel,20260811,0.9972521703087941,1.0499284623237464,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r20_iterative_rank1_maxarg,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,2,31.158743585859025,512,31.02299451828003,31.176915168762207,31.25127649307251,56,,,,,performance,7,kernel,20260811,0.996295199053328,1.0460386863625915,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r21_prefill_partition_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,2,30.96706015723092,512,30.849998474121094,30.95470428466797,31.12255334854126,56,,,,,performance,7,kernel,20260811,1.007178582035568,1.0535477608850232,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r22_physical_core_grid,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,2,31.11391510282244,512,31.060945987701416,31.066184043884277,31.18407917022705,56,,,,,performance,7,kernel,20260811,0.99641153998641,1.04976714687268,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r23_sort_index_capability,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,2,31.073459216526576,512,30.889166355133057,30.953683853149414,31.258220672607422,56,,,,,performance,7,kernel,20260811,1.0036344685585272,1.0535824925617634,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r24_paired_max_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,2,31.094791548592703,512,30.870863437652588,30.964179039001465,31.336508750915527,56,,,,,performance,7,kernel,20260811,0.9996610539604867,1.053225384948609,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r25_lexicographic_tuple_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,2,31.046137469155447,512,30.88310194015503,31.02125883102417,31.205869674682617,56,,,,,performance,7,kernel,20260811,0.9981599782157898,1.0512874272966206,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r26_unique_direct_expert_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,2,31.002568858010427,512,30.84648895263672,30.94731569290161,31.036039352416992,56,,,,,performance,7,kernel,20260811,1.002389323159925,1.0537992926943982,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r27_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,2,30.99924223763602,512,30.85056781768799,30.918235778808594,31.239754676818848,56,,,,,performance,7,kernel,20260811,1.0009405424779427,1.0547904356924034,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r28_split_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,2,31.045901434762136,512,30.961900234222412,31.007490158081055,31.163267135620117,56,,,,,performance,7,kernel,20260811,0.9971215219671947,1.0517542445940498,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r29_eight_plus_rank1_tail,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,2,31.041623183659144,512,30.798478603363037,31.047110557556152,31.276987075805664,56,,,,,performance,7,kernel,20260811,0.9987238619387254,1.050412060971416,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r30_last_axis_direct_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,2,31.05459996632167,512,30.94682025909424,31.06060028076172,31.15419292449951,56,,,,,performance,7,kernel,20260811,0.9995656966354922,1.0499558634792168,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r31_partial_top16,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,2,31.041884081704275,512,30.817625999450684,31.061694622039795,31.226781845092773,56,,,,,performance,7,kernel,20260811,0.9999647687838222,1.0499188722572133,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r32_last_axis_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,2,31.040118081229075,512,30.819437503814697,30.9962797164917,31.317209243774414,56,,,,,performance,7,kernel,20260811,1.002110411512169,1.0521346331320685,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r33_last_axis_paired_min_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,2,31.102479185376847,512,30.91895627975464,30.99937915802002,31.19160747528076,56,,,,,performance,7,kernel,20260811,0.9999000160128201,1.052029436516398,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r34_last_axis_int16_rank,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,3,33.355728898729595,512,33.186941623687744,33.329269886016846,33.4883246421814,56,,,,,performance,7,kernel,20260811,nan,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r0_legacy,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,3,31.929849897112167,512,31.87438201904297,31.896018981933594,31.954067707061768,56,,,,,performance,7,kernel,20260811,1.0449351031830985,1.0449351031830985,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r1_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,3,32.32310022626604,512,32.23052167892456,32.25480079650879,32.45110845565796,56,,,,,performance,7,kernel,20260811,0.9888766383386244,1.0333119121177259,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r2_core_partition,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,3,31.560544967651367,512,31.49891424179077,31.577401161193848,31.604218006134033,56,,,,,performance,7,kernel,20260811,1.0214520388127257,1.0554785593621272,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r3_sort_tie,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,3,32.79355662209647,512,32.745569705963135,32.80101537704468,32.876715660095215,56,,,,,performance,7,kernel,20260811,0.9626958433516312,1.0161048218446878,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r4_bias_hoist,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,3,32.4459787777492,512,32.41149425506592,32.45147466659546,32.49560022354126,56,,,,,performance,7,kernel,20260811,1.010771181095478,1.0270494708927653,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r5_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,3,31.564410414014542,512,31.51766014099121,31.557788848876953,31.66914701461792,56,,,,,performance,7,kernel,20260811,1.0283190252016123,1.0561345107422802,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r6_empirical_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,3,31.406435625893728,512,31.271981716156006,31.448090076446533,31.50803852081299,56,,,,,performance,7,kernel,20260811,1.0034882491166794,1.0598185710164716,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r7_vector_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,3,31.393139702933176,512,31.381869316101074,31.421914100646973,31.46094560623169,56,,,,,performance,7,kernel,20260811,1.0008330484169652,1.0607014511993271,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r8_safe_vector_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,3,31.361211368015834,512,31.282536506652832,31.35828971862793,31.4418888092041,56,,,,,performance,7,kernel,20260811,1.0020289493652215,1.0628535607354277,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r9_pair_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,3,31.337598391941615,512,31.20153045654297,31.357245445251465,31.473295211791992,56,,,,,performance,7,kernel,20260811,1.000033302458862,1.0628889563724102,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r10_group_rank_threshold,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,3,31.2900447845459,512,31.18988275527954,31.347954273223877,31.363953590393066,56,,,,,performance,7,kernel,20260811,1.000296388464351,1.0632039843979653,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r11_packed_exact_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,3,31.32190908704485,512,31.227810382843018,31.349525451660156,31.369256019592285,56,,,,,performance,7,kernel,20260811,0.9999498819068664,1.0631506986416552,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r12_two_row_tile,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,3,31.32714101246425,512,31.163043975830078,31.352310180664062,31.462589740753174,56,,,,,performance,7,kernel,20260811,0.9999111794637187,1.063056269026454,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r13_fp32_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,3,31.458582537514822,512,31.297357082366943,31.522839069366455,31.603440761566162,56,,,,,performance,7,kernel,20260811,0.9945903067827381,1.0573054607383336,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r14_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,3,31.44155434199742,512,31.3406023979187,31.36446475982666,31.63448476791382,56,,,,,performance,7,kernel,20260811,1.0050494822963678,1.0626443059441848,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r15_unique_top10_fastpath,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,3,31.386166300092423,512,31.21176242828369,31.429104804992676,31.525943279266357,56,,,,,performance,7,kernel,20260811,0.9979433061944626,1.0604587719826597,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r16_split_unique_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,3,31.356841496058873,512,31.300401210784912,31.376259326934814,31.456088542938232,56,,,,,performance,7,kernel,20260811,1.0016842504234562,1.0622448501184294,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r17_parallel_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,3,31.500589847564697,512,31.371955394744873,31.49379014968872,31.644160270690918,56,,,,,performance,7,kernel,20260811,0.9962681270753604,1.0582806873229347,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r18_hierarchical_partial_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,3,31.48712056023734,512,31.360626697540283,31.52395486831665,31.58473253250122,56,,,,,performance,7,kernel,20260811,0.9990431175671347,1.0572680371241947,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r19_unique_id_sum,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,3,31.537505217960902,512,31.40104055404663,31.5728759765625,31.66344976425171,56,,,,,performance,7,kernel,20260811,0.9984505336706683,1.0556298358995921,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r20_iterative_rank1_maxarg,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,3,31.561949593680247,512,31.44577169418335,31.60304546356201,31.676616191864014,56,,,,,performance,7,kernel,20260811,0.9990453614024541,1.0546220909135213,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r21_prefill_partition_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,3,31.422041484287806,512,31.344786643981934,31.43423080444336,31.51713466644287,56,,,,,performance,7,kernel,20260811,1.0053704084623185,1.0602858423151114,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r22_physical_core_grid,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,3,31.551042284284318,512,31.37676429748535,31.431515216827393,31.73686170578003,56,,,,,performance,7,kernel,20260811,1.0000863969680505,1.0603774477971541,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r23_sort_index_capability,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,3,31.506592546190536,512,31.361329555511475,31.457059383392334,31.620359420776367,56,,,,,performance,7,kernel,20260811,0.9991879671188074,1.059516386443068,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r24_paired_max_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,3,31.541446958269393,512,31.287981510162354,31.498024463653564,31.656373023986816,56,,,,,performance,7,kernel,20260811,0.9986994396963371,1.0581384214897795,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r25_lexicographic_tuple_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,3,31.484877041407994,512,31.304044723510742,31.34071111679077,31.65938138961792,56,,,,,performance,7,kernel,20260811,1.0050194568424617,1.0634497016297981,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r26_unique_direct_expert_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,3,31.341819081987655,512,31.131638050079346,31.288630962371826,31.479154586791992,56,,,,,performance,7,kernel,20260811,1.0016645072928112,1.065219821413699,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r27_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,3,31.317082813807897,512,31.15623140335083,31.314759254455566,31.442177295684814,56,,,,,performance,7,kernel,20260811,0.9991656237280502,1.0643310272703006,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r28_split_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,3,31.31229877471924,512,31.107487678527832,31.36449098587036,31.411476612091064,56,,,,,performance,7,kernel,20260811,0.9984143937984774,1.062643417392988,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r29_eight_plus_rank1_tail,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,3,31.34007351739066,512,31.269641876220703,31.307809352874756,31.333872318267822,56,,,,,performance,7,kernel,20260811,1.0018104630814868,1.0645672940689628,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r30_last_axis_direct_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,3,31.30138942173549,512,31.1869797706604,31.2945556640625,31.40525484085083,56,,,,,performance,7,kernel,20260811,1.000423514203382,1.0650181534384568,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r31_partial_top16,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,3,31.255571501595632,512,31.162150859832764,31.230385303497314,31.277080535888672,56,,,,,performance,7,kernel,20260811,1.002054741238111,1.0672064901576634,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r32_last_axis_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,3,31.349112306322372,512,31.29558038711548,31.325974464416504,31.399556636810303,56,,,,,performance,7,kernel,20260811,0.9969485654459761,1.063949979397318,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r33_last_axis_paired_min_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,3,31.28610713141305,512,31.1707181930542,31.213035583496094,31.347297191619873,56,,,,,performance,7,kernel,20260811,1.0036183241651808,1.0677996953183146,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r34_last_axis_int16_rank,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,4,33.15149750028338,512,33.00565242767334,33.130855560302734,33.32376766204834,56,,,,,performance,7,kernel,20260811,nan,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r0_legacy,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,4,31.783392088753835,512,31.687806129455566,31.763975620269775,31.8925461769104,56,,,,,performance,7,kernel,20260811,1.043032394822791,1.043032394822791,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r1_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,4,32.1960575239999,512,32.086944580078125,32.14135408401489,32.294973373413086,56,,,,,performance,7,kernel,20260811,0.9882587876429014,1.0307859299798436,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r2_core_partition,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,4,31.520233154296875,512,31.471395015716553,31.534364223480225,31.555001735687256,56,,,,,performance,7,kernel,20260811,1.0192485206371376,1.0506270342255315,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r3_sort_tie,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,4,32.66376222882952,512,32.5293402671814,32.61449575424194,32.85222053527832,56,,,,,performance,7,kernel,20260811,0.9668818571073191,1.0158322179791368,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r4_bias_hoist,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,4,32.38154377256121,512,32.278767585754395,32.33518600463867,32.446842670440674,56,,,,,performance,7,kernel,20260811,1.008637950917097,1.0246069268180464,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r5_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,4,31.462750094277517,512,31.380765438079834,31.458590030670166,31.506192684173584,56,,,,,performance,7,kernel,20260811,1.0278650751071132,1.0531576757890997,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r6_empirical_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,4,31.181939329419816,512,31.13980722427368,31.152338981628418,31.243358612060547,56,,,,,performance,7,kernel,20260811,1.0098307561824604,1.063511012121469,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r7_vector_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,4,31.144961970193044,512,31.081941604614258,31.13325595855713,31.227721214294434,56,,,,,performance,7,kernel,20260811,1.000612946589868,1.064162887569636,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r8_safe_vector_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,4,31.21772493634905,512,31.169652938842773,31.219024658203125,31.285295009613037,56,,,,,performance,7,kernel,20260811,0.9972526784361452,1.061239289921162,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r9_pair_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,4,31.21004683630807,512,31.148184776306152,31.243290901184082,31.341965198516846,56,,,,,performance,7,kernel,20260811,0.9992233134768771,1.060415039666872,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r10_group_rank_threshold,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,4,31.18025984082903,512,31.124338626861572,31.202263832092285,31.243905544281006,56,,,,,performance,7,kernel,20260811,1.001314874757568,1.0618093526350754,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r11_packed_exact_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,4,31.170214584895543,512,31.12272548675537,31.167545318603516,31.20486879348755,56,,,,,performance,7,kernel,20260811,1.0011139315956348,1.062992135621516,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r12_two_row_tile,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,4,31.36436905179705,512,31.10187530517578,31.15906000137329,31.477391719818115,56,,,,,performance,7,kernel,20260811,1.000272322632,1.0632816124376838,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r13_fp32_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,4,31.283060823168075,512,31.083821296691895,31.116609573364258,31.544206619262695,56,,,,,performance,7,kernel,20260811,1.0013642369329778,1.0647321804835275,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r14_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,4,31.28875289644514,512,31.149573802947998,31.240360736846924,31.396738529205322,56,,,,,performance,7,kernel,20260811,0.9960387408927482,1.060514500436803,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r15_unique_top10_fastpath,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,4,31.33127655301775,512,31.203118324279785,31.412334442138672,31.447291374206543,56,,,,,performance,7,kernel,20260811,0.9945252809653952,1.0547084815147874,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r16_split_unique_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,4,31.335561956678117,512,31.164940357208252,31.228249073028564,31.533296585083008,56,,,,,performance,7,kernel,20260811,1.0058948347913972,1.0609258137664026,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r17_parallel_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,4,31.380376475197927,512,31.205514430999756,31.293649673461914,31.60971736907959,56,,,,,performance,7,kernel,20260811,0.9979100999367034,1.0587085848410591,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r18_hierarchical_partial_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,4,31.417675358908518,512,31.24327516555786,31.300249099731445,31.579341411590576,56,,,,,performance,7,kernel,20260811,0.9997891573882207,1.058485363957918,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r19_unique_id_sum,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,4,31.37116023472377,512,31.25813913345337,31.340880393981934,31.40396738052368,56,,,,,performance,7,kernel,20260811,0.9987035688296015,1.0571131105386724,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r20_iterative_rank1_maxarg,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,4,31.35920592716762,512,31.247617721557617,31.281840801239014,31.461355686187744,56,,,,,performance,7,kernel,20260811,1.0018873439423865,1.059108246564265,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r21_prefill_partition_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,4,31.1626740864345,512,31.091484546661377,31.120920181274414,31.238812923431396,56,,,,,performance,7,kernel,20260811,1.005170818183629,1.064584702744031,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r22_physical_core_grid,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,4,31.274094581604004,512,31.157357692718506,31.1976957321167,31.494763374328613,56,,,,,performance,7,kernel,20260811,0.99753906341348,1.0619648272995985,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r23_sort_index_capability,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,4,31.265412398747035,512,31.126567363739014,31.191630363464355,31.433202266693115,56,,,,,performance,7,kernel,20260811,1.0001944550054507,1.0621713316758796,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r24_paired_max_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,4,31.34025846208845,512,31.248042106628418,31.33992910385132,31.417576789855957,56,,,,,performance,7,kernel,20260811,0.9952680575665777,1.0571451980799578,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r25_lexicographic_tuple_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,4,31.33964913231986,512,31.231520652770996,31.295809745788574,31.445300102233887,56,,,,,performance,7,kernel,20260811,1.0014097528845274,1.0586355115723152,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r26_unique_direct_expert_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,4,31.224962983812606,512,31.173734664916992,31.22831106185913,31.296145915985107,56,,,,,performance,7,kernel,20260811,1.0021614580370912,1.0609237078071534,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r27_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,4,31.136158875056676,512,31.07971429824829,31.138019561767578,31.202627182006836,56,,,,,performance,7,kernel,20260811,1.0028997187798807,1.0640000882067027,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r28_split_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,4,31.220194271632604,512,31.15830373764038,31.211974620819092,31.287620067596436,56,,,,,performance,7,kernel,20260811,0.9976305549408533,1.0614789984547695,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r29_eight_plus_rank1_tail,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,4,31.197420528956822,512,31.120628833770752,31.215438842773438,31.279839515686035,56,,,,,performance,7,kernel,20260811,0.9998890221607393,1.0613611978091004,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r30_last_axis_direct_id,,
