al_sort_signature,cann_version,case,device_index,device_name,ids_equal_legacy,ids_equal_oracle,inner_repeat,k,m,mean_us,n,p20_us,p50_us,p80_us,physical_aiv,probe_error_excerpt,probe_error_type,probe_indices_exact,probe_values_bitwise_exact,record_type,rounds,scope,seed,speedup_vs_previous_selected,speedup_vs_r0,status,torch_npu_version,torch_version,triton_version,variant,weights_bitwise_equal_legacy,weights_bitwise_equal_oracle
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,9,30.945219652993337,512,30.88848066329956,30.945401191711426,31.008178234100342,56,,,,,performance,7,kernel,20260811,0.9998513033148883,1.043196849294446,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r14_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,9,30.95100266592843,512,30.81282663345337,30.958900451660156,31.06861972808838,56,,,,,performance,7,kernel,20260811,0.9995639619058885,1.0427419757284964,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r15_unique_top10_fastpath,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,9,30.96389123371669,512,30.826460361480713,30.911900997161865,31.12917995452881,56,,,,,performance,7,kernel,20260811,1.0015204323571885,1.0443273943685925,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r16_split_unique_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,9,30.9706711769104,512,30.885549068450928,30.957660675048828,31.004894733428955,56,,,,,performance,7,kernel,20260811,0.9985218625409947,1.0427837349275109,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r17_parallel_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,9,31.000937734331405,512,30.901870250701904,31.017460823059082,31.05733633041382,56,,,,,performance,7,kernel,20260811,0.9980720488904173,1.0407732988687026,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r18_hierarchical_partial_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,9,31.086335522787913,512,30.92275094985962,31.061644554138184,31.19707727432251,56,,,,,performance,7,kernel,20260811,0.9985775469485496,1.0392928477138588,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r19_unique_id_sum,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,9,31.0160916192191,512,30.907162189483643,31.012895107269287,31.14540195465088,56,,,,,performance,7,kernel,20260811,1.0015719089333737,1.0409265214255716,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r20_iterative_rank1_maxarg,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,9,31.05067253112793,512,30.93950653076172,31.04374408721924,31.150794982910156,56,,,,,performance,7,kernel,20260811,0.9990062738610627,1.0398921255325178,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r21_prefill_partition_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,9,31.046233858380997,512,30.950878143310547,31.03337526321411,31.16749620437622,56,,,,,performance,7,kernel,20260811,1.000334118474616,1.0402395727032658,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r22_physical_core_grid,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,9,30.946089880807058,512,30.87903356552124,30.987260341644287,31.014377117156982,56,,,,,performance,7,kernel,20260811,1.0014881896967138,1.041787646517477,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r23_sort_index_capability,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,9,30.95099653516497,512,30.870941162109375,30.94999074935913,31.04314374923706,56,,,,,performance,7,kernel,20260811,1.0012041875096822,1.0430421541891544,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r24_paired_max_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,9,31.018803800855363,512,30.860265254974365,30.99090576171875,31.15230083465576,56,,,,,performance,7,kernel,20260811,0.9986797735866707,1.041665102386978,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r25_lexicographic_tuple_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,9,31.065803255353654,512,30.97730541229248,31.033294200897217,31.14071750640869,56,,,,,performance,7,kernel,20260811,0.9986340979818623,1.0402422899214039,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r26_unique_direct_expert_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,9,30.99027224949428,512,30.93792963027954,30.973715782165527,31.03193235397339,56,,,,,performance,7,kernel,20260811,1.0019235153815802,1.042243211966638,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r27_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,9,30.951944759913854,512,30.905118942260742,30.933799743652344,30.98328161239624,56,,,,,performance,7,kernel,20260811,1.0012903697199815,1.043588091048216,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r28_split_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,9,30.982732432229177,512,30.884169101715088,30.957040786743164,31.09855890274048,56,,,,,performance,7,kernel,20260811,0.9992492485554119,1.0428046157813067,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r29_eight_plus_rank1_tail,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,9,30.97752468926566,512,30.87764835357666,31.038804054260254,31.06313419342041,56,,,,,performance,7,kernel,20260811,0.9973657726188755,1.0400576313092527,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r30_last_axis_direct_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,9,31.000985418047225,512,30.92656707763672,30.995495319366455,31.068003177642822,56,,,,,performance,7,kernel,20260811,1.0013972590032054,1.041510861198452,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r31_partial_top16,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,9,30.975944995880127,512,30.928751468658447,30.95993995666504,31.052375316619873,56,,,,,performance,7,kernel,20260811,1.001148431255073,1.0427069648239504,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r32_last_axis_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,9,30.982089383261545,512,30.90442657470703,30.987634658813477,31.070446014404297,56,,,,,performance,7,kernel,20260811,0.9991062660169655,1.0417750621751405,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r33_last_axis_paired_min_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,9,30.97252334867205,512,30.91163730621338,30.974719524383545,31.044067859649658,56,,,,,performance,7,kernel,20260811,1.0004169572679993,1.0422094378589348,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r34_last_axis_int16_rank,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,9,30.9547529901777,512,30.888145923614502,30.98121404647827,30.99329662322998,56,,,,,performance,7,kernel,20260811,0.9997903722531666,1.0419909618427479,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r35_last_axis_direct_int32_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,9,31.026040145329066,512,30.935043334960938,30.99216938018799,31.090784549713135,56,,,,,performance,7,kernel,20260811,0.9996465128473155,1.0416226314245232,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r36_large_multibuffer,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,9,30.98282814025879,512,30.92313289642334,30.9336256980896,31.06464910507202,56,,,,,performance,7,kernel,20260811,1.001892558042493,1.0435939627128685,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r37_small_unit_flag,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,9,30.921234403337753,512,30.88200283050537,30.903215408325195,30.913140296936035,56,,,,,performance,7,kernel,20260811,1.0009840493735875,1.0446209106981559,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r38_large_grid_stride,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,9,30.937740802764893,512,30.882737159729004,30.917129516601562,30.969136714935303,56,,,,,performance,7,kernel,20260811,0.9995499547178565,1.0441507839856676,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r39_two_row_load_ahead,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,9,30.955611978258407,512,30.899638175964355,31.000795364379883,31.017824172973633,56,,,,,performance,7,kernel,20260811,0.9973011709281997,1.041332799494504,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r40_four_row_load_ahead,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,9,30.971943310328893,512,30.937352657318115,30.97071886062622,31.01653003692627,56,,,,,performance,7,kernel,20260811,1.000971127079388,1.0423440659747478,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r41_duplicate_any_max,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,9,31.031578608921595,512,30.968421936035156,31.051619052886963,31.120595932006836,56,,,,,performance,7,kernel,20260811,0.9973946546193629,1.039628399677426,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r42_last_axis_rank_sum,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,9,30.96711908067976,512,30.888075828552246,30.93914031982422,31.052733421325684,56,,,,,performance,7,kernel,20260811,1.0036354834652814,1.0434079515344905,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r43_last_axis_rank_max,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,9,30.928778307778494,512,30.837494373321533,30.936150550842285,31.000650882720947,56,,,,,performance,7,kernel,20260811,1.0000966432128335,1.0435087898312227,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r44_two_half_partial_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,10,32.535925252096995,512,32.41877317428589,32.48647928237915,32.65033674240112,56,,,,,performance,7,kernel,20260811,nan,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r0_legacy,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,10,31.726980549948557,512,31.578840732574463,31.692214012145996,31.87294864654541,56,,,,,performance,7,kernel,20260811,1.0250618423164994,1.0250618423164994,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r1_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,10,31.816842896597727,512,31.652788639068604,31.89126491546631,31.916695594787598,56,,,,,performance,7,kernel,20260811,0.9937584506651607,1.0186638682564197,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r2_core_partition,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,10,31.411755084991455,512,31.29756736755371,31.450140476226807,31.531766414642334,56,,,,,performance,7,kernel,20260811,1.014026151634297,1.032951802136964,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r3_sort_tie,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,10,32.48002767562866,512,32.42387819290161,32.47713565826416,32.564419746398926,56,,,,,performance,7,kernel,20260811,0.9683779015229742,1.0002876985277676,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r4_bias_hoist,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,10,32.16831241335188,512,32.02694225311279,32.222535610198975,32.292593002319336,56,,,,,performance,7,kernel,20260811,1.0079013039552542,1.0081912756765372,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r5_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,10,31.46609136036464,512,31.364596366882324,31.384639739990234,31.554424285888672,56,,,,,performance,7,kernel,20260811,1.0266976418130138,1.0351076052335548,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r6_empirical_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,10,31.10018593924386,512,31.048053741455078,31.07999086380005,31.18388557434082,56,,,,,performance,7,kernel,20260811,1.0098020902749048,1.0452538234242947,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r7_vector_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,10,31.051249504089355,512,30.990261554718018,31.028785705566406,31.103225231170654,56,,,,,performance,7,kernel,20260811,1.0016502469261779,1.0469787503334764,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r8_safe_vector_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,10,31.07957192829677,512,30.98419427871704,31.09982967376709,31.125843048095703,56,,,,,performance,7,kernel,20260811,0.9977156155211805,1.0445870483265607,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r9_pair_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,10,31.014910425458634,512,30.962016582489014,31.002519130706787,31.119895935058594,56,,,,,performance,7,kernel,20260811,1.0031387947105215,1.0478657926285273,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r10_group_rank_threshold,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,10,31.021836485181534,512,30.94106435775757,31.004323959350586,31.127877235412598,56,,,,,performance,7,kernel,20260811,0.9999417878407487,1.047804794098133,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r11_packed_exact_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,10,31.053333623068674,512,30.983962535858154,31.070609092712402,31.111370086669922,56,,,,,performance,7,kernel,20260811,0.9978666290974848,1.045569437838888,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r12_two_row_tile,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,10,31.071370669773646,512,31.002997398376465,31.077640056610107,31.14163637161255,56,,,,,performance,7,kernel,20260811,0.999773761331784,1.045332889601744,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r13_fp32_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,10,31.082940442221506,512,31.014296054840088,31.0322904586792,31.188982486724854,56,,,,,performance,7,kernel,20260811,1.0014613680543913,1.0468605056928126,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r14_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,10,31.04665211268834,512,31.00430154800415,31.061584949493408,31.093225479125977,56,,,,,performance,7,kernel,20260811,0.9990568900182704,1.0458732011004153,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r15_unique_top10_fastpath,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,10,31.102706023624965,512,31.076402187347412,31.09147548675537,31.167720317840576,56,,,,,performance,7,kernel,20260811,0.9990386259643839,1.0448677257603305,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r16_split_unique_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,10,31.065005234309606,512,30.951225757598877,31.036880016326904,31.1569881439209,56,,,,,performance,7,kernel,20260811,1.0017590515025914,1.0467057019033383,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r17_parallel_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,10,31.07517753328596,512,30.966880798339844,31.09419584274292,31.22716474533081,56,,,,,performance,7,kernel,20260811,0.9981567033697901,1.0447763128101986,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r18_hierarchical_partial_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,10,31.092938014439174,512,31.022963523864746,31.126275062561035,31.18651056289673,56,,,,,performance,7,kernel,20260811,0.9989693845552146,1.0436995502058704,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r19_unique_id_sum,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,10,31.080405712127686,512,30.97158432006836,31.072895526885986,31.194454669952393,56,,,,,performance,7,kernel,20260811,1.0017178809624891,1.0454925017937273,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r20_iterative_rank1_maxarg,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,10,31.061558382851736,512,31.017021656036377,31.111009120941162,31.137985706329346,56,,,,,performance,7,kernel,20260811,0.9987749161749458,1.0442116858405646,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r21_prefill_partition_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,10,31.04813371385847,512,30.960227489471436,31.01490020751953,31.142289638519287,56,,,,,performance,7,kernel,20260811,1.00309879808668,1.0474474870147361,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r22_physical_core_grid,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,10,31.083577019827707,512,31.015732288360596,31.091675758361816,31.133327960968018,56,,,,,performance,7,kernel,20260811,0.9975306718287246,1.0448609954271189,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r23_sort_index_capability,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,10,31.06954744883946,512,31.04155445098877,31.096360683441162,31.117984771728516,56,,,,,performance,7,kernel,20260811,0.9998493416921987,1.0447035784376604,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r24_paired_max_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,10,31.040051324026926,512,30.983274459838867,31.020081043243408,31.144670009613037,56,,,,,performance,7,kernel,20260811,1.0024590406482632,1.0472725470024244,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r25_lexicographic_tuple_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,10,31.063473224639893,512,30.99572229385376,31.07283115386963,31.100690841674805,56,,,,,performance,7,kernel,20260811,0.998302371922114,1.045494667721434,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r26_unique_direct_expert_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,10,31.006482669285365,512,30.951012134552002,30.975444316864014,31.067912578582764,56,,,,,performance,7,kernel,20260811,1.003144001293715,1.0487817043093222,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r27_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,10,30.99048239844186,512,30.931299686431885,30.99492073059082,31.0687255859375,56,,,,,performance,7,kernel,20260811,0.9993716256319513,1.0481226767686558,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r28_split_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,10,31.03968688419887,512,30.99892807006836,31.048765182495117,31.104122161865234,56,,,,,performance,7,kernel,20260811,0.9982658101992844,1.0463050331127048,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r29_eight_plus_rank1_tail,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,10,31.10978126525879,512,31.059948444366455,31.092004776000977,31.1452956199646,56,,,,,performance,7,kernel,20260811,0.9986093018505119,1.0448499386393548,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r30_last_axis_direct_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,10,31.02238859449114,512,30.96425771713257,30.980000495910645,31.10014295578003,56,,,,,performance,7,kernel,20260811,1.0036153737345845,1.048627461664094,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r31_partial_top16,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,10,31.074798107147217,512,31.059842109680176,31.073389053344727,31.09203577041626,56,,,,,performance,7,kernel,20260811,0.9969945808848285,1.0454758966461148,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r32_last_axis_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,10,31.129307406289236,512,31.092769622802734,31.184115409851074,31.202531814575195,56,,,,,performance,7,kernel,20260811,0.9964492705644821,1.0417636946057691,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r33_last_axis_paired_min_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,10,31.01135458265032,512,30.973341941833496,31.0214900970459,31.04979181289673,56,,,,,performance,7,kernel,20260811,1.0052423436880829,1.0472249779346596,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r34_last_axis_int16_rank,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,10,31.040072441101074,512,30.95517587661743,31.058075428009033,31.11537504196167,56,,,,,performance,7,kernel,20260811,0.9988220348344528,1.0459913833901615,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r35_last_axis_direct_int32_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,10,31.077264717647008,512,31.03381061553955,31.073110103607178,31.076129913330078,56,,,,,performance,7,kernel,20260811,0.9995161515680917,1.0454852820995186,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r36_large_multibuffer,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,10,31.07184341975621,512,31.000298976898193,31.04585886001587,31.123332977294922,56,,,,,performance,7,kernel,20260811,1.0008777738671744,1.046402981758661,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r37_small_unit_flag,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,10,31.01794413157872,512,30.934606075286865,31.022684574127197,31.052062034606934,56,,,,,performance,7,kernel,20260811,1.0007470109762195,1.0471846562715836,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r38_large_grid_stride,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,10,31.064489228384836,512,31.034491062164307,31.04255437850952,31.087397575378418,56,,,,,performance,7,kernel,20260811,0.9993599172239486,1.046514371409759,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r39_two_row_load_ahead,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,10,31.097417218344553,512,30.994491577148438,31.08508586883545,31.155946731567383,56,,,,,performance,7,kernel,20260811,0.9986317718244244,1.0450825009606513,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r40_four_row_load_ahead,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,10,31.061767850603378,512,30.993564128875732,31.064610481262207,31.124059677124023,56,,,,,performance,7,kernel,20260811,1.0006591226239774,1.0457713384809573,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r41_duplicate_any_max,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,10,31.068551199776785,512,31.042987823486328,31.072909832000732,31.11402988433838,56,,,,,performance,7,kernel,20260811,0.9997329071920398,1.0454920204776779,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r42_last_axis_rank_sum,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,10,31.08674798692976,512,31.018133640289307,31.080734729766846,31.12501096725464,56,,,,,performance,7,kernel,20260811,0.9997482396142129,1.0452288070032651,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r43_last_axis_rank_max,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,10,31.060642855507986,512,30.9431471824646,31.01263999938965,31.175244331359863,56,,,,,performance,7,kernel,20260811,1.0021957089231532,1.0475238252215389,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r44_two_half_partial_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,11,30.493297236306326,512,30.081407070159912,30.268895626068115,30.406164169311523,56,,,,,performance,7,kernel,20260811,nan,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r0_legacy,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,11,29.7837039402553,512,29.425333976745605,29.50023889541626,29.674302577972412,56,,,,,performance,7,kernel,20260811,1.0260559493561012,1.0260559493561012,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r1_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,11,29.715725013187953,512,29.33220386505127,29.403209686279297,29.422013759613037,56,,,,,performance,7,kernel,20260811,1.0032999529701767,1.0294418857337464,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r2_core_partition,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,11,29.239889553615026,512,28.85334014892578,28.89810562133789,29.11234712600708,56,,,,,performance,7,kernel,20260811,1.0174787950310642,1.0474352894508785,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r3_sort_tie,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,11,30.410336426326207,512,30.052512168884277,30.08315086364746,30.218392372131348,56,,,,,performance,7,kernel,20260811,0.9606076754499283,1.0061743785836312,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r4_bias_hoist,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,11,29.96936593736921,512,29.828381061553955,29.933054447174072,29.940865516662598,56,,,,,performance,7,kernel,20260811,1.0050144036165196,1.0112197430264505,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r5_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,11,28.97834028516497,512,28.952674388885498,28.989315032958984,29.052018642425537,56,,,,,performance,7,kernel,20260811,1.0325547331195,1.0441397318858459,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r6_empirical_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,11,30.280741964067733,512,30.25911855697632,30.281314849853516,30.297497272491455,56,,,,,performance,7,kernel,20260811,0.9573334307542203,0.9995898717130686,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r7_vector_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,11,30.273948396955216,512,30.266178607940674,30.275719165802002,30.28357458114624,56,,,,,performance,7,kernel,20260811,1.0001848241497047,0.9997746200611612,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r8_safe_vector_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,11,30.244058540889196,512,30.230750560760498,30.247695446014404,30.25482988357544,56,,,,,performance,7,kernel,20260811,1.0009264745420892,1.0007008857944748,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r9_pair_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,11,30.2830137525286,512,30.26379919052124,30.284814834594727,30.291700839996338,56,,,,,performance,7,kernel,20260811,0.9987743234098324,0.9994743501449965,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r10_group_rank_threshold,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,11,30.24635178702218,512,30.233166217803955,30.242490768432617,30.247777938842773,56,,,,,performance,7,kernel,20260811,1.0013994900911498,1.0008731045943828,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r11_packed_exact_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,11,30.279273305620467,512,30.27751111984253,30.277740955352783,30.282437801361084,56,,,,,performance,7,kernel,20260811,0.998835772227124,0.9997078603288895,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r12_two_row_tile,,
