al_sort_signature,cann_version,case,device_index,device_name,ids_equal_legacy,ids_equal_oracle,inner_repeat,k,m,mean_us,n,p20_us,p50_us,p80_us,physical_aiv,probe_error_excerpt,probe_error_type,probe_indices_exact,probe_values_bitwise_exact,record_type,rounds,scope,seed,speedup_vs_previous_selected,speedup_vs_r0,status,torch_npu_version,torch_version,triton_version,variant,weights_bitwise_equal_legacy,weights_bitwise_equal_oracle
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,16,30.33268928527832,512,30.32435369491577,30.327694416046143,30.338772296905518,56,,,,,performance,7,kernel,20260811,1.0006599657541058,0.9965881460716866,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r25_lexicographic_tuple_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,16,30.308031354631698,512,30.295716762542725,30.307025909423828,30.32337999343872,56,,,,,performance,7,kernel,20260811,1.0006819707972694,0.9972677900842123,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r26_unique_direct_expert_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,16,30.36519459315709,512,30.3619966506958,30.366904735565186,30.36805295944214,56,,,,,performance,7,kernel,20260811,0.998028155102972,0.9953013326813643,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r27_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,17,30.108882699693954,512,29.998647212982178,30.133984088897705,30.15537738800049,56,,,,,performance,7,kernel,20260811,nan,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r0_legacy,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,17,29.337081568581716,512,29.307690143585205,29.331328868865967,29.380305290222168,56,,,,,performance,7,kernel,20260811,1.0273651161057256,1.0273651161057256,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r1_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,17,29.660510335649764,512,29.544711589813232,29.709174633026123,29.763681411743164,56,,,,,performance,7,kernel,20260811,0.9872818491652028,1.0142989315966842,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r2_core_partition,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,17,29.067423343658447,512,29.03086233139038,29.05299425125122,29.083958625793457,56,,,,,performance,7,kernel,20260811,1.0225856369949422,1.0372075190700845,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r3_sort_tie,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,17,30.16674280166626,512,30.128732681274414,30.184733867645264,30.19495677947998,56,,,,,performance,7,kernel,20260811,0.962506225121728,0.9983186938480197,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r4_bias_hoist,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,17,29.80875321796962,512,29.688157081604004,29.77121114730835,29.927258014678955,56,,,,,performance,7,kernel,20260811,1.0138900200697512,1.0121853605415765,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r5_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,17,29.059386593954905,512,28.972851276397705,29.028730392456055,29.136760711669922,56,,,,,performance,7,kernel,20260811,1.0255774449937793,1.0380744759243374,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r6_empirical_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,17,30.38770948137556,512,30.38077163696289,30.385243892669678,30.394007205963135,56,,,,,performance,7,kernel,20260811,0.9553561753525738,0.9917308610502025,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r7_vector_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,17,30.42595079966954,512,30.417433261871338,30.42191982269287,30.427510738372803,56,,,,,performance,7,kernel,20260811,0.9987944242100121,0.9905352543339364,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r8_safe_vector_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,17,30.44149160385132,512,30.43464708328247,30.43515920639038,30.453601837158203,56,,,,,performance,7,kernel,20260811,0.9995649970612038,0.9901043685873199,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r9_pair_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,17,30.387425422668457,512,30.378108978271484,30.38451910018921,30.3976092338562,56,,,,,performance,7,kernel,20260811,1.0016666416879658,0.9917545178034447,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r10_group_rank_threshold,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,17,30.43553454535348,512,30.431673049926758,30.436620712280273,30.442148685455322,56,,,,,performance,7,kernel,20260811,0.9982881932727162,0.9900568257480548,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r11_packed_exact_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,17,30.408319064549037,512,30.401197910308838,30.40627956390381,30.418756008148193,56,,,,,performance,7,kernel,20260811,1.0009978579691967,0.9910447618415851,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r12_two_row_tile,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,17,30.49180609839303,512,30.479978561401367,30.492351055145264,30.504549980163574,56,,,,,performance,7,kernel,20260811,0.9971772759966657,0.9882473160039561,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r13_fp32_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,17,30.431336675371444,512,30.42452573776245,30.4280948638916,30.438730716705322,56,,,,,performance,7,kernel,20260811,1.0021117388893748,0.9903342362934818,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r14_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,17,30.435014452253068,512,30.425872802734375,30.43489933013916,30.441121578216553,56,,,,,performance,7,kernel,20260811,0.9997764255378752,0.9901128228492787,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r15_unique_top10_fastpath,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,17,30.39850848061698,512,30.386383056640625,30.404584407806396,30.405827522277832,56,,,,,performance,7,kernel,20260811,1.0009970510343493,0.9911000158634231,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r16_split_unique_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,17,30.449183668409074,512,30.42279052734375,30.429985523223877,30.476640224456787,56,,,,,performance,7,kernel,20260811,0.9991652603515669,0.9902727053846192,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r17_parallel_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,17,30.409533296312606,512,30.401040077209473,30.414326190948486,30.41517734527588,56,,,,,performance,7,kernel,20260811,1.0005148669800237,0.9907825641018405,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r18_hierarchical_partial_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,17,30.439939498901367,512,30.42310857772827,30.432124137878418,30.44274139404297,56,,,,,performance,7,kernel,20260811,0.9994151592294611,0.9902031140636147,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r19_unique_id_sum,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,17,30.387111050742014,512,30.379281520843506,30.383694171905518,30.396655082702637,56,,,,,performance,7,kernel,20260811,1.0015939459401775,0.9917814442972274,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r20_iterative_rank1_maxarg,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,17,30.401160717010498,512,30.389949321746826,30.400469303131104,30.413330078125,56,,,,,performance,7,kernel,20260811,0.9994481949913893,0.991234174328817,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r21_prefill_partition_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,17,30.40907757622855,512,30.403753757476807,30.409185886383057,30.41410207748413,56,,,,,performance,7,kernel,20260811,0.9997133569019401,0.9909500438941845,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r22_physical_core_grid,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,17,30.43916736330305,512,30.432530403137207,30.44123411178589,30.44638204574585,56,,,,,performance,7,kernel,20260811,0.9989472100478862,0.989906781644926,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r23_sort_index_capability,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,17,30.384650230407715,512,30.377275943756104,30.38217544555664,30.393473625183105,56,,,,,performance,7,kernel,20260811,1.001943859034554,0.9918310208857927,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r24_paired_max_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,17,30.398427077702113,512,30.385534286499023,30.396676063537598,30.408207416534424,56,,,,,performance,7,kernel,20260811,0.9995229538272328,0.9913578716932472,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r25_lexicographic_tuple_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,17,30.421181065695627,512,30.414294242858887,30.418624877929688,30.431201457977295,56,,,,,performance,7,kernel,20260811,0.9992784415968778,0.9906425490904257,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r26_unique_direct_expert_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,17,30.41017464229039,512,30.407148361206055,30.409328937530518,30.41695785522461,56,,,,,performance,7,kernel,20260811,1.0003056937040034,0.9909453822806005,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r27_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,18,30.35373858043126,512,30.204671382904053,30.291175842285156,30.35939359664917,56,,,,,performance,7,kernel,20260811,nan,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r0_legacy,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,18,29.536922999790736,512,29.45710802078247,29.469704627990723,29.646942138671875,56,,,,,performance,7,kernel,20260811,1.0278751085110704,1.0278751085110704,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r1_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,18,29.750658443995885,512,29.66949462890625,29.74459409713745,29.80920648574829,56,,,,,performance,7,kernel,20260811,0.9907583385320702,1.0183758347268994,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r2_core_partition,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,18,29.077347006116593,512,28.97411346435547,29.060535430908203,29.168631553649902,56,,,,,performance,7,kernel,20260811,1.0235390936913604,1.0423474789135532,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r3_sort_tie,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,18,30.247818401881627,512,30.18065881729126,30.24397611618042,30.323699951171875,56,,,,,performance,7,kernel,20260811,0.9608702016981464,1.0015606323032205,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r4_bias_hoist,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,18,29.941226073673793,512,29.898414134979248,29.961695671081543,30.028469562530518,56,,,,,performance,7,kernel,20260811,1.0094213774880347,1.0109967130973039,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r5_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,18,29.093647003173828,512,29.045135498046875,29.09385919570923,29.144007205963135,56,,,,,performance,7,kernel,20260811,1.0298288539012488,1.0411535863469261,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r6_empirical_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,18,30.42642729622977,512,30.418415069580078,30.42232036590576,30.43242311477661,56,,,,,performance,7,kernel,20260811,0.9563326809323415,0.9956892004934779,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r7_vector_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,18,30.538307258061,512,30.525673866271973,30.532751083374023,30.552191734313965,56,,,,,performance,7,kernel,20260811,0.9963832044755249,0.9920879962493647,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r8_safe_vector_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,18,30.441417694091797,512,30.434013843536377,30.434675216674805,30.454931259155273,56,,,,,performance,7,kernel,20260811,1.0032225041338863,0.9952850039184572,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r9_pair_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,18,30.432228360857284,512,30.42257785797119,30.427370071411133,30.443299293518066,56,,,,,performance,7,kernel,20260811,1.0002400846752948,0.9955239565954489,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r10_group_rank_threshold,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,18,30.395667212350027,512,30.39168930053711,30.39621114730835,30.400716304779053,56,,,,,performance,7,kernel,20260811,1.0010250923693016,0.9965444606068117,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r11_packed_exact_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,18,30.441668033599854,512,30.43235969543457,30.44092893600464,30.453523635864258,56,,,,,performance,7,kernel,20260811,0.998530997894634,0.9950805346960894,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r12_two_row_tile,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,18,30.425050599234446,512,30.41729736328125,30.42201042175293,30.43596839904785,56,,,,,performance,7,kernel,20260811,1.0006218692975721,0.9956993447292286,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r13_fp32_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,18,30.4256500516619,512,30.418107986450195,30.4282546043396,30.4318265914917,56,,,,,performance,7,kernel,20260811,0.999794789984905,0.9954950172516667,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r14_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,18,30.417020320892334,512,30.40605926513672,30.410594940185547,30.433638095855713,56,,,,,performance,7,kernel,20260811,1.0005807076181439,0.9960731087920089,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r15_unique_top10_fastpath,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,18,30.456299441201345,512,30.4397292137146,30.446369647979736,30.475786209106445,56,,,,,performance,7,kernel,20260811,0.998824992660609,0.9949027155786083,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r16_split_unique_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,18,30.39985418319702,512,30.386366844177246,30.39684534072876,30.40878963470459,56,,,,,performance,7,kernel,20260811,1.001629258125172,0.9965236689117204,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r17_parallel_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,18,30.396475110735214,512,30.385263442993164,30.389161109924316,30.411784172058105,56,,,,,performance,7,kernel,20260811,1.0002528609057897,0.9967756507892822,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r18_hierarchical_partial_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,18,30.41394063404628,512,30.405476093292236,30.41426420211792,30.418417930603027,56,,,,,performance,7,kernel,20260811,0.9991746276672425,0.9959529397451544,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r19_unique_id_sum,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,18,30.49751349857875,512,30.466905117034912,30.478830337524414,30.492878437042236,56,,,,,performance,7,kernel,20260811,0.9978816071781139,0.993843120186662,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r20_iterative_rank1_maxarg,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,18,30.406617096492223,512,30.396077632904053,30.40421485900879,30.419294357299805,56,,,,,performance,7,kernel,20260811,1.0024541162750504,0.9962821267627591,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r21_prefill_partition_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,18,30.437777382986887,512,30.426661014556885,30.433878898620605,30.443538188934326,56,,,,,performance,7,kernel,20260811,0.9990252954705303,0.9953110460611737,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r22_physical_core_grid,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,18,30.44980832508632,512,30.441472053527832,30.449090003967285,30.459516048431396,56,,,,,performance,7,kernel,20260811,0.9995004413811809,0.994813829849708,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r23_sort_index_capability,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,18,30.41750226702009,512,30.406132221221924,30.422370433807373,30.42780590057373,56,,,,,performance,7,kernel,20260811,1.0008782869243555,0.995687561828633,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r24_paired_max_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,18,30.388344015393937,512,30.381350994110107,30.38839101791382,30.39927625656128,56,,,,,performance,7,kernel,20260811,1.0011181709447377,0.9968009107303064,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r25_lexicographic_tuple_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,18,30.433468137468612,512,30.430866241455078,30.4337739944458,30.43679714202881,56,,,,,performance,7,kernel,20260811,0.9985087956380216,0.9953144768642013,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r26_unique_direct_expert_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,18,30.410325867789133,512,30.400354385375977,30.414814949035645,30.421041011810303,56,,,,,performance,7,kernel,20260811,1.0006233490304617,0.9959349051783591,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r27_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,19,30.226955073220388,512,30.099600315093994,30.197415351867676,30.369946479797363,56,,,,,performance,7,kernel,20260811,nan,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r0_legacy,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,19,29.41438708986555,512,29.330302238464355,29.41883087158203,29.529257774353027,56,,,,,performance,7,kernel,20260811,1.0264655139996655,1.0264655139996655,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r1_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,19,29.694616113390243,512,29.61950397491455,29.70341920852661,29.766980171203613,56,,,,,performance,7,kernel,20260811,0.9904190041238455,1.01663095214302,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r2_core_partition,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,19,29.06604562486921,512,29.00298023223877,29.04339075088501,29.147661209106445,56,,,,,performance,7,kernel,20260811,1.022725599200964,1.0397344996967168,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r3_sort_tie,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,19,30.203515802110946,512,30.11718225479126,30.200746059417725,30.275718688964844,56,,,,,performance,7,kernel,20260811,0.961677923245482,0.9998897143950187,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r4_bias_hoist,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,19,29.88159418106079,512,29.820318698883057,29.893505573272705,29.952107429504395,56,,,,,performance,7,kernel,20260811,1.0102778339392793,1.0101664148371643,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r5_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,19,28.986812319074357,512,28.904481887817383,28.955914974212646,29.0606107711792,56,,,,,performance,7,kernel,20260811,1.0323799334227584,1.0428755360954982,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r6_empirical_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,19,30.406438282557897,512,30.402790069580078,30.410685539245605,30.414384841918945,56,,,,,performance,7,kernel,20260811,0.9521625198762603,0.9929869983659954,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r7_vector_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,19,30.44215440750122,512,30.435444355010986,30.44394016265869,30.446842670440674,56,,,,,performance,7,kernel,20260811,0.9989076767581525,0.9919023355888279,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r8_safe_vector_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,19,30.416420527866908,512,30.40977716445923,30.41430950164795,30.42154836654663,56,,,,,performance,7,kernel,20260811,1.0009742342172567,0.9928686807843353,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r9_pair_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,19,30.42578731264387,512,30.41422748565674,30.42186975479126,30.440168857574463,56,,,,,performance,7,kernel,20260811,0.9997514862431452,0.9926219392584101,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r10_group_rank_threshold,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,19,30.433730057307653,512,30.4257755279541,30.430004596710205,30.43987798690796,56,,,,,performance,7,kernel,20260811,0.9997326703683829,0.9923565820010531,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r11_packed_exact_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,19,30.542186328342982,512,30.532395839691162,30.537869930267334,30.550026416778564,56,,,,,performance,7,kernel,20260811,0.9964678173754935,0.9888513973247944,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r12_two_row_tile,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,19,30.49694878714425,512,30.493900775909424,30.495805740356445,30.499932765960693,56,,,,,performance,7,kernel,20260811,1.0013793434503429,0.9902153630230568,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r13_fp32_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,19,30.505073751722062,512,30.50109624862671,30.505144596099854,30.507139205932617,56,,,,,performance,7,kernel,20260811,0.9996938596467233,0.9899122181420008,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r14_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,19,30.5107957976205,512,30.48135471343994,30.501375198364258,30.51965093612671,56,,,,,performance,7,kernel,20260811,1.000123581238914,0.9900345527203349,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r15_unique_top10_fastpath,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,19,30.448200702667236,512,30.434481620788574,30.450665950775146,30.457170963287354,56,,,,,performance,7,kernel,20260811,1.0016652919076083,0.9916832492492328,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r16_split_unique_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,19,30.454722132001603,512,30.424153804779053,30.433003902435303,30.456120014190674,56,,,,,performance,7,kernel,20260811,1.0005803583634552,0.9922587809168331,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r17_parallel_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,19,30.43750422341483,512,30.42535924911499,30.435845851898193,30.441375732421875,56,,,,,performance,7,kernel,20260811,0.9999066249225759,0.9921661286763401,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r18_hierarchical_partial_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,19,30.474613734654017,512,30.436981678009033,30.458805561065674,30.461476802825928,56,,,,,performance,7,kernel,20260811,0.999246204545958,0.9914182383588894,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r19_unique_id_sum,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,19,30.460684299468994,512,30.453969955444336,30.45961618423462,30.46195888519287,56,,,,,performance,7,kernel,20260811,0.9999733869539248,0.9913918536996321,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r20_iterative_rank1_maxarg,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,19,30.44898612158639,512,30.446460247039795,30.449163913726807,30.452967643737793,56,,,,,performance,7,kernel,20260811,1.0003432695405834,0.9917321683257897,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r21_prefill_partition_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,19,30.411093916211808,512,30.399094581604004,30.41253089904785,30.421198844909668,56,,,,,performance,7,kernel,20260811,1.001204536866746,0.9929267462844761,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r22_physical_core_grid,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,19,30.391759191240585,512,30.386438369750977,30.392444133758545,30.398069381713867,56,,,,,performance,7,kernel,20260811,1.00066091312699,0.9935829846052349,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r23_sort_index_capability,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,19,30.430755615234375,512,30.413708209991455,30.431439876556396,30.444181442260742,56,,,,,performance,7,kernel,20260811,0.9987185705653089,0.9923097781229534,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r24_paired_max_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,19,30.43588604245867,512,30.42496156692505,30.428545475006104,30.45412254333496,56,,,,,performance,7,kernel,20260811,1.0000951212588414,0.9924041678782091,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r25_lexicographic_tuple_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,19,30.422658579690115,512,30.416132926940918,30.421440601348877,30.429601669311523,56,,,,,performance,7,kernel,20260811,1.0002335482316675,0.9926359421167166,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r26_unique_direct_expert_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,19,30.42125940322876,512,30.412407875061035,30.417819023132324,30.42990779876709,56,,,,,performance,7,kernel,20260811,1.0001190610744906,0.992754126418563,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r27_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,20,30.26806422642299,512,30.153478145599365,30.221264362335205,30.369813442230225,56,,,,,performance,7,kernel,20260811,nan,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r0_legacy,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,20,29.46565764290946,512,29.350272178649902,29.488039016723633,29.58488130569458,56,,,,,performance,7,kernel,20260811,1.0248651782234734,1.0248651782234734,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r1_constexpr,,
