al_sort_signature,candidate_eligible,cann_version,case,device_index,device_name,ids_equal_legacy,ids_equal_oracle,inner_repeat,k,m,mean_us,n,p20_us,p50_us,p80_us,physical_aiv,probe_error_excerpt,probe_error_type,probe_indices_exact,probe_values_bitwise_exact,record_type,rounds,scope,seed,semantic_exact,speedup_vs_previous_selected,speedup_vs_r0,status,torch_npu_version,torch_version,triton_version,variant,weights_bitwise_equal_legacy,weights_bitwise_equal_oracle
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,20,30.43534585407802,512,30.425663948059082,30.43172597885132,30.448782920837402,56,,,,,performance,7,kernel,20260811,,0.9995612657514409,1.011349663283216,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r30_last_axis_direct_id,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,20,30.450999396187918,512,30.44570827484131,30.45154571533203,30.452515602111816,56,,,,,performance,7,kernel,20260811,,0.9993491385735886,1.010691414798771,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r31_partial_top16,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,20,30.444355692182267,512,30.431135177612305,30.439555644989014,30.456432342529297,56,,,,,performance,7,kernel,20260811,,1.0003938976798104,1.0110895238020643,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r32_last_axis_priority_argmax,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,20,30.419137137276785,512,30.400712966918945,30.404748916625977,30.415948390960693,56,,,,,performance,7,kernel,20260811,,1.001144779338862,1.0122469981986526,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r33_last_axis_paired_min_index,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,20,30.430494717189244,512,30.423829078674316,30.435245037078857,30.439282417297363,56,,,,,performance,7,kernel,20260811,,0.9989979998381571,1.0112327265426326,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r34_last_axis_int16_rank,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,20,30.412725721086776,512,30.406811714172363,30.41722536087036,30.418762683868408,56,,,,,performance,7,kernel,20260811,,1.000592416829435,1.0118317978283118,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r35_last_axis_direct_int32_id,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,20,30.482927049909318,512,30.476988792419434,30.485780239105225,30.4895339012146,56,,,,,performance,7,kernel,20260811,,0.9977512506585964,1.0095564417393341,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r36_large_multibuffer,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,20,30.438751493181503,512,30.429272651672363,30.446159839630127,30.449201583862305,56,,,,,performance,7,kernel,20260811,,1.0013013266593813,1.0108702044511197,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r37_small_unit_flag,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,20,30.482539449419296,512,30.436116695404053,30.463294982910156,30.46514892578125,56,,,,,performance,7,kernel,20260811,,0.999437515104993,1.0103016052303033,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r38_large_grid_stride,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,20,30.41276352746146,512,30.4059739112854,30.411341190338135,30.422251224517822,56,,,,,performance,7,kernel,20260811,,1.0017083690011188,1.0120275731744595,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r39_two_row_load_ahead,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,20,30.488385813576834,512,30.47972345352173,30.487725734710693,30.49889898300171,56,,,,,performance,7,kernel,20260811,,0.9974945804407577,1.0094920194981356,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r40_four_row_load_ahead,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,20,30.423527785709926,512,30.413784503936768,30.421395301818848,30.42949867248535,56,,,,,performance,7,kernel,20260811,,1.0021803875934605,1.0116931033731469,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r41_duplicate_any_max,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,21,30.764719077519008,512,30.596308708190918,30.81547498703003,30.934457302093506,56,,,,,performance,7,kernel,20260811,,nan,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r0_legacy,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,21,29.819334234510148,512,29.675472259521484,29.81712579727173,29.991768836975098,56,,,,,performance,7,kernel,20260811,,1.0334824086179912,1.0334824086179912,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r1_constexpr,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,21,30.030642577580043,512,29.851027011871338,29.931635856628418,30.284270763397217,56,,,,,performance,7,kernel,20260811,,0.9961742799523157,1.0295285942484125,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r2_core_partition,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,21,29.43281923021589,512,29.320481300354004,29.407784938812256,29.49444341659546,56,,,,,performance,7,kernel,20260811,,1.0178133415660553,1.0478679387497802,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r3_sort_tie,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,21,30.72044508797782,512,30.594360828399658,30.668494701385498,30.88097858428955,56,,,,,performance,7,kernel,20260811,,0.9588923494664938,1.0047925497183887,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r4_bias_hoist,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,21,30.575097629002162,512,30.48271417617798,30.53302526473999,30.66384506225586,56,,,,,performance,7,kernel,20260811,,1.0044368167081679,1.0092506300912218,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r5_dispatch,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,21,29.4084256035941,512,29.35278844833374,29.37762975692749,29.484516620635986,56,,,,,performance,7,kernel,20260811,,1.0393290921484246,1.048943541122935,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r6_empirical_dispatch,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,21,30.528690474373953,512,30.517166137695312,30.523929595947266,30.54446792602539,56,,,,,performance,7,kernel,20260811,,0.9624458628297985,1.0095513714958075,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r7_vector_tie_recovery,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,21,30.402180126735143,512,30.389643669128418,30.406475067138672,30.41243028640747,56,,,,,performance,7,kernel,20260811,,1.003862813053774,1.0134510797120768,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r8_safe_vector_dispatch,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,21,30.449504852294922,512,30.44038200378418,30.457594394683838,30.458402156829834,56,,,,,performance,7,kernel,20260811,,0.9983216229462268,1.0117501266747664,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r9_pair_tie_recovery,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,21,30.38280384881156,512,30.36293935775757,30.379064083099365,30.39626979827881,56,,,,,performance,7,kernel,20260811,,1.0025850141850867,1.014365515103984,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r10_group_rank_threshold,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,21,30.444142818450928,512,30.435107707977295,30.44229507446289,30.44728708267212,56,,,,,performance,7,kernel,20260811,,0.9979229229856402,1.0122585998084024,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r11_packed_exact_sort,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,21,30.411039761134557,512,30.40489435195923,30.40963888168335,30.41868495941162,56,,,,,performance,7,kernel,20260811,,1.001073876375402,1.013345640404534,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r12_two_row_tile,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,21,30.42045525142125,512,30.410844326019287,30.42189598083496,30.42918872833252,56,,,,,performance,7,kernel,20260811,,0.9995970961455087,1.012937359540083,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r13_fp32_rank_reduce,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,21,30.383550439562118,512,30.37482213973999,30.387084484100342,30.392681121826172,56,,,,,performance,7,kernel,20260811,,1.0011456017359228,1.0140977823375532,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r14_priority_argmax,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,21,30.446994645254954,512,30.42570161819458,30.45142412185669,30.460111141204834,56,,,,,performance,7,kernel,20260811,,0.9978871386277738,1.011955134305592,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r15_unique_top10_fastpath,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,21,30.45032569340297,512,30.423630237579346,30.442535877227783,30.448374271392822,56,,,,,performance,7,kernel,20260811,,1.0002919679446138,1.0122505927661967,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r16_split_unique_recovery,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,21,30.442125456673757,512,30.43012237548828,30.437819957733154,30.45588779449463,56,,,,,performance,7,kernel,20260811,,1.0001549361781223,1.012407427004342,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r17_parallel_priority_argmax,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,21,30.42521068028041,512,30.40544366836548,30.419509410858154,30.448314666748047,56,,,,,performance,7,kernel,20260811,,1.0006019343253598,1.013016829785905,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r18_hierarchical_partial_sort,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,21,30.417722974504745,512,30.408990383148193,30.414245128631592,30.43042755126953,56,,,,,performance,7,kernel,20260811,,1.0001730860721447,1.0131921688899892,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r19_unique_id_sum,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,21,30.41654654911586,512,30.412128448486328,30.415520668029785,30.42359733581543,56,,,,,performance,7,kernel,20260811,,0.9999580628780906,1.0131496785264846,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r20_iterative_rank1_maxarg,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,21,30.455643790108816,512,30.45113515853882,30.45203924179077,30.46019983291626,56,,,,,performance,7,kernel,20260811,,0.9988007839648758,1.011934693186015,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r21_prefill_partition_constexpr,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,21,30.44074467250279,512,30.430214881896973,30.43834924697876,30.44937229156494,56,,,,,performance,7,kernel,20260811,,1.0004497614079177,1.012389822358343,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r22_physical_core_grid,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,21,30.41560309273856,512,30.410468101501465,30.41106939315796,30.421445846557617,56,,,,,performance,7,kernel,20260811,,1.0008970369791381,1.0132979734663015,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r23_sort_index_capability,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,21,30.44435841696603,512,30.423699855804443,30.44536590576172,30.464826583862305,56,,,,,performance,7,kernel,20260811,,0.9988735063093044,1.012156499692397,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r24_paired_max_index,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,21,30.460085528237478,512,30.440808296203613,30.45574426651001,30.47711706161499,56,,,,,performance,7,kernel,20260811,,0.9996592314192859,1.0118115885585364,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r25_lexicographic_tuple_reduce,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,21,30.451390402657644,512,30.441387176513672,30.451514720916748,30.463602542877197,56,,,,,performance,7,kernel,20260811,,1.0001388944238743,1.0119521235461986,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r26_unique_direct_expert_id,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,21,30.423147337777273,512,30.416240215301514,30.420711040496826,30.429240226745605,56,,,,,performance,7,kernel,20260811,,1.0010125891001993,1.0129768152364251,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r27_last_axis_rank_reduce,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,21,30.43468168803624,512,30.409508228302002,30.437285900115967,30.440743923187256,56,,,,,performance,7,kernel,20260811,,0.9994554422600775,1.012425190871326,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r28_split_last_axis_rank_reduce,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,21,30.51107576915196,512,30.49664306640625,30.513789653778076,30.52474880218506,56,,,,,performance,7,kernel,20260811,,0.9974928137563327,1.0098868523600313,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r29_eight_plus_rank1_tail,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,21,30.498783588409424,512,30.49035120010376,30.495483875274658,30.50448751449585,56,,,,,performance,7,kernel,20260811,,1.0006002783421404,1.0104930655655153,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r30_last_axis_direct_id,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,21,30.529450348445348,512,30.51869535446167,30.52454948425293,30.549031734466553,56,,,,,performance,7,kernel,20260811,,0.9990477956441826,1.0095308696669605,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r31_partial_top16,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,21,30.444345133645193,512,30.43316125869751,30.439164638519287,30.448832511901855,56,,,,,performance,7,kernel,20260811,,1.0028050981933188,1.0123627028855628,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r32_last_axis_priority_argmax,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,21,30.396678107125418,512,30.38455867767334,30.392560958862305,30.408569812774658,56,,,,,performance,7,kernel,20260811,,1.0015333910070976,1.0139150507500885,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r33_last_axis_paired_min_index,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,21,30.43903248650687,512,30.422406673431396,30.444955825805664,30.45074462890625,56,,,,,performance,7,kernel,20260811,,0.9982790296283186,1.0121701329883457,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r34_last_axis_int16_rank,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,21,30.472196170261928,512,30.45769453048706,30.460739135742188,30.488434314727783,56,,,,,performance,7,kernel,20260811,,0.9994818474408586,1.0116456744436513,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r35_last_axis_direct_int32_id,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,21,30.491821425301687,512,30.474478244781494,30.47905921936035,30.509531497955322,56,,,,,performance,7,kernel,20260811,,0.9993989288354895,1.0110376034000415,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r36_large_multibuffer,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,21,30.51143033163888,512,30.504476070404053,30.505805015563965,30.510547637939453,56,,,,,performance,7,kernel,20260811,,0.999123255518418,1.0101511817605886,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r37_small_unit_flag,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,21,30.447723524911062,512,30.437378406524658,30.440754890441895,30.450369358062744,56,,,,,performance,7,kernel,20260811,,1.0021369419173798,1.0123098161637836,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r38_large_grid_stride,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,21,30.44247797557286,512,30.43848943710327,30.441501140594482,30.44587469100952,56,,,,,performance,7,kernel,20260811,,0.9999754857636901,1.0122850001617314,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r39_two_row_load_ahead,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,21,30.40886947086879,512,30.405487537384033,30.406744480133057,30.411404609680176,56,,,,,performance,7,kernel,20260811,,1.0011430576030307,1.0134421002276,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r40_four_row_load_ahead,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,21,30.41975396020072,512,30.407779693603516,30.421175956726074,30.435297966003418,56,,,,,performance,7,kernel,20260811,,0.9995256108240672,1.0129613342648174,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r41_duplicate_any_max,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,22,30.563207013266428,512,30.447879791259766,30.586225986480713,30.607423305511475,56,,,,,performance,7,kernel,20260811,,nan,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r0_legacy,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,22,29.604511260986328,512,29.50629425048828,29.564805030822754,29.63181734085083,56,,,,,performance,7,kernel,20260811,,1.0345485436008484,1.0345485436008484,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r1_constexpr,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,22,29.98481001172747,512,29.875457763671875,29.93412971496582,30.10157823562622,56,,,,,performance,7,kernel,20260811,,0.9876620871339907,1.0217843738142443,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r2_core_partition,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,22,29.398057801382883,512,29.344943046569824,29.363505840301514,29.469048976898193,56,,,,,performance,7,kernel,20260811,,1.0194330975929013,1.041640809269478,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r3_sort_tie,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,22,30.65725871494838,512,30.524495124816895,30.73000431060791,30.73090934753418,56,,,,,performance,7,kernel,20260811,,0.9555321093842253,0.9953212397019559,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r4_bias_hoist,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,22,30.41494744164603,512,30.357906818389893,30.36802053451538,30.470006942749023,56,,,,,performance,7,kernel,20260811,,1.0119199002674906,1.0071853696133182,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r5_dispatch,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,22,29.396591867719376,512,29.2361798286438,29.280009269714355,29.603507041931152,56,,,,,performance,7,kernel,20260811,,1.0371588429081,1.044611212542116,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r6_empirical_dispatch,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,22,30.4740732056754,512,30.455998420715332,30.467565059661865,30.491024494171143,56,,,,,performance,7,kernel,20260811,,0.9610222941143466,1.0038946639347939,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r7_vector_tie_recovery,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,22,30.419580255235946,512,30.415077686309814,30.41905403137207,30.423028469085693,56,,,,,performance,7,kernel,20260811,,1.0015947579513735,1.0054956329324454,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r8_safe_vector_dispatch,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,22,30.443783828190394,512,30.419631958007812,30.442769527435303,30.459022998809814,56,,,,,performance,7,kernel,20260811,,0.9992209809938002,1.0047123327237402,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r9_pair_tie_recovery,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,22,30.43895755495344,512,30.428369522094727,30.440673828125,30.44957685470581,56,,,,,performance,7,kernel,20260811,,1.0000688453653206,1.0047815025113285,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r10_group_rank_threshold,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,22,30.440751825060165,512,30.43458652496338,30.444130897521973,30.444976806640625,56,,,,,performance,7,kernel,20260811,,0.9998864454561501,1.0046674050061422,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r11_packed_exact_sort,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,22,30.419607162475586,512,30.411098957061768,30.415000915527344,30.432491779327393,56,,,,,performance,7,kernel,20260811,,1.0009577504888305,1.0056296257043988,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r12_two_row_tile,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,22,30.42015211922782,512,30.409675121307373,30.42072057723999,30.429340839385986,56,,,,,performance,7,kernel,20260811,,0.9998119813862356,1.0054405486162135,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r13_fp32_rank_reduce,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,22,30.478370870862687,512,30.463697910308838,30.46863079071045,30.48702335357666,56,,,,,performance,7,kernel,20260811,,0.9984275560723567,1.0038595497309357,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r14_priority_argmax,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,22,30.50449848175049,512,30.495327472686768,30.508365631103516,30.51304340362549,56,,,,,performance,7,kernel,20260811,,0.9986975755806284,1.0025520985397467,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r15_unique_top10_fastpath,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,22,30.45992340360369,512,30.449549198150635,30.455074310302734,30.467804431915283,56,,,,,performance,7,kernel,20260811,,1.0017498338785125,1.0043063981667453,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r16_split_unique_recovery,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,22,30.4017516544887,512,30.391806602478027,30.396010875701904,30.406335830688477,56,,,,,performance,7,kernel,20260811,,1.0019431311181706,1.006257897181201,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r17_parallel_priority_argmax,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,22,30.441177913120814,512,30.431766986846924,30.43606996536255,30.439907550811768,56,,,,,performance,7,kernel,20260811,,0.9986838284408521,1.004933489155763,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r18_hierarchical_partial_sort,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,22,30.46745470591954,512,30.457327842712402,30.46818494796753,30.474942684173584,56,,,,,performance,7,kernel,20260811,,0.9989459502540166,1.0038742392667883,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r19_unique_id_sum,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,22,30.42679956981114,512,30.410879611968994,30.41252613067627,30.429879665374756,56,,,,,performance,7,kernel,20260811,,1.0018301280548714,1.0057114576756332,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r20_iterative_rank1_maxarg,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,22,30.415538379124232,512,30.401276111602783,30.411109924316406,30.43479585647583,56,,,,,performance,7,kernel,20260811,,1.00004656871661,1.005758292367497,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r21_prefill_partition_constexpr,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,22,30.439208575657435,512,30.428171634674072,30.429329872131348,30.45230007171631,56,,,,,performance,7,kernel,20260811,,0.999401237296664,1.0051560818134566,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r22_physical_core_grid,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,22,30.44940267290388,512,30.43705940246582,30.453994274139404,30.45929765701294,56,,,,,performance,7,kernel,20260811,,0.9991901094553958,1.0043420154069445,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r23_sort_index_capability,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,22,30.46085868562971,512,30.447237968444824,30.46205997467041,30.472181797027588,56,,,,,performance,7,kernel,20260811,,0.9997352214348697,1.004076087169205,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r24_paired_max_index,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,22,30.45173406600952,512,30.43427276611328,30.45738935470581,30.464497089385986,56,,,,,performance,7,kernel,20260811,,1.0001533493205936,1.0042300615549966,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r25_lexicographic_tuple_reduce,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,22,30.472658702305385,512,30.463298797607422,30.468978881835938,30.485976696014404,56,,,,,performance,7,kernel,20260811,,0.999619628633599,1.003848081194302,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r26_unique_direct_expert_id,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,22,30.44119255883353,512,30.415276527404785,30.436105728149414,30.449424743652344,56,,,,,performance,7,kernel,20260811,,1.0010800709519194,1.00493230834694,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r27_last_axis_rank_reduce,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,22,30.43071849005563,512,30.416545867919922,30.4268741607666,30.436485767364502,56,,,,,performance,7,kernel,20260811,,1.0003034017669392,1.0052372065849466,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r28_split_last_axis_rank_reduce,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,22,30.417045525142125,512,30.407785415649414,30.411884784698486,30.421682357788086,56,,,,,performance,7,kernel,20260811,,1.0004928788917304,1.0057326667852544,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r29_eight_plus_rank1_tail,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,22,30.458665234701975,512,30.45203447341919,30.455045700073242,30.467586517333984,56,,,,,performance,7,kernel,20260811,,0.9985827991919692,1.0043073416372235,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r30_last_axis_direct_id,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,22,30.44775860650199,512,30.414832592010498,30.423951148986816,30.449172973632812,56,,,,,performance,7,kernel,20260811,,1.0010220418424338,1.0053337857630402,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r31_partial_top16,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,22,30.415046215057373,512,30.399285793304443,30.412299633026123,30.4224534034729,56,,,,,performance,7,kernel,20260811,,1.000383118544184,1.0057189477794608,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r32_last_axis_priority_argmax,,
