al_sort_signature,cann_version,case,device_index,device_name,ids_equal_legacy,ids_equal_oracle,inner_repeat,k,m,mean_us,n,p20_us,p50_us,p80_us,physical_aiv,probe_error_excerpt,probe_error_type,probe_indices_exact,probe_values_bitwise_exact,record_type,rounds,scope,seed,speedup_vs_previous_selected,speedup_vs_r0,status,torch_npu_version,torch_version,triton_version,variant,weights_bitwise_equal_legacy,weights_bitwise_equal_oracle
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,10,30.35346473966326,512,30.34727668762207,30.352354049682617,30.364153385162354,56,,,,,performance,7,kernel,20260811,1.002348417604688,0.9902561524503759,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r15_unique_top10_fastpath,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,10,30.36295073372977,512,30.350211143493652,30.357625484466553,30.378116607666016,56,,,,,performance,7,kernel,20260811,0.9998263554971837,0.9900841999131228,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r16_split_unique_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,10,30.364223548344203,512,30.361846923828125,30.365445613861084,30.367968559265137,56,,,,,performance,7,kernel,20260811,0.9997424661737564,0.9898292197408157,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r17_parallel_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,10,30.427552972521102,512,30.41199779510498,30.423455238342285,30.427326202392578,56,,,,,performance,7,kernel,20260811,0.9980932598211891,0.987941872597375,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r18_hierarchical_partial_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,10,30.34790141241891,512,30.32948637008667,30.346105098724365,30.361000061035156,56,,,,,performance,7,kernel,20260811,1.0025489313823397,0.990460068640366,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r19_unique_id_sum,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,10,30.34609454018729,512,30.337348461151123,30.343444347381592,30.3601655960083,56,,,,,performance,7,kernel,20260811,1.000087687848232,0.9905469199525448,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r20_iterative_rank1_maxarg,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,10,30.41667631694249,512,30.406094551086426,30.410375595092773,30.422386169433594,56,,,,,performance,7,kernel,20260811,0.9977990654044411,0.9883667909678969,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r21_prefill_partition_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,10,30.384005819048202,512,30.377774238586426,30.386199951171875,30.386788368225098,56,,,,,performance,7,kernel,20260811,1.0007956126122959,0.9891531480523654,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r22_physical_core_grid,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,10,30.37999357495989,512,30.360835552215576,30.3794002532959,30.398054122924805,56,,,,,performance,7,kernel,20260811,1.0002238259418976,0.9893745461874092,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r23_sort_index_capability,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,10,30.33438512257167,512,30.323795795440674,30.332539081573486,30.339532375335693,56,,,,,performance,7,kernel,20260811,1.0015449142452726,0.9909030450177243,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r24_paired_max_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,10,30.411390917641775,512,30.400668621063232,30.413715839385986,30.42259407043457,56,,,,,performance,7,kernel,20260811,0.9973309161484512,0.9882582417018169,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r25_lexicographic_tuple_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,10,30.411437238965714,512,30.402313709259033,30.408918857574463,30.421079635620117,56,,,,,performance,7,kernel,20260811,1.0001577491733262,0.9884141386224781,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r26_unique_direct_expert_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,10,30.38726568222046,512,30.377599239349365,30.384774208068848,30.400370597839355,56,,,,,performance,7,kernel,20260811,1.0007946298807513,0.9891995620315847,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r27_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,10,30.35323245184762,512,30.34727191925049,30.357000827789307,30.358527183532715,56,,,,,performance,7,kernel,20260811,1.0009148921014002,0.9901045728975958,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r28_split_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,10,30.415236268724716,512,30.403719425201416,30.419108867645264,30.420870304107666,56,,,,,performance,7,kernel,20260811,0.9979582557751382,0.9880830326038729,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r29_eight_plus_rank1_tail,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,10,30.398785727364675,512,30.388875007629395,30.400099754333496,30.409302234649658,56,,,,,performance,7,kernel,20260811,1.0006252977281451,0.9887008786793787,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r30_last_axis_direct_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,10,30.39766481944493,512,30.387834072113037,30.39422035217285,30.412310123443604,56,,,,,performance,7,kernel,20260811,1.0001934381633257,0.988892131161429,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r31_partial_top16,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,10,30.331388201032365,512,30.321237564086914,30.33294916152954,30.341269969940186,56,,,,,performance,7,kernel,20260811,1.0020199549446058,0.9908896487114505,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r32_last_axis_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,10,30.412912028176443,512,30.408599853515625,30.410749912261963,30.417762279510498,56,,,,,performance,7,kernel,20260811,0.9974416694439668,0.988354625445495,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r33_last_axis_paired_min_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,10,30.391981261117117,512,30.384520530700684,30.388023853302002,30.404027938842773,56,,,,,performance,7,kernel,20260811,1.00074786235096,0.989093778659263,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r34_last_axis_int16_rank,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,10,30.382610048566544,512,30.37823247909546,30.379340648651123,30.384897232055664,56,,,,,performance,7,kernel,20260811,1.0002858259746747,0.989376487352593,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r35_last_axis_direct_int32_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,10,30.340261118752615,512,30.31999969482422,30.345754623413086,30.351972579956055,56,,,,,performance,7,kernel,20260811,1.0011067783831655,0.9904715078616071,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r36_large_multibuffer,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,10,30.443883282797678,512,30.440642833709717,30.444533824920654,30.44875955581665,56,,,,,performance,7,kernel,20260811,0.9967554372132736,0.9872578608658866,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r37_small_unit_flag,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,10,30.441296100616455,512,30.428133010864258,30.4413104057312,30.452194213867188,56,,,,,performance,7,kernel,20260811,1.0001058896330839,0.9873624012385328,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r38_large_grid_stride,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,10,30.37942954472133,512,30.372472286224365,30.381600856781006,30.386361122131348,56,,,,,performance,7,kernel,20260811,1.0019653193797018,0.9893028837004757,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r39_two_row_load_ahead,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,11,30.09376049041748,512,29.969287872314453,30.129470825195312,30.195006370544434,56,,,,,performance,7,kernel,20260811,nan,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r0_legacy,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,11,28.815688065120153,512,28.750004768371582,28.83021116256714,28.88345956802368,56,,,,,performance,7,kernel,20260811,1.045065908650545,1.045065908650545,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r1_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,11,29.063142027173722,512,29.039677143096924,29.05421018600464,29.0633544921875,56,,,,,performance,7,kernel,20260811,0.9922903076007414,1.0370087719578978,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r2_core_partition,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,11,28.620919840676443,512,28.562931537628174,28.618555068969727,28.723525047302246,56,,,,,performance,7,kernel,20260811,1.0152228201593336,1.0527949699970642,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r3_sort_tie,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,11,29.838847092219762,512,29.790574073791504,29.821085929870605,29.921513557434082,56,,,,,performance,7,kernel,20260811,0.9596751485264877,1.0103411691998718,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r4_bias_hoist,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,11,29.450008869171143,512,29.378493309020996,29.44556474685669,29.497270584106445,56,,,,,performance,7,kernel,20260811,1.0127530643831175,1.0232261151795918,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r5_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,11,28.68924856185913,512,28.641662120819092,28.688840866088867,28.711273193359375,56,,,,,performance,7,kernel,20260811,1.0263769416233994,1.0502156906872218,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r6_empirical_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,11,30.358076776776993,512,30.353732109069824,30.360605716705322,30.362721920013428,56,,,,,performance,7,kernel,20260811,0.9449363801824086,0.9923870131687513,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r7_vector_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,11,30.264465468270437,512,30.259860515594482,30.262069702148438,30.27103042602539,56,,,,,performance,7,kernel,20260811,1.0032560897363174,0.9956183143367847,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r8_safe_vector_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,11,30.31562226159232,512,30.30152130126953,30.31440019607544,30.328818798065186,56,,,,,performance,7,kernel,20260811,0.998273741403804,0.9938996196631307,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r9_pair_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,11,30.335591861179896,512,30.323649883270264,30.329670906066895,30.350837230682373,56,,,,,performance,7,kernel,20260811,0.9994965092091256,0.9933992003575767,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r10_group_rank_threshold,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,11,30.263073444366455,512,30.252716064453125,30.259945392608643,30.26781940460205,56,,,,,performance,7,kernel,20260811,1.0023042180861068,0.9956882087617647,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r11_packed_exact_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,11,30.23610762187413,512,30.224631786346436,30.241050720214844,30.246745586395264,56,,,,,performance,7,kernel,20260811,1.0006248021131479,0.9963103168586354,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r12_two_row_tile,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,11,30.288981710161483,512,30.27432346343994,30.290019512176514,30.301905632019043,56,,,,,performance,7,kernel,20260811,0.9983833357406064,0.9946996175781049,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r13_fp32_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,11,30.31947204044887,512,30.30924940109253,30.323524475097656,30.327214241027832,56,,,,,performance,7,kernel,20260811,0.9988950834871237,0.9936005575452911,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r14_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,11,30.280051912580216,512,30.273597717285156,30.28022527694702,30.28659200668335,56,,,,,performance,7,kernel,20260811,1.0014299496702754,0.9950213563349385,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r15_unique_top10_fastpath,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,11,30.271501881735666,512,30.255281925201416,30.26630401611328,30.2887020111084,56,,,,,performance,7,kernel,20260811,1.0004599590629344,0.995479025425598,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r16_split_unique_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,11,30.30097688947405,512,30.2926025390625,30.297794342041016,30.30932092666626,56,,,,,performance,7,kernel,20260811,0.9989606396567278,0.9944443640040114,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r17_parallel_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,11,30.332442011151993,512,30.325159549713135,30.33304452896118,30.33887243270874,56,,,,,performance,7,kernel,20260811,0.9988378948612787,0.99328871509843,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r18_hierarchical_partial_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,11,30.28816291264125,512,30.281906604766846,30.285890102386475,30.2943115234375,56,,,,,performance,7,kernel,20260811,1.0015569767444608,0.9948352425283734,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r19_unique_id_sum,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,11,30.254074845995223,512,30.245299816131592,30.254535675048828,30.261789321899414,56,,,,,performance,7,kernel,20260811,1.0010363546039645,0.9958662446121539,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r20_iterative_rank1_maxarg,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,11,30.291152341025217,512,30.284529209136963,30.288825035095215,30.293083667755127,56,,,,,performance,7,kernel,20260811,0.9988679204291795,0.9947388447813588,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r21_prefill_partition_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,11,30.326799665178573,512,30.31818389892578,30.32663106918335,30.328394412994385,56,,,,,performance,7,kernel,20260811,0.9987533717806674,0.9934987752665879,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r22_physical_core_grid,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,11,30.29535804476057,512,30.28538179397583,30.29911518096924,30.30430030822754,56,,,,,performance,7,kernel,20260811,1.000908141642083,0.9944010128757661,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r23_sort_index_capability,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,11,30.290525640760148,512,30.270791053771973,30.284008979797363,30.30623149871826,56,,,,,performance,7,kernel,20260811,1.0004988177484015,0.994897037750017,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r24_paired_max_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,11,30.31266689300537,512,30.30441951751709,30.30858039855957,30.323596477508545,56,,,,,performance,7,kernel,20260811,0.9991892916646345,0.9940904664286827,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r25_lexicographic_tuple_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,11,30.347645623343332,512,30.33486843109131,30.339484214782715,30.35922861099243,56,,,,,performance,7,kernel,20260811,0.998981399419833,0.9930778853028399,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r26_unique_direct_expert_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,11,30.287529059818812,512,30.268288135528564,30.282480716705322,30.305420398712158,56,,,,,performance,7,kernel,20260811,1.001882391954961,0.9949472471247839,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r27_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,11,30.247411387307302,512,30.239771842956543,30.246870517730713,30.25436496734619,56,,,,,performance,7,kernel,20260811,1.0011773184585735,0.9961186168841308,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r28_split_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,11,30.2754613331386,512,30.263526916503906,30.28226613998413,30.28771209716797,56,,,,,performance,7,kernel,20260811,0.9988311435448788,0.9949542972087194,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r29_eight_plus_rank1_tail,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,11,30.31993797847203,512,30.318406105041504,30.325019359588623,30.33058261871338,56,,,,,performance,7,kernel,20260811,0.9985901667828293,0.9935515775909479,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r30_last_axis_direct_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,11,30.279531138283865,512,30.271188259124756,30.28296947479248,30.28663396835327,56,,,,,performance,7,kernel,20260811,1.001388565438774,0.99493118897323,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r31_partial_top16,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,11,30.27832474027361,512,30.257843017578125,30.284874439239502,30.29882049560547,56,,,,,performance,7,kernel,20260811,0.9999370984862148,0.9948686062953315,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r32_last_axis_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,11,30.306285790034703,512,30.29772138595581,30.305240154266357,30.30648183822632,56,,,,,performance,7,kernel,20260811,0.9993279804112033,0.9942000351036222,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r33_last_axis_paired_min_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,11,30.328221661703928,512,30.324506759643555,30.32602071762085,30.335903644561768,56,,,,,performance,7,kernel,20260811,0.9993147612887299,0.9935187707528231,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r34_last_axis_int16_rank,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,11,30.337018626076834,512,30.324815273284912,30.337674617767334,30.357093811035156,56,,,,,performance,7,kernel,20260811,0.9996158604674447,0.9931371209166412,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r35_last_axis_direct_int32_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,11,30.313642365591868,512,30.305087566375732,30.312941074371338,30.319494247436523,56,,,,,performance,7,kernel,20260811,1.000815940074416,0.9939474612929874,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r36_large_multibuffer,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,11,30.304366861070907,512,30.293554306030273,30.296740531921387,30.31550645828247,56,,,,,performance,7,kernel,20260811,1.0005347288904851,0.9944789537161651,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r37_small_unit_flag,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,11,30.241214547838485,512,30.230570793151855,30.242714881896973,30.246764183044434,56,,,,,performance,7,kernel,20260811,1.0017864021214826,0.9962554930288535,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r38_large_grid_stride,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,11,30.276540688105992,512,30.27218008041382,30.276129245758057,30.28004503250122,56,,,,,performance,7,kernel,20260811,0.9988963462406356,0.9951559719086848,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r39_two_row_load_ahead,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,12,30.06122316632952,512,29.958613872528076,29.969065189361572,30.211220264434814,56,,,,,performance,7,kernel,20260811,nan,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r0_legacy,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,12,28.86291606085641,512,28.80473756790161,28.898065090179443,28.927172660827637,56,,,,,performance,7,kernel,20260811,1.0370613082862108,1.0370613082862108,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r1_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,12,29.03451715196882,512,28.966370582580566,29.017679691314697,29.11257553100586,56,,,,,performance,7,kernel,20260811,0.9958778716145572,1.03278640842988,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r2_core_partition,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,12,28.553298541477748,512,28.505335330963135,28.557934761047363,28.59331703186035,56,,,,,performance,7,kernel,20260811,1.0160986756960597,1.049412901882491,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r3_sort_tie,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,12,29.734265123094833,512,29.71154022216797,29.737648963928223,29.792047023773193,56,,,,,performance,7,kernel,20260811,0.9603292713451607,1.007781927405023,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r4_bias_hoist,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,12,29.517165933336532,512,29.437306880950928,29.55106496810913,29.582857131958008,56,,,,,performance,7,kernel,20260811,1.0063139516636863,1.014145013782195,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r5_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,12,28.569694587162562,512,28.478083610534668,28.62575054168701,28.646217346191406,56,,,,,performance,7,kernel,20260811,1.0323245472664413,1.0469267922152232,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r6_empirical_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,12,30.439725603376115,512,30.43171453475952,30.436644554138184,30.452750205993652,56,,,,,performance,7,kernel,20260811,0.9405028366635454,0.9846376178574836,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r7_vector_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,12,30.41085924421038,512,30.39557695388794,30.412158966064453,30.426113605499268,56,,,,,performance,7,kernel,20260811,1.0008051249535113,0.9854303741737865,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r8_safe_vector_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,12,30.39435761315482,512,30.39107036590576,30.394859313964844,30.40772581100464,56,,,,,performance,7,kernel,20260811,1.0005691637497285,0.9859912454206478,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r9_pair_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,12,30.397429125649587,512,30.391932010650635,30.394725799560547,30.406298637390137,56,,,,,performance,7,kernel,20260811,1.0000043926832958,0.9859955765679213,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r10_group_rank_threshold,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,12,30.358739580426896,512,30.35201120376587,30.35710573196411,30.36632776260376,56,,,,,performance,7,kernel,20260811,1.0012392508010677,0.9872174723760323,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r11_packed_exact_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,12,30.355192252567836,512,30.349536895751953,30.351569652557373,30.362974643707275,56,,,,,performance,7,kernel,20260811,1.0001823984548448,0.9873975393175894,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r12_two_row_tile,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,12,30.371263367789133,512,30.360380172729492,30.37313938140869,30.381253242492676,56,,,,,performance,7,kernel,20260811,0.9992898419692329,0.9866963310254833,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r13_fp32_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,12,30.415690967014857,512,30.403868198394775,30.408029556274414,30.43172025680542,56,,,,,performance,7,kernel,20260811,0.9988525999423555,0.985564195598387,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r14_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,12,30.374694211142405,512,30.368509769439697,30.373594760894775,30.376356601715088,56,,,,,performance,7,kernel,20260811,1.0011337082637308,0.9866815378713742,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r15_unique_top10_fastpath,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,12,30.37222181047712,512,30.359065055847168,30.37191390991211,30.381494998931885,56,,,,,performance,7,kernel,20260811,1.000055342280623,0.9867361430779288,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r16_split_unique_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,12,30.391655649457658,512,30.38008689880371,30.38902997970581,30.400087356567383,56,,,,,performance,7,kernel,20260811,0.999436768142809,0.9861803818475057,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r17_parallel_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,12,30.38952214377267,512,30.37851619720459,30.39348602294922,30.398142337799072,56,,,,,performance,7,kernel,20260811,0.9998533882148285,0.986035796181222,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r18_hierarchical_partial_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,12,30.34870249884469,512,30.340942859649658,30.346906185150146,30.354212284088135,56,,,,,performance,7,kernel,20260811,1.0015349122416264,0.9875492745954622,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r19_unique_id_sum,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,12,30.346643924713135,512,30.33824586868286,30.346291065216064,30.350512981414795,56,,,,,performance,7,kernel,20260811,1.0000202700202394,0.9875692922392456,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r20_iterative_rank1_maxarg,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,12,30.40323325565883,512,30.396334648132324,30.400469303131104,30.41464614868164,56,,,,,performance,7,kernel,20260811,0.998217848633361,0.9858092942754308,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r21_prefill_partition_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,12,30.419998509543284,512,30.400135040283203,30.419394969940186,30.435622692108154,56,,,,,performance,7,kernel,20260811,0.999377842102784,0.9851959652378485,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r22_physical_core_grid,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,12,30.3751996585301,512,30.36605405807495,30.375185012817383,30.383408069610596,56,,,,,performance,7,kernel,20260811,1.0014554629742716,0.9866298814876538,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r23_sort_index_capability,,
