al_sort_signature,cann_version,case,device_index,device_name,ids_equal_legacy,ids_equal_oracle,inner_repeat,k,m,mean_us,n,p20_us,p50_us,p80_us,physical_aiv,probe_error_excerpt,probe_error_type,probe_indices_exact,probe_values_bitwise_exact,record_type,rounds,scope,seed,speedup_vs_previous_selected,speedup_vs_r0,status,torch_npu_version,torch_version,triton_version,variant,weights_bitwise_equal_legacy,weights_bitwise_equal_oracle
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,31.78700855800084,512,31.747419834136963,31.779015064239502,31.84484624862671,56,,,,,performance,7,kernel,20260811,1.000351486992543,1.0515368459275336,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r11_packed_exact_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,31.79886851991926,512,31.754831314086914,31.773359775543213,31.8489031791687,56,,,,,performance,7,kernel,20260811,1.0001779883756783,1.051724007262706,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r12_two_row_tile,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,31.825516564505442,512,31.754201412200928,31.871764659881592,31.895255088806152,56,,,,,performance,7,kernel,20260811,0.9969124745558176,1.048476782630025,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r13_fp32_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,31.849092755998885,512,31.750065326690674,31.773099899291992,31.923269271850586,56,,,,,performance,7,kernel,20260811,1.003105292240994,1.0517326094479884,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r14_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,31.720213890075684,512,31.663217067718506,31.72344446182251,31.796048641204834,56,,,,,performance,7,kernel,20260811,1.0015652599618947,1.0533788443921763,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r15_unique_top10_fastpath,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,31.809476443699428,512,31.714243412017822,31.77267074584961,31.846601486206055,56,,,,,performance,7,kernel,20260811,0.9984506721383021,1.0517468151996365,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r16_split_unique_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,31.85819387435913,512,31.73241949081421,31.76429510116577,31.975814819335938,56,,,,,performance,7,kernel,20260811,1.000263681112934,1.052024140970393,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r17_parallel_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,31.776748044150217,512,31.756107807159424,31.778159141540527,31.80018663406372,56,,,,,performance,7,kernel,20260811,0.9995637242449128,1.0515651683439213,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r18_hierarchical_partial_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,31.778359413146973,512,31.678977966308594,31.803994178771973,31.853379726409912,56,,,,,performance,7,kernel,20260811,0.999187679475533,1.0507109603748608,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r19_unique_id_sum,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,31.894284997667587,512,31.810004711151123,31.86742067337036,31.956780433654785,56,,,,,performance,7,kernel,20260811,0.998009675924246,1.0486197050537682,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r20_iterative_rank1_maxarg,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,31.80659532546997,512,31.723402976989746,31.84075117111206,31.885252952575684,56,,,,,performance,7,kernel,20260811,1.0008375902350726,1.049498018679026,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r21_prefill_partition_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,31.769702775137766,512,31.676300048828125,31.795024871826172,31.879220962524414,56,,,,,performance,7,kernel,20260811,1.001438158940596,1.051007363637727,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r22_physical_core_grid,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,31.68835708073207,512,31.649672508239746,31.67962074279785,31.722644329071045,56,,,,,performance,7,kernel,20260811,1.0036428507135635,1.0548360265623151,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r23_sort_index_capability,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,31.748789378574916,512,31.670528411865234,31.789495944976807,31.824676036834717,56,,,,,performance,7,kernel,20260811,0.9965436632789292,1.0511901580689993,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r24_paired_max_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,31.816492080688477,512,31.732534408569336,31.810405254364014,31.918351650238037,56,,,,,performance,7,kernel,20260811,0.9993426896256111,1.0504991998726452,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r25_lexicographic_tuple_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,31.85023375919887,512,31.75303554534912,31.79619073867798,31.9378981590271,56,,,,,performance,7,kernel,20260811,1.0004470508999916,1.050968826485389,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r26_unique_direct_expert_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,31.659793853759766,512,31.58640480041504,31.67412519454956,31.724677562713623,56,,,,,performance,7,kernel,20260811,1.0038537937000205,1.0550190435278162,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r27_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,31.66236843381609,512,31.59110450744629,31.6719651222229,31.731682777404785,56,,,,,performance,7,kernel,20260811,1.0000682013988815,1.0550909973024314,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r28_split_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,31.739034993307932,512,31.692138671875,31.729235649108887,31.82688283920288,56,,,,,performance,7,kernel,20260811,0.9981950234314076,1.053186582774568,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r29_eight_plus_rank1_tail,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,31.69051272528512,512,31.645575523376465,31.68025493621826,31.749752521514893,56,,,,,performance,7,kernel,20260811,1.0015460959196585,1.0548149102528346,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r30_last_axis_direct_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,31.7740375655038,512,31.690964221954346,31.750190258026123,31.82854413986206,56,,,,,performance,7,kernel,20260811,0.9977973258982226,1.0524914967678518,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r31_partial_top16,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,31.61494731903076,512,31.53820514678955,31.552700996398926,31.723905563354492,56,,,,,performance,7,kernel,20260811,1.0062590287167408,1.0590790712702474,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r32_last_axis_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,31.75333159310477,512,31.636159896850586,31.78196907043457,31.863078594207764,56,,,,,performance,7,kernel,20260811,0.9927862218502717,1.0514391098070834,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r33_last_axis_paired_min_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,31.675068650926864,512,31.606014728546143,31.68890953063965,31.736019611358643,56,,,,,performance,7,kernel,20260811,1.0029366595813258,1.054526828543079,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r34_last_axis_int16_rank,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,31.691641126360214,512,31.588461875915527,31.6957688331604,31.720565795898438,56,,,,,performance,7,kernel,20260811,0.9997835893315332,1.054298617687198,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r35_last_axis_direct_int32_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,31.674437182290212,512,31.602375030517578,31.681621074676514,31.706591606140137,56,,,,,performance,7,kernel,20260811,1.000446560434851,1.054769425736375,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r36_large_multibuffer,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,31.714070524488175,512,31.626001358032227,31.671125888824463,31.81305980682373,56,,,,,performance,7,kernel,20260811,1.0003313802574905,1.0551189555002687,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r37_small_unit_flag,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,31.667278834751674,512,31.554722785949707,31.694645881652832,31.751283645629883,56,,,,,performance,7,kernel,20260811,0.9992579190530732,1.0543359718266505,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r38_large_grid_stride,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,7,33.5281845501491,512,33.33067274093628,33.44308614730835,33.78589630126953,56,,,,,performance,7,kernel,20260811,nan,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r0_legacy,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,7,32.66415902546474,512,32.60127067565918,32.75845527648926,32.83665609359741,56,,,,,performance,7,kernel,20260811,1.0208993636922328,1.0208993636922328,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r1_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,7,32.774202483040945,512,32.7442946434021,32.76292562484741,32.89130878448486,56,,,,,performance,7,kernel,20260811,0.9998635546651314,1.0207600667366867,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r2_core_partition,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,7,32.13178839002337,512,32.09449768066406,32.146079540252686,32.19720935821533,56,,,,,performance,7,kernel,20260811,1.0191888433493834,1.0403472717546032,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r3_sort_tie,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,7,33.47975015640259,512,33.44405746459961,33.48857402801514,33.58180093765259,56,,,,,performance,7,kernel,20260811,0.9599118646664568,0.9986416895306222,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r4_bias_hoist,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,7,33.205197198050364,512,33.16732215881348,33.199334144592285,33.26187992095947,56,,,,,performance,7,kernel,20260811,1.0087122194126885,1.007342075044471,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r5_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,7,32.229725292750764,512,32.168567180633545,32.24242925643921,32.270400047302246,56,,,,,performance,7,kernel,20260811,1.029678436464646,1.037238412816843,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r6_empirical_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,7,31.937315464019775,512,31.868999481201172,31.905150413513184,31.99208164215088,56,,,,,performance,7,kernel,20260811,1.010571297691898,1.0482033688562016,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r7_vector_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,7,31.900979110172816,512,31.842325687408447,31.86579942703247,31.974480628967285,56,,,,,performance,7,kernel,20260811,1.0012348971997649,1.0494977922611861,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r8_safe_vector_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,7,31.870595046452113,512,31.823983669281006,31.8898344039917,31.905802249908447,56,,,,,performance,7,kernel,20260811,0.999246312268206,1.048706798650614,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r9_pair_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,7,31.908809116908483,512,31.86952304840088,31.900794506072998,31.912950038909912,56,,,,,performance,7,kernel,20260811,0.9996564316892104,1.0483464962272881,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r10_group_rank_threshold,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,7,31.865745612553187,512,31.803175449371338,31.8605899810791,31.958836555480957,56,,,,,performance,7,kernel,20260811,1.0012618889046867,1.0496693930391445,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r11_packed_exact_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,7,31.86984130314418,512,31.797608852386475,31.813275814056396,31.974956512451172,56,,,,,performance,7,kernel,20260811,1.0014872459943844,1.05123050963937,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r12_two_row_tile,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,7,31.922670773097447,512,31.862546920776367,31.903204917907715,31.918493270874023,56,,,,,performance,7,kernel,20260811,0.9971811890346841,1.048267289551724,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r13_fp32_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,7,32.037670271737234,512,31.898918628692627,31.917600631713867,32.237276554107666,56,,,,,performance,7,kernel,20260811,0.9995489725567952,1.0477944922363223,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r14_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,7,31.98629822049822,512,31.878482341766357,32.01122045516968,32.102128982543945,56,,,,,performance,7,kernel,20260811,0.9970754059943787,1.044730118745205,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r15_unique_top10_fastpath,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,7,31.913648332868302,512,31.87307643890381,31.910629272460938,32.01690864562988,56,,,,,performance,7,kernel,20260811,1.0031522782534268,1.0480233987792253,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r16_split_unique_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,7,31.87159299850464,512,31.80127477645874,31.88938617706299,31.923038482666016,56,,,,,performance,7,kernel,20260811,1.0006661493977964,1.0487215389351987,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r17_parallel_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,7,31.892011846814835,512,31.792696952819824,31.9041109085083,31.93515920639038,56,,,,,performance,7,kernel,20260811,0.9995384691493977,1.0482375215912891,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r18_hierarchical_partial_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,7,31.95294107709612,512,31.886504650115967,31.996240615844727,32.01943635940552,56,,,,,performance,7,kernel,20260811,0.9971206083726348,1.045219235248129,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r19_unique_id_sum,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,7,31.933863844190324,512,31.829918384552002,31.907401084899902,32.01647424697876,56,,,,,performance,7,kernel,20260811,1.0027842922934538,1.0481294311098,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r20_iterative_rank1_maxarg,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,7,31.800072193145752,512,31.74349021911621,31.793460845947266,31.905309677124023,56,,,,,performance,7,kernel,20260811,1.0035837633249405,1.0518856789248021,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r21_prefill_partition_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,7,31.82983704975673,512,31.734153270721436,31.811084747314453,31.938060760498047,56,,,,,performance,7,kernel,20260811,0.9994459823829592,1.0513029157275648,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r22_physical_core_grid,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,7,31.84810365949358,512,31.75589418411255,31.881535053253174,31.942392826080322,56,,,,,performance,7,kernel,20260811,0.9977902473698006,1.0489797963443996,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r23_sort_index_capability,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,7,31.850991249084473,512,31.81264877319336,31.855809688568115,31.93895721435547,56,,,,,performance,7,kernel,20260811,1.000807556453173,1.0498269067481858,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r24_paired_max_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,7,31.794256823403494,512,31.711191177368164,31.785714626312256,31.94428825378418,56,,,,,performance,7,kernel,20260811,1.0022052378900375,1.0521420248209277,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r25_lexicographic_tuple_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,7,31.792076655796595,512,31.751821517944336,31.78053617477417,31.801539421081543,56,,,,,performance,7,kernel,20260811,1.0001629441211943,1.0523134651785337,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r26_unique_direct_expert_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,7,31.879311629704066,512,31.83164405822754,31.86436891555786,31.93168306350708,56,,,,,performance,7,kernel,20260811,0.9973690757533641,1.049544908167934,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r27_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,7,31.79990087236677,512,31.697507858276367,31.866400241851807,31.89132833480835,56,,,,,performance,7,kernel,20260811,0.9999362549180789,1.049478004841783,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r28_split_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,7,31.81123529161726,512,31.732768535614014,31.84602975845337,31.853594303131104,56,,,,,performance,7,kernel,20260811,1.0006396553527377,1.0501493090651606,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r29_eight_plus_rank1_tail,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,7,31.809207711900985,512,31.729209423065186,31.83204412460327,31.860138416290283,56,,,,,performance,7,kernel,20260811,1.0004393570766412,1.0506106995956281,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r30_last_axis_direct_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,7,31.923632281167166,512,31.870095252990723,31.914730072021484,31.93833303451538,56,,,,,performance,7,kernel,20260811,0.9974091603710382,1.0478887357605045,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r31_partial_top16,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,7,31.901683466775076,512,31.836186408996582,31.92582607269287,31.96086549758911,56,,,,,performance,7,kernel,20260811,0.9996524443675749,1.0475245361282362,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r32_last_axis_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,7,31.813650471823557,512,31.720338344573975,31.773040294647217,31.95091199874878,56,,,,,performance,7,kernel,20260811,1.0048086609474194,1.0525617264565796,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r33_last_axis_paired_min_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,7,31.786535808018275,512,31.77131175994873,31.773335933685303,31.88402032852173,56,,,,,performance,7,kernel,20260811,0.9999906953730416,1.0525519327623645,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r34_last_axis_int16_rank,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,7,31.839520931243896,512,31.70272207260132,31.89882516860962,31.949539184570312,56,,,,,performance,7,kernel,20260811,0.9960660233014536,1.0484112179848672,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r35_last_axis_direct_int32_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,7,31.86828579221453,512,31.788333892822266,31.87074899673462,31.90899896621704,56,,,,,performance,7,kernel,20260811,1.0008809385646342,1.0493348038583852,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r36_large_multibuffer,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,7,31.90005132130214,512,31.807597160339355,31.869020462036133,31.981478214263916,56,,,,,performance,7,kernel,20260811,1.0000542387143825,1.0493917184291033,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r37_small_unit_flag,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,7,31.772499084472656,512,31.66412878036499,31.811680793762207,31.89335060119629,56,,,,,performance,7,kernel,20260811,1.0018024721373782,1.0512832177627671,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r38_large_grid_stride,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,8,33.583810329437256,512,33.55168962478638,33.65185499191284,33.75538396835327,56,,,,,performance,7,kernel,20260811,nan,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r0_legacy,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,8,32.57288081305368,512,32.53308629989624,32.610955238342285,32.707539558410645,56,,,,,performance,7,kernel,20260811,1.031918714001567,1.031918714001567,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r1_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,8,32.66720192773001,512,32.60903596878052,32.7284049987793,32.83787393569946,56,,,,,performance,7,kernel,20260811,0.9964113814760789,1.0282155513893203,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r2_core_partition,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,8,32.076564175742014,512,32.03611707687378,32.062275409698486,32.209877014160156,56,,,,,performance,7,kernel,20260811,1.0207761171210985,1.0495778781107197,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r3_sort_tie,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,8,33.4254663331168,512,33.33581304550171,33.50187540054321,33.56469488143921,56,,,,,performance,7,kernel,20260811,0.9570292715367993,1.0044767521094415,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r4_bias_hoist,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,8,32.94550044195993,512,32.872344970703125,33.06484937667847,33.07464408874512,56,,,,,performance,7,kernel,20260811,1.0132172392163683,1.0177531616293527,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r5_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,8,32.03952823366438,512,31.91658353805542,32.12623596191406,32.18532848358154,56,,,,,performance,7,kernel,20260811,1.0292164141444127,1.0474882594963013,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r6_empirical_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,8,31.771038600376674,512,31.699406147003174,31.817009449005127,31.84432554244995,56,,,,,performance,7,kernel,20260811,1.0097189056502796,1.0576686990601214,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r7_vector_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,8,31.64565188544137,512,31.62490463256836,31.67837381362915,31.787344932556152,56,,,,,performance,7,kernel,20260811,1.0043763494992388,1.0622974269416137,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r8_safe_vector_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,8,31.647011552538192,512,31.571038722991943,31.672065258026123,31.782057762145996,56,,,,,performance,7,kernel,20260811,1.0001991835881756,1.0625090191548217,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r9_pair_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,8,31.683194296700613,512,31.683043956756592,31.71839952468872,31.75309419631958,56,,,,,performance,7,kernel,20260811,0.9985391990971508,1.060956905020355,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r10_group_rank_threshold,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,8,31.742678029196604,512,31.65356206893921,31.693744659423828,31.93263578414917,56,,,,,performance,7,kernel,20260811,1.0007779095064289,1.0617822334826816,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r11_packed_exact_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,8,31.754536628723145,512,31.61078977584839,31.77670955657959,31.845462799072266,56,,,,,performance,7,kernel,20260811,0.9973891287577136,1.0590100567837109,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r12_two_row_tile,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,8,31.744430746350968,512,31.68850564956665,31.79692029953003,31.883803367614746,56,,,,,performance,7,kernel,20260811,0.999364380488423,1.058336929328663,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r13_fp32_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,8,31.7747586114066,512,31.66902256011963,31.77623987197876,31.92408323287964,56,,,,,performance,7,kernel,20260811,1.0006508141817467,1.0590257100113363,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r14_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,8,31.685285568237305,512,31.571266651153564,31.734399795532227,31.8029465675354,56,,,,,performance,7,kernel,20260811,1.0013184454949868,1.0604219776877761,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r15_unique_top10_fastpath,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,8,31.676045485905238,512,31.522048473358154,31.654179096221924,31.909069538116455,56,,,,,performance,7,kernel,20260811,1.002534284622149,1.063109388798819,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r16_split_unique_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,8,31.715964249202184,512,31.55036211013794,31.659674644470215,31.969585418701172,56,,,,,performance,7,kernel,20260811,0.9998264180440891,1.062924852191764,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r17_parallel_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,8,31.710970401763916,512,31.54025173187256,31.742994785308838,31.88202953338623,56,,,,,performance,7,kernel,20260811,0.9973751644606266,1.0601348492640479,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r18_hierarchical_partial_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,8,31.707893099103654,512,31.420073986053467,31.843554973602295,31.90359115600586,56,,,,,performance,7,kernel,20260811,0.9968420552172388,1.0567870019477912,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r19_unique_id_sum,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,8,31.711910792759486,512,31.53177547454834,31.86161994934082,31.911734580993652,56,,,,,performance,7,kernel,20260811,0.99943301766303,1.0561878223837473,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r20_iterative_rank1_maxarg,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,8,31.695382254464285,512,31.565736293792725,31.798129081726074,31.86055612564087,56,,,,,performance,7,kernel,20260811,1.0019966856368048,1.058296697438469,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r21_prefill_partition_constexpr,,
