al_sort_signature,cann_version,case,device_index,device_name,ids_equal_legacy,ids_equal_oracle,inner_repeat,k,m,mean_us,n,p20_us,p50_us,p80_us,physical_aiv,probe_error_excerpt,probe_error_type,probe_indices_exact,probe_values_bitwise_exact,record_type,rounds,scope,seed,speedup_vs_previous_selected,speedup_vs_r0,status,torch_npu_version,torch_version,triton_version,variant,weights_bitwise_equal_legacy,weights_bitwise_equal_oracle
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,7,32.06693478993007,512,32.02036237716675,32.07046985626221,32.13549089431763,56,,,,,performance,7,kernel,20260811,1.0152397569608358,1.0228913423430992,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r5_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,7,31.39122179576329,512,31.342724323272705,31.403400897979736,31.482001781463623,56,,,,,performance,7,kernel,20260811,1.02124193365074,1.0446195323690675,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r6_empirical_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,7,31.107424667903356,512,31.02964448928833,31.10006093978882,31.16418743133545,56,,,,,performance,7,kernel,20260811,1.0097536772927294,1.0548084141814773,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r7_vector_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,7,31.18422269821167,512,31.15427017211914,31.210155487060547,31.25302743911743,56,,,,,performance,7,kernel,20260811,0.9964724768091151,1.0510875530385115,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r8_safe_vector_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,7,31.052090099879674,512,30.970438957214355,31.15955114364624,31.163316249847412,56,,,,,performance,7,kernel,20260811,1.0016240395498965,1.0527945607950502,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r9_pair_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,7,31.025237696511404,512,30.93859100341797,31.03041410446167,31.149906635284424,56,,,,,performance,7,kernel,20260811,1.0041616279676397,1.0571759000834338,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r10_group_rank_threshold,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,7,31.173574243273055,512,31.063381671905518,31.193175315856934,31.285961151123047,56,,,,,performance,7,kernel,20260811,0.9947821531553883,1.051659718148984,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r11_packed_exact_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,7,31.11628225871495,512,31.050034046173096,31.13410472869873,31.15857982635498,56,,,,,performance,7,kernel,20260811,1.0018972951903689,1.0536550270741327,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r12_two_row_tile,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,7,31.0634252003261,512,31.024837017059326,31.06376886367798,31.093225955963135,56,,,,,performance,7,kernel,20260811,1.0022642411913834,1.0560407561879421,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r13_fp32_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,7,31.12227644239153,512,31.053831577301025,31.154046058654785,31.22864007949829,56,,,,,performance,7,kernel,20260811,0.9971022320886719,1.0529805951716062,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r14_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,7,31.119138853890554,512,31.004607677459717,31.187849044799805,31.20821475982666,56,,,,,performance,7,kernel,20260811,0.9989161488470569,1.0518393209395027,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r15_unique_top10_fastpath,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,7,31.152266434260778,512,31.099037647247314,31.2034010887146,31.25006341934204,56,,,,,performance,7,kernel,20260811,0.9995015913851641,1.0513150751605234,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r16_split_unique_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,7,31.169083459036692,512,31.112921237945557,31.1366605758667,31.244561195373535,56,,,,,performance,7,kernel,20260811,1.0021434704818548,1.053568537991259,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r17_parallel_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,7,31.15621021815709,512,31.067668914794922,31.130335330963135,31.24640464782715,56,,,,,performance,7,kernel,20260811,1.0002031858904286,1.0537826082527784,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r18_hierarchical_partial_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,7,31.135757991245814,512,31.140684604644775,31.14734411239624,31.203917503356934,56,,,,,performance,7,kernel,20260811,0.9994539251445732,1.0532071640673253,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r19_unique_id_sum,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,7,31.108667169298446,512,31.095337390899658,31.159675121307373,31.202412605285645,56,,,,,performance,7,kernel,20260811,0.9996042638807007,1.0527903719513991,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r20_iterative_rank1_maxarg,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,7,31.22121504374913,512,31.144431591033936,31.273975372314453,31.351293563842773,56,,,,,performance,7,kernel,20260811,0.9963451959769635,1.048942629464577,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r21_prefill_partition_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,7,31.173204353877477,512,31.060126304626465,31.242539882659912,31.29786777496338,56,,,,,performance,7,kernel,20260811,1.0010061758670263,1.0499980502242394,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r22_physical_core_grid,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,7,31.17497103554862,512,31.05693244934082,31.168770790100098,31.257545948028564,56,,,,,performance,7,kernel,20260811,1.0023667629710713,1.052483146729207,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r23_sort_index_capability,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,7,31.209939547947474,512,31.105215549468994,31.13429069519043,31.35767126083374,56,,,,,performance,7,kernel,20260811,1.0011074636402426,1.053648733546178,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r24_paired_max_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,7,31.192380019596644,512,31.11854600906372,31.232755184173584,31.250216007232666,56,,,,,performance,7,kernel,20260811,0.9968473966384801,1.050326997006939,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r25_lexicographic_tuple_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,7,31.215860503060476,512,31.13159418106079,31.183114051818848,31.28323268890381,56,,,,,performance,7,kernel,20260811,1.0015919235093789,1.0519990372460097,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r26_unique_direct_expert_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,7,31.17673090526036,512,31.070351123809814,31.124255657196045,31.237093448638916,56,,,,,performance,7,kernel,20260811,1.0018910779833925,1.0539884494638958,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r27_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,7,31.133391516549246,512,31.06315517425537,31.11288070678711,31.24086904525757,56,,,,,performance,7,kernel,20260811,1.0003656026105758,1.0543737903925365,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r28_split_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,7,31.060922827039445,512,31.017738342285156,31.05269432067871,31.132522106170654,56,,,,,performance,7,kernel,20260811,1.0019382017382086,1.056417379505797,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r29_eight_plus_rank1_tail,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,7,31.095942088535853,512,30.942748069763184,31.124444007873535,31.265563011169434,56,,,,,performance,7,kernel,20260811,0.9976947479872517,1.053982071215389,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r30_last_axis_direct_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,7,31.13663605281285,512,31.0396146774292,31.161715984344482,31.250713348388672,56,,,,,performance,7,kernel,20260811,0.9988039177146191,1.052721421930899,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r31_partial_top16,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,7,31.06398344039917,512,30.907928466796875,31.120729446411133,31.16468381881714,56,,,,,performance,7,kernel,20260811,1.0013170172634909,1.0541078742172285,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r32_last_axis_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,8,32.6806971005031,512,32.45279264450073,32.70782947540283,32.89283084869385,56,,,,,performance,7,kernel,20260811,nan,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r0_legacy,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,8,31.835465090615408,512,31.72523307800293,31.86919927597046,31.89594078063965,56,,,,,performance,7,kernel,20260811,1.0263147558923673,1.0263147558923673,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r1_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,8,32.26284606116159,512,32.10535192489624,32.18468427658081,32.450289249420166,56,,,,,performance,7,kernel,20260811,0.9901976667566718,1.0162544766425654,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r2_core_partition,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,8,31.46770681653704,512,31.331982135772705,31.471259593963623,31.646973609924316,56,,,,,performance,7,kernel,20260811,1.022669085757026,1.039292036524537,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r3_sort_tie,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,8,32.67052343913487,512,32.61804962158203,32.6740288734436,32.72738981246948,56,,,,,performance,7,kernel,20260811,0.9631888285298801,1.0010344791605024,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r4_bias_hoist,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,8,32.13597229548863,512,31.906352996826172,32.078986167907715,32.35080575942993,56,,,,,performance,7,kernel,20260811,1.0185492989841174,1.0196029670078608,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r5_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,8,31.517621449061803,512,31.318597316741943,31.558055877685547,31.627991676330566,56,,,,,performance,7,kernel,20260811,1.016507046322537,1.0364336004148558,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r6_empirical_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,8,31.233438764299667,512,31.165171146392822,31.21068000793457,31.37020969390869,56,,,,,performance,7,kernel,20260811,1.0111300320807706,1.0479691396370616,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r7_vector_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,8,31.176585469927108,512,31.034026622772217,31.15772008895874,31.314015865325928,56,,,,,performance,7,kernel,20260811,1.001699736656746,1.0497504111988412,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r8_safe_vector_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,8,31.160058634621755,512,31.094583988189697,31.13032579421997,31.203763961791992,56,,,,,performance,7,kernel,20260811,1.0008799874090575,1.050674178343349,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r9_pair_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,8,31.167265006474086,512,31.093684673309326,31.146869659423828,31.23564052581787,56,,,,,performance,7,kernel,20260811,0.9994688434059423,1.050116105825316,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r10_group_rank_threshold,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,8,31.122517585754395,512,30.99623203277588,31.043150424957275,31.292295455932617,56,,,,,performance,7,kernel,20260811,1.0033411310722886,1.0536246813759995,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r11_packed_exact_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,8,31.153482709612167,512,31.054447174072266,31.177093982696533,31.247346878051758,56,,,,,performance,7,kernel,20260811,0.995703783110331,1.0490980812244999,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r12_two_row_tile,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,8,31.170565400804794,512,31.082595348358154,31.151316165924072,31.239829540252686,56,,,,,performance,7,kernel,20260811,1.0008275032950504,1.0499662133435441,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r13_fp32_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,8,31.184801033564977,512,31.091561317443848,31.187593936920166,31.299435138702393,56,,,,,performance,7,kernel,20260811,0.9988367884015206,1.0487448804661714,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r14_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,8,31.219990594046457,512,31.117966175079346,31.2399959564209,31.28825044631958,56,,,,,performance,7,kernel,20260811,0.9983225983904149,1.0469857141156333,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r15_unique_top10_fastpath,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,8,31.213523319789342,512,31.142314910888672,31.233115196228027,31.2516131401062,56,,,,,performance,7,kernel,20260811,1.0002203033590995,1.0472163685853821,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r16_split_unique_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,8,31.233340331486293,512,31.116758823394775,31.206700801849365,31.26519250869751,56,,,,,performance,7,kernel,20260811,1.0008464334165403,1.048102767514101,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r17_parallel_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,8,31.337502002716064,512,31.22600269317627,31.321604251861572,31.49428653717041,56,,,,,performance,7,kernel,20260811,0.9963314953765379,1.044257797665612,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r18_hierarchical_partial_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,8,31.240200655800955,512,31.116500854492188,31.225204467773438,31.34634304046631,56,,,,,performance,7,kernel,20260811,1.0030872426852362,1.0474816749129559,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r19_unique_id_sum,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,8,31.24790702547346,512,31.08047866821289,31.278529167175293,31.365979194641113,56,,,,,performance,7,kernel,20260811,0.9982951660189375,1.0456958925590238,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r20_iterative_rank1_maxarg,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,8,31.32763385772705,512,31.334524631500244,31.352903842926025,31.3930344581604,56,,,,,performance,7,kernel,20260811,0.9976278217761474,1.0432153155339234,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r21_prefill_partition_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,8,31.19239057813372,512,31.163382530212402,31.217141151428223,31.288275718688965,56,,,,,performance,7,kernel,20260811,1.0043489790060929,1.047752237040015,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r22_physical_core_grid,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,8,31.30592414311,512,31.24574375152588,31.270570755004883,31.431636333465576,56,,,,,performance,7,kernel,20260811,0.9982913774105607,1.045962023899673,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r23_sort_index_capability,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,8,31.2433579989842,512,31.12898063659668,31.300499439239502,31.346436023712158,56,,,,,performance,7,kernel,20260811,0.9990438272624781,1.044961903527937,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r24_paired_max_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,8,31.181423664093018,512,31.15351152420044,31.231319904327393,31.32578945159912,56,,,,,performance,7,kernel,20260811,1.0022150692037362,1.0472765664595192,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r25_lexicographic_tuple_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,8,31.23568058013916,512,31.179048538208008,31.236820220947266,31.383946418762207,56,,,,,performance,7,kernel,20260811,0.9998239156040541,1.047092157397926,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r26_unique_direct_expert_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,8,31.239869594573975,512,31.220160484313965,31.268949508666992,31.35706329345703,56,,,,,performance,7,kernel,20260811,0.9989724858613872,1.046016255401769,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r27_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,8,31.292641503470286,512,31.23347806930542,31.33188009262085,31.382970809936523,56,,,,,performance,7,kernel,20260811,0.9979914839528357,1.0439153149671998,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r28_split_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,8,31.219684737069265,512,31.183377742767334,31.225523948669434,31.258495330810547,56,,,,,performance,7,kernel,20260811,1.0034060643506335,1.04747095770659,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r29_eight_plus_rank1_tail,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,8,31.179773466927664,512,31.12861919403076,31.18398427963257,31.223555088043213,56,,,,,performance,7,kernel,20260811,1.0013320834395107,1.0488662764227195,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r30_last_axis_direct_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,8,31.282571043287003,512,31.207603454589844,31.281263828277588,31.333773612976074,56,,,,,performance,7,kernel,20260811,0.9968901656538225,1.0456044760517527,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r31_partial_top16,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,8,31.248857293810165,512,31.150146484375,31.248679161071777,31.369720458984375,56,,,,,performance,7,kernel,20260811,1.0010427534244841,1.0466947836998115,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r32_last_axis_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,9,32.507237025669646,512,32.46660852432251,32.555434703826904,32.59966802597046,56,,,,,performance,7,kernel,20260811,nan,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r0_legacy,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,9,31.690543719700404,512,31.545656204223633,31.77025079727173,31.879048347473145,56,,,,,performance,7,kernel,20260811,1.024714438408607,1.024714438408607,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r1_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,9,32.08349296024868,512,31.96078062057495,32.11801052093506,32.19561529159546,56,,,,,performance,7,kernel,20260811,0.9891724388272227,1.0136192801421098,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r2_core_partition,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,9,31.305347851344518,512,31.234788417816162,31.262683868408203,31.38119411468506,56,,,,,performance,7,kernel,20260811,1.0273593481649599,1.0413512429342338,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r3_sort_tie,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,9,32.51731259482248,512,32.39721393585205,32.48295068740845,32.645748138427734,56,,,,,performance,7,kernel,20260811,0.9624336215406298,1.002231448033031,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r4_bias_hoist,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,9,32.07649809973581,512,31.819642543792725,32.01897382736206,32.31356954574585,56,,,,,performance,7,kernel,20260811,1.0144906848841575,1.0167544681274703,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r5_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,9,31.28575869968959,512,31.12720489501953,31.21964931488037,31.467986583709717,56,,,,,performance,7,kernel,20260811,1.0256032508379491,1.0427866878155434,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r6_empirical_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,9,31.153459889548166,512,31.055659294128418,31.145200729370117,31.159193992614746,56,,,,,performance,7,kernel,20260811,1.0023903710288196,1.0452793349033365,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r7_vector_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,9,31.039555072784424,512,30.906988620758057,30.959479808807373,31.257934093475342,56,,,,,performance,7,kernel,20260811,1.0059988385370064,1.051549796859491,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r8_safe_vector_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,9,30.971910612923757,512,30.82151460647583,30.902099609375,31.190122604370117,56,,,,,performance,7,kernel,20260811,1.0018568382135098,1.053502354705708,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r9_pair_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,9,31.023973737444198,512,30.83665132522583,30.974230766296387,31.218200206756592,56,,,,,performance,7,kernel,20260811,0.9976712526788599,1.0510490139193724,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r10_group_rank_threshold,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,9,31.023952620370046,512,30.887202739715576,30.98583459854126,31.180500030517578,56,,,,,performance,7,kernel,20260811,0.9996255117089724,1.0506554083703634,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r11_packed_exact_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,9,31.081649575914657,512,30.93818473815918,31.055355072021484,31.208521842956543,56,,,,,performance,7,kernel,20260811,0.99776140142919,1.0483034126747717,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r12_two_row_tile,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,9,31.070808342524938,512,30.951504707336426,31.067965030670166,31.170488357543945,56,,,,,performance,7,kernel,20260811,0.9995941170064975,1.0478779241475364,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r13_fp32_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,9,31.10936198915754,512,30.973137378692627,31.039154529571533,31.216029167175293,56,,,,,performance,7,kernel,20260811,1.000928198642498,1.0488505630142337,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r14_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,9,31.14433458873204,512,31.01274824142456,31.211929321289062,31.264187335968018,56,,,,,performance,7,kernel,20260811,0.9944644629321365,1.0430446118440189,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r15_unique_top10_fastpath,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,9,31.16565431867327,512,31.104950428009033,31.142799854278564,31.247450828552246,56,,,,,performance,7,kernel,20260811,1.0022197576111964,1.045359918059977,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r16_split_unique_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,9,31.165362085614884,512,31.13846778869629,31.147689819335938,31.227840900421143,56,,,,,performance,7,kernel,20260811,0.9998430071351765,1.0451958040116691,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r17_parallel_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,9,31.170833792005265,512,31.109710693359375,31.178383827209473,31.1965970993042,56,,,,,performance,7,kernel,20260811,0.9990155356338019,1.0441668459869198,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r18_hierarchical_partial_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,9,31.13914728164673,512,31.079532623291016,31.12860918045044,31.17808246612549,56,,,,,performance,7,kernel,20260811,1.0015990000218287,1.0458364687964457,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r19_unique_id_sum,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,9,31.244233676365443,512,31.17575216293335,31.25382423400879,31.321850299835205,56,,,,,performance,7,kernel,20260811,0.9959936085702403,1.0416464385309292,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r20_iterative_rank1_maxarg,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,9,31.230643817356654,512,31.177173137664795,31.226999759674072,31.27661895751953,56,,,,,performance,7,kernel,20260811,1.0008590154206667,1.04254122888451,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r21_prefill_partition_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,9,31.168740817478724,512,31.070866107940674,31.15983486175537,31.254395484924316,56,,,,,performance,7,kernel,20260811,1.0021554959522951,1.0447884222834714,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r22_physical_core_grid,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,9,31.18805033820016,512,31.097195625305176,31.141235828399658,31.239884853363037,56,,,,,performance,7,kernel,20260811,1.0005972477604357,1.0454124198288093,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r23_sort_index_capability,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,9,31.1636107308524,512,31.08128309249878,31.149494647979736,31.197783946990967,56,,,,,performance,7,kernel,20260811,0.9997348650540431,1.0451352444633755,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r24_paired_max_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,9,31.222706522260392,512,31.116565227508545,31.231141090393066,31.256662368774414,56,,,,,performance,7,kernel,20260811,0.9973857361734872,1.0424029851999612,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r25_lexicographic_tuple_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,9,31.25953265598842,512,31.141380310058594,31.20164394378662,31.358570098876953,56,,,,,performance,7,kernel,20260811,1.0009453715534857,1.0433884433294378,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r26_unique_direct_expert_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,9,31.23339925493513,512,31.113819122314453,31.264700889587402,31.28865957260132,56,,,,,performance,7,kernel,20260811,0.9979831265290696,1.0412840608582115,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r27_last_axis_rank_reduce,,
